city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jangi Khan,Jangi Khan,,27.8021,67.6603,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,222.8,,,3,Asia/Karachi,FALSE,1586109357
Gatumi,Gatumi,,36.0147,74.6035,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,34.5,,,4,Asia/Karachi,FALSE,1586070261
Bedmanai,Bedmanai,,34.5768,71.1500,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,306.2,,,3,Asia/Karachi,FALSE,1586951152
Muzaffar Banda,Muzaffar Banda,Kaza Khān Khatak,32.7438,71.0733,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,279.9,,,3,Asia/Karachi,FALSE,1586186047
Behram ka Hathar,Behram ka Hathar,,30.2249,73.5146,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,432.4,,,3,Asia/Karachi,FALSE,1586028910
Goth Haji Khoso,Goth Haji Khoso,,25.7556,68.8764,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,319.2,,,3,Asia/Karachi,FALSE,1586618895
Kot Gopal Singh,Kot Gopal Singh,,31.2806,73.7764,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,730.8,,,3,Asia/Karachi,FALSE,1586141974
Galli,Galli,,32.6215,71.8498,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,317.6,,,3,Asia/Karachi,FALSE,1586028417
Dera Haji Atta Muhammad,Dera Haji Atta Muhammad,,31.1945,71.9484,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,491.7,,,3,Asia/Karachi,FALSE,1586016559
Mir Haider Khan,Mir Haider Khan,Mīr Haidar Khān,27.6538,67.8231,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,198.0,,,4,Asia/Karachi,FALSE,1586027783
Shamshar Khan di Baihk,Shamshar Khan di Baihk,,35.7625,73.9579,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,32.6,,,4,Asia/Karachi,FALSE,1586551333
Buharwala,Buharwala,,30.4267,71.7666,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,698.3,,,3,Asia/Karachi,FALSE,1586250303
Said Khan Kili,Said Khan Kili,,31.9602,69.4811,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,119.4,,,4,Asia/Karachi,FALSE,1586304032
Yasinzai Mehla,Yasinzai Mehla,Yassinzai Mehla,31.4949,69.6209,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,38.1,,,4,Asia/Karachi,FALSE,1586455031
Basti Kabirwala,Basti Kabirwala,Kabirwāla,29.9871,71.5197,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,875.9,,,3,Asia/Karachi,FALSE,1586523119
Nankewala Khu,Nankewala Khu,,31.5630,71.6712,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,82.8,,,4,Asia/Karachi,FALSE,1586001004
Labarwala,Labarwala,Lābarāla,30.1242,70.7160,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,561.0,,,3,Asia/Karachi,FALSE,1586127545
Goth Mulla Abra,Goth Mulla Abra,Abra|Goth Abra,27.4830,68.1809,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,646.4,,,3,Asia/Karachi,FALSE,1586783741
Dandi Goth,Dandi Goth,Dhandi,27.6629,69.1680,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,377.7,,,3,Asia/Karachi,FALSE,1586463514
Kar,Kar,,35.0367,72.6767,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,576.8,,,3,Asia/Karachi,FALSE,1586461567
Kar,Kar,Khar,34.4313,72.6664,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,532.6,,,3,Asia/Karachi,TRUE,1586720846
Kar,Kar,,34.9418,72.8398,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,478.3,,,3,Asia/Karachi,TRUE,1586238007
Kar,Kar,,34.7701,71.6642,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,458.9,,,3,Asia/Karachi,TRUE,1586681824
Kar,Kar,,35.1881,72.4446,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,402.0,,,3,Asia/Karachi,TRUE,1586447766
Kar,Kar,,35.4525,73.1382,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,61.0,,,4,Asia/Karachi,TRUE,1586067357
