city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tayajasa,Tayajasa,,-13.9847,-73.5082,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,5.0,,,5,America/Lima,FALSE,1604014467
Pacocahua,Pacocahua,,-16.7829,-69.4200,Peru,PE,PER,Puno,Puno,PE-PUN,region,,16.5,,,4,America/Lima,FALSE,1604847362
Pacocahua,Pacocahua,,-16.1872,-70.2086,Peru,PE,PER,Puno,Puno,PE-PUN,region,,3.1,,,5,America/Lima,TRUE,1604740655
Oshca,Oshca,,-8.9546,-76.9710,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,30.7,,,4,America/Lima,FALSE,1604000516
Incacancha,Incacancha,,-11.3171,-75.8942,Peru,PE,PER,Junín,Junin,PE-JUN,region,,10.8,,,4,America/Lima,FALSE,1604198774
Incacancha,Incacancha,,-12.1686,-75.6367,Peru,PE,PER,Junín,Junin,PE-JUN,region,,5.0,,,5,America/Lima,TRUE,1604474639
La Curva,La Curva,,-10.4260,-76.2360,Peru,PE,PER,Pasco,Pasco,PE-PAS,region,,84.3,,,4,America/Lima,FALSE,1604312404
Viejo de Choqui,Viejo de Choqui,,-10.4261,-76.3277,Peru,PE,PER,Pasco,Pasco,PE-PAS,region,,120.7,,,4,America/Lima,FALSE,1604102295
Yacotinco,Yacotinco,,-12.6842,-74.9828,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,39.1,,,4,America/Lima,FALSE,1604240605
Capillauque,Capillauque,,-11.2181,-76.0828,Peru,PE,PER,Junín,Junin,PE-JUN,region,,10.5,,,4,America/Lima,FALSE,1604628554
Tarucamarca,Tarucamarca,,-15.1435,-71.5718,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.0,,,5,America/Lima,FALSE,1604935735
Putacca,Putacca,,-12.7707,-74.6344,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,93.7,,,4,America/Lima,FALSE,1604776243
Vijoto,Vijoto,,-15.4867,-74.6274,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,4.1,,,5,America/Lima,FALSE,1604984957
Jachacala,Jachacala,,-16.9384,-70.3373,Peru,PE,PER,Puno,Puno,PE-PUN,region,,2.2,,,5,America/Lima,FALSE,1604057116
Rangrapata,Rangrapata,,-13.5152,-74.5935,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,6.0,,,5,America/Lima,FALSE,1604798765
Lomahuay,Lomahuay,,-11.1480,-75.5823,Peru,PE,PER,Junín,Junin,PE-JUN,region,,43.7,,,4,America/Lima,FALSE,1604857838
Pisacha,Pisacha,,-12.6219,-75.9316,Peru,PE,PER,Lima,Lima,PE-LIM,region,,4.2,,,5,America/Lima,FALSE,1604318443
Tincopata,Tincopata,,-12.2714,-75.8672,Peru,PE,PER,Lima,Lima,PE-LIM,region,,2.1,,,5,America/Lima,FALSE,1604238141
Tincopata,Tincopata,,-12.4161,-75.8467,Peru,PE,PER,Lima,Lima,PE-LIM,region,,1.8,,,5,America/Lima,TRUE,1604322291
Huaramaya,Huaramaya,,-15.9576,-69.6836,Peru,PE,PER,Piura,Piura,PE-PIU,region,,14.4,,,4,America/Lima,FALSE,1604368622
Chuquibamba,Chuquibamba,,-9.1578,-77.7367,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,104.3,,,4,America/Lima,FALSE,1604894341
San Bartolo,San Bartolo,San Bartolo Hacienda,-7.9833,-78.6333,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,30.2,,,4,America/Lima,FALSE,1604736323
Marambuco,Marambuco,,-9.8912,-76.1553,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,38.3,,,4,America/Lima,FALSE,1604003784
Colanday,Colanday,,-7.8882,-77.6985,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,37.2,,,4,America/Lima,FALSE,1604624744
El Marco,El Marco,,-6.4032,-79.7479,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,27.6,,,4,America/Lima,FALSE,1604034962
Pucahuanca,Pucahuanca,,-15.3986,-74.0321,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,3.9,,,5,America/Lima,FALSE,1604091271
Coquín,Coquin,,-10.2494,-76.4324,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,12.2,,,4,America/Lima,FALSE,1604388163
Untun,Untun,,-11.8547,-76.3594,Peru,PE,PER,Lima,Lima,PE-LIM,region,,19.9,,,4,America/Lima,FALSE,1604872566
Los Estanques,Los Estanques,,-16.6420,-71.0382,Peru,PE,PER,Moquegua,Moquegua,PE-MOQ,region,,4.4,,,5,America/Lima,FALSE,1604270050
Arcahua,Arcahua,,-13.6685,-73.0524,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,42.9,,,4,America/Lima,FALSE,1604080872
Arpane,Arpane,,-15.0825,-69.4037,Peru,PE,PER,Puno,Puno,PE-PUN,region,,4.7,,,5,America/Lima,FALSE,1604144378
Pirhuarumi,Pirhuarumi,,-9.8463,-76.5512,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,27.7,,,4,America/Lima,FALSE,1604442156
