city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Batuampar Tiga,Batuampar Tiga,Batuampar 3,-7.1275,112.9092,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,781.3,,,3,Asia/Jakarta,FALSE,1360782653
Babakan Kaler,Babakan Kaler,,-6.2450,106.5819,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,4371.4,,,2,Asia/Jakarta,FALSE,1360170409
Babakan Kaler,Babakan Kaler,,-6.6131,106.5106,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,2169.9,,,2,Asia/Jakarta,TRUE,1360733324
Babakan Kaler,Babakan Kaler,,-6.3558,106.4617,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,2169.9,,,2,Asia/Jakarta,TRUE,1360701856
Babakan Kaler,Babakan Kaler,,-6.3367,107.2975,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1386.3,,,3,Asia/Jakarta,TRUE,1360299841
Babakan Kaler,Babakan Kaler,,-6.9069,108.3600,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,918.7,,,3,Asia/Jakarta,TRUE,1360032122
Babakan Kaler,Babakan Kaler,,-7.4340,107.9939,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,678.9,,,3,Asia/Jakarta,TRUE,1360429207
Babakan Kaler,Babakan Kaler,,-7.3757,106.8970,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,666.6,,,3,Asia/Jakarta,TRUE,1360019565
Babakan Kaler,Babakan Kaler,,-7.7662,108.4586,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,590.8,,,3,Asia/Jakarta,TRUE,1360425751
Ampere,Ampere,,-7.1211,113.4037,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,1149.1,,,3,Asia/Jakarta,FALSE,1360134047
Wadulawa,Wadulawa,,-8.6908,118.6683,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,,115.6,,,4,Asia/Makassar,FALSE,1360006951
Waduan,Waduan,,-7.5551,111.7518,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,617.8,,,3,Asia/Jakarta,FALSE,1360505041
Lohjami,Lohjami,,-6.9797,109.0682,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1209.0,,,3,Asia/Jakarta,FALSE,1360012210
Gerombong,Gerombong,,-8.2356,115.5604,Indonesia,ID,IDN,Bali,Bali,ID-BA,province,,518.1,,,3,Asia/Makassar,FALSE,1360804948
Repoktoyang,Repoktoyang,,-8.8691,116.4861,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,,826.7,,,3,Asia/Makassar,FALSE,1360680131
Garot,Garot,,5.1964,96.5781,Indonesia,ID,IDN,Aceh,Aceh,ID-AC,special region,,258.6,,,3,Asia/Jakarta,FALSE,1360644264
Garot,Garot,,5.3300,95.9290,Indonesia,ID,IDN,Aceh,Aceh,ID-AC,special region,,125.5,,,4,Asia/Jakarta,TRUE,1360876236
Kedungdringo,Kedungdringo,,-6.7008,108.4203,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,2095.8,,,2,Asia/Jakarta,FALSE,1360943889
Tegalsempug,Tegalsempug,,-6.4992,107.0497,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,2169.9,,,2,Asia/Jakarta,FALSE,1360023849
Pansiratan,Pansiratan,,2.7840,98.3550,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,157.7,,,4,Asia/Jakarta,FALSE,1360023641
Dali,Dali,,-8.9250,121.0043,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,99.8,,,4,Asia/Makassar,FALSE,1360491261
Dali,Dali,,-10.1273,120.4919,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,40.2,,,4,Asia/Makassar,TRUE,1360169097
Dali,Dali,,-10.2037,120.6204,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,40.2,,,4,Asia/Makassar,TRUE,1360980470
Beringinkembar,Beringinkembar,,-7.1297,111.7514,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,536.4,,,3,Asia/Jakarta,FALSE,1360408773
Pole,Pole,,-7.2375,110.9547,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,676.8,,,3,Asia/Jakarta,FALSE,1360015239
Cingkrang,Cingkrang,,-7.4028,109.2936,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1174.8,,,3,Asia/Jakarta,FALSE,1360735780
Cingkrang,Cingkrang,,-7.6008,109.6633,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,854.4,,,3,Asia/Jakarta,TRUE,1360016120
Panggang Kaler,Panggang Kaler,Panggang,-6.1597,106.4611,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,4371.4,,,2,Asia/Jakarta,FALSE,1360007380
Tanalenga,Tanalenga,Tanatenga,-4.9644,120.2588,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,175.7,,,4,Asia/Makassar,FALSE,1360036112
Perumahanemasduaribu,Perumahanemasduaribu,,-6.2072,106.9451,Indonesia,ID,IDN,Jakarta,Jakarta,ID-JK,special district,,16225.4,,,2,Asia/Jakarta,FALSE,1360653480
Wulungiyo,Wulungiyo,,0.6098,122.9777,Indonesia,ID,IDN,Gorontalo,Gorontalo,ID-GO,province,,104.8,,,4,Asia/Makassar,FALSE,1360245890
Siolangdudahan,Siolangdudahan,,-0.3290,102.4830,Indonesia,ID,IDN,Riau,Riau,ID-RI,province,,67.9,,,4,Asia/Jakarta,FALSE,1360587375
Lumbansibuea,Lumbansibuea,,2.4416,99.2012,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,79.3,,,4,Asia/Jakarta,FALSE,1360791143
Kadupalupuh,Kadupalupuh,,-6.3278,105.9532,Indonesia,ID,IDN,Banten,Banten,ID-BT,province,,460.1,,,3,Asia/Jakarta,FALSE,1360874809
Bureng Kidul,Bureng Kidul,Bereng-kidul,-7.3964,112.5027,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,1182.2,,,3,Asia/Jakarta,FALSE,1360708712
Meunasah Dayak,Meunasah Dayak,,5.1957,96.6911,Indonesia,ID,IDN,Aceh,Aceh,ID-AC,special region,,258.6,,,3,Asia/Jakarta,FALSE,1360050753
Gondanganpenen,Gondanganpenen,,-7.7222,110.3694,Indonesia,ID,IDN,Yogyakarta,Yogyakarta,ID-YO,special region,,2319.5,,,2,Asia/Jakarta,FALSE,1360423627
Pangkamanik,Pangkamanik,,-4.2302,120.2633,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,175.3,,,4,Asia/Makassar,FALSE,1360026618
Purwosari,Purwosari,Poerwosari|Purwasari|Poerwasari,-7.7713,112.7447,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,1127.0,,,3,Asia/Jakarta,FALSE,1360001742
Purwosari,Purwosari,,-7.6691,111.4182,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,865.1,,,3,Asia/Jakarta,TRUE,1360033366
Purwosari,Purwosari,,-8.1069,112.4670,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,761.0,,,3,Asia/Jakarta,TRUE,1360259598
Purwosari,Purwosari,,-8.2794,112.4089,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,761.0,,,3,Asia/Jakarta,TRUE,1360860744
Purwosari,Purwosari,Poerwosari,-8.2687,113.4626,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,738.0,,,3,Asia/Jakarta,TRUE,1360602839
Purwosari,Purwosari,,-8.0426,112.2710,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,671.1,,,3,Asia/Jakarta,TRUE,1360623771
Purwosari,Purwosari,,-8.0353,112.3225,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,minor,671.1,,,3,Asia/Jakarta,TRUE,1360530278
Purwosari,Purwosari,,-6.8884,111.6619,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,minor,602.9,,,3,Asia/Jakarta,TRUE,1360068476
Purwosari,Purwosari,,-7.8191,111.4445,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,601.1,,,3,Asia/Jakarta,TRUE,1360251148
Purwosari,Purwosari,,-7.9380,111.4904,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,601.1,,,3,Asia/Jakarta,TRUE,1360704495
