city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jodeydeh,Jodeydeh,,30.4531,48.1472,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,93.4,3189,3189,3,Asia/Tehran,FALSE,1364427534
Chopoqlū,Chopoqlu,,37.2067,46.0178,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,128.9,3189,3189,3,Asia/Tehran,FALSE,1364609618
Beyn Darreh,Beyn Darreh,Bin Darreh|Bīndarreh|Bondarreh|Bandareh,34.9706,46.3600,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,77.5,3187,3187,3,Asia/Tehran,FALSE,1364394149
Būjāyeh,Bujayeh,Būjā’ī|Bū Jā’ī|Bū Jāneh-ye Bālā|Būjāneh,37.1922,49.9806,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,447.7,3186,3186,3,Asia/Tehran,FALSE,1364409509
Shūsef,Shusef,Shusp|Shūsf|Shoosaf,31.8047,60.0100,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,2.1,3181,3181,3,Asia/Tehran,FALSE,1364847575
Sheykh ‘Abūd,Sheykh `Abud,Shaikhābād|Sheykh Abūd|Sheykh ‘Obbūd|Sheykh ‘Abbūd|Sheykh ‘Abūd-e Beyẕā’,29.8533,52.5625,Iran,IR,IRN,Fārs,Fars,IR-07,province,,30.9,3181,3181,3,Asia/Tehran,FALSE,1364925273
Kūdīān,Kudian,Kodyān|Kodnān|Kodīān|Ahel|Kadīūn|Ehel|Ahl,27.2108,53.6597,Iran,IR,IRN,Fārs,Fars,IR-07,province,,24.0,3179,3179,3,Asia/Tehran,TRUE,1364548388
Ūrāmān Takht,Uraman Takht,Shehr-i-Avrōman|Ooraman Takht|Owrāmān Shahr|Owrāmān|Avromān|Ūrāmān,35.2514,46.2611,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,40.3,3176,3176,4,Asia/Tehran,FALSE,1364686500
Lūlamān,Lulaman,Lūkān|Pīr Bast Lūlamān,37.2783,49.7728,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,862.0,3175,3175,3,Asia/Tehran,FALSE,1364064947
Shahrak-e Kūlūrī,Shahrak-e Kuluri,Boneh Ḩoseyn Kolūlī|Boneh Hoseinkalooli|Boneh-ye Ḩoseyn Kalūlī|Shahrak-e Kalūlī,32.3519,48.4714,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,100.4,3170,3170,3,Asia/Tehran,FALSE,1364750450
