city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Cloonagh,Cloonagh,,53.8285,-8.6750,Ireland,IE,IRL,Roscommon,Roscommon,IE-RN,county,,14.9,,,4,Europe/Dublin,FALSE,1372001715
Derrycooly,Derrycooly,,53.2639,-7.6739,Ireland,IE,IRL,Offaly,Offaly,IE-OY,county,,18.8,,,4,Europe/Dublin,FALSE,1372672395
Lisnamandra,Lisnamandra,,53.9678,-7.4194,Ireland,IE,IRL,Cavan,Cavan,IE-CN,county,,30.8,,,4,Europe/Dublin,FALSE,1372068868
Carrower,Carrower,,54.0703,-9.0867,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,31.8,,,4,Europe/Dublin,FALSE,1372537510
Seraigh,Seraigh,,54.0271,-8.9715,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,8.9,,,5,Europe/Dublin,FALSE,1372000424
Churchtown,Churchtown,,53.0058,-7.0508,Ireland,IE,IRL,Kildare,Kildare,IE-KE,county,,34.8,,,4,Europe/Dublin,FALSE,1372427851
Breanamore,Breanamore,,53.8077,-8.5997,Ireland,IE,IRL,Roscommon,Roscommon,IE-RN,county,,12.2,,,4,Europe/Dublin,FALSE,1372001731
Knockanore,Knockanore,,52.0535,-7.8912,Ireland,IE,IRL,Waterford,Waterford,IE-WF,city and county,,10.3,,,4,Europe/Dublin,FALSE,1372747359
Churchtown,Churchtown,,52.0667,-9.6833,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,47.8,,,4,Europe/Dublin,FALSE,1372897103
Cloonfinglas,Cloonfinglas,,53.8227,-8.4509,Ireland,IE,IRL,Roscommon,Roscommon,IE-RN,county,,8.1,,,5,Europe/Dublin,FALSE,1372001633
Corcreeghagh,Corcreeghagh,Corcreaghy,53.9572,-6.6236,Ireland,IE,IRL,Louth,Louth,IE-LH,county,,49.5,,,4,Europe/Dublin,FALSE,1372232042
Caher,Caher,,53.8049,-8.6623,Ireland,IE,IRL,Roscommon,Roscommon,IE-RN,county,,15.5,,,4,Europe/Dublin,FALSE,1372001713
Kilcorkan,Kilcorkan,,53.0453,-8.9078,Ireland,IE,IRL,Clare,Clare,IE-CE,county,,7.1,,,5,Europe/Dublin,FALSE,1372102342
Clashbane,Clashbane,,52.5717,-8.4297,Ireland,IE,IRL,Limerick,Limerick,IE-LC,city and county,,45.6,,,4,Europe/Dublin,FALSE,1372307059
Kinturk,Kinturk,,53.8006,-9.2999,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,45.3,,,4,Europe/Dublin,FALSE,1372628030
Balton’s Cross Roads,Balton's Cross Roads,,52.4483,-9.4467,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,74.4,,,4,Europe/Dublin,FALSE,1372937954
Corveen,Corveen,An Chorrmhín,55.1053,-8.2636,Ireland,IE,IRL,Donegal,Donegal,IE-DL,county,,25.1,,,4,Europe/Dublin,FALSE,1372842919
Srah Lower,Srah Lower,,53.9872,-8.6894,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,8.3,,,5,Europe/Dublin,FALSE,1372804173
Carrigbaun Cross Roads,Carrigbaun Cross Roads,,51.6358,-9.1781,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,19.1,,,4,Europe/Dublin,FALSE,1372672379
Tooromin,Tooromin,,53.8727,-9.0488,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,26.0,,,4,Europe/Dublin,FALSE,1372891957
Tomathone Lower,Tomathone Lower,,52.7463,-6.2886,Ireland,IE,IRL,Wexford,Wexford,IE-WX,county,,48.2,,,4,Europe/Dublin,FALSE,1372001630
Manning,Manning,,52.1847,-8.3342,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,21.8,,,4,Europe/Dublin,FALSE,1372544505
Keyly’s Cross Roads,Keyly's Cross Roads,,52.7456,-6.4559,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,40.2,,,4,Europe/Dublin,FALSE,1372001753
Bogland,Bogland,,52.7749,-6.1690,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,41.7,,,4,Europe/Dublin,FALSE,1372001541
Stonehouse,Stonehouse,,53.4047,-7.1603,Ireland,IE,IRL,Offaly,Offaly,IE-OY,county,,20.2,,,4,Europe/Dublin,FALSE,1372812878
Drumbilla,Drumbilla,,54.0612,-6.4772,Ireland,IE,IRL,Louth,Louth,IE-LH,county,,43.5,,,4,Europe/Dublin,FALSE,1372441034
Carrickmore Upper,Carrickmore Upper,Carrickmore,54.8833,-7.4667,Ireland,IE,IRL,Donegal,Donegal,IE-DL,county,,47.1,,,4,Europe/Dublin,FALSE,1372846557
Brackloonagh North,Brackloonagh North,,53.9883,-8.7003,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,11.9,,,4,Europe/Dublin,FALSE,1372418567
Killachonna,Killachonna,,53.4111,-7.7619,Ireland,IE,IRL,Westmeath,Westmeath,IE-WH,county,,66.4,,,4,Europe/Dublin,FALSE,1372596692
