city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Paraduwa,Paraduwa,,6.6353,79.9972,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,778.2,,,3,Asia/Colombo,FALSE,1144936127
Panganwila,Panganwila,,6.1623,80.7873,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,354.7,,,3,Asia/Colombo,FALSE,1144768897
Parankikamam,Parankikamam,,9.1000,80.0833,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,38.4,,,4,Asia/Colombo,FALSE,1144007581
Utuwana,Utuwana,,7.2519,80.4236,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,846.6,,,3,Asia/Colombo,FALSE,1144775333
Erevupola,Erevupola,,7.2014,80.4243,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,554.6,,,3,Asia/Colombo,FALSE,1144270115
Kiulewadiya,Kiulewadiya,,7.5000,80.8833,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,23.2,,,4,Asia/Colombo,FALSE,1144214159
Girakethikumbura,Girakethikumbura,Giraketikumbura,7.4466,80.0621,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,540.2,,,3,Asia/Colombo,FALSE,1144533513
Kaluwamodara,Kaluwamodara,Kaluwamodera,6.4424,80.0003,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,5897.8,,,2,Asia/Colombo,FALSE,1144863817
Kantale,Kantale,,8.3500,81.0003,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,947.2,,,3,Asia/Colombo,FALSE,1144505532
Kakkachchippittidal,Kakkachchippittidal,,8.4888,81.1194,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,198.4,,,4,Asia/Colombo,FALSE,1144198954
Kaduruliyadda,Kaduruliyadda,,6.1148,80.7113,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,211.9,,,3,Asia/Colombo,FALSE,1144412724
Udupillegoda,Udupillegoda,,6.0667,80.6500,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,632.2,,,3,Asia/Colombo,FALSE,1144942417
Rukamputur,Rukamputur,Rukam|Rukambutur|Rugama,7.6660,81.4905,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,26.8,,,4,Asia/Colombo,FALSE,1144213799
Adampantalvu,Adampantalvu,,8.9000,80.0500,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,29.7,,,4,Asia/Colombo,FALSE,1144340125
Mideniya,Mideniya,,6.8167,81.1000,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,115.7,,,4,Asia/Colombo,FALSE,1144851499
