city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Podorljak,Podorljak,,43.5300,16.0336,Croatia,HR,HRV,Šibensko-Kninska Županija,Sibensko-Kninska Zupanija,HR-15,county,,33.1,,,4,Europe/Zagreb,FALSE,1191221553
Kozaperovica,Kozaperovica,,45.2439,16.2114,Croatia,HR,HRV,Sisačko-Moslavačka Županija,Sisacko-Moslavacka Zupanija,HR-03,county,,16.2,,,4,Europe/Zagreb,FALSE,1191257773
Smokovljani,Smokovljani,,42.8653,17.7714,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,9.5,,,5,Europe/Zagreb,FALSE,1191996331
Gornja Stupnica,Gornja Stupnica,,45.1511,16.2697,Croatia,HR,HRV,Sisačko-Moslavačka Županija,Sisacko-Moslavacka Zupanija,HR-03,county,,11.0,,,4,Europe/Zagreb,FALSE,1191435572
Koščice,Koscice,,44.1494,16.2453,Croatia,HR,HRV,Šibensko-Kninska Županija,Sibensko-Kninska Zupanija,HR-15,county,,42.6,,,4,Europe/Zagreb,FALSE,1191352394
Okoli,Okoli,,45.5917,16.5225,Croatia,HR,HRV,Sisačko-Moslavačka Županija,Sisacko-Moslavacka Zupanija,HR-03,county,,23.9,,,4,Europe/Zagreb,FALSE,1191170149
Pelegrin,Pelegrin,,45.4025,13.5314,Croatia,HR,HRV,Istarska Županija,Istarska Zupanija,HR-18,county,,165.9,,,4,Europe/Zagreb,FALSE,1191206030
Mrčela,Mrcela,,43.6653,16.8408,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,27.4,,,4,Europe/Zagreb,FALSE,1191666350
Novo Selo Glinsko,Novo Selo Glinsko,Glinsko Novo Selo,45.3716,16.1779,Croatia,HR,HRV,Sisačko-Moslavačka Županija,Sisacko-Moslavacka Zupanija,HR-03,county,,16.2,,,4,Europe/Zagreb,FALSE,1191712921
Bašići,Basici,,45.0736,16.2664,Croatia,HR,HRV,Sisačko-Moslavačka Županija,Sisacko-Moslavacka Zupanija,HR-03,county,,11.0,,,4,Europe/Zagreb,FALSE,1191916964
Srijem,Srijem,,46.0789,16.7172,Croatia,HR,HRV,Koprivničko-Križevačka Županija,Koprivnicko-Krizevacka Zupanija,HR-06,county,,21.3,,,4,Europe/Zagreb,FALSE,1191947011
Gradec,Gradec,Gradec kod Križevaca,45.9111,16.4828,Croatia,HR,HRV,Zagrebačka Županija,Zagrebacka Zupanija,HR-01,county,minor,39.6,,,3,Europe/Zagreb,FALSE,1191315380
Gegant,Gegant,,45.4586,17.0589,Croatia,HR,HRV,Požeško-Slavonska Županija,Pozesko-Slavonska Zupanija,HR-11,county,,28.7,,,4,Europe/Zagreb,FALSE,1191501737
Poljane,Poljane,,45.2389,17.3114,Croatia,HR,HRV,Brodsko-Posavska Županija,Brodsko-Posavska Zupanija,HR-12,county,,25.5,,,4,Europe/Zagreb,FALSE,1191357082
