city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ijorga,Ijorga,,14.0852,-90.2784,Guatemala,GT,GTM,Santa Rosa,Santa Rosa,GT-06,,,130.5,,,4,America/Guatemala,FALSE,1320912404
Chipérez,Chiperez,,14.9245,-90.7686,Guatemala,GT,GTM,Chimaltenango,Chimaltenango,GT-04,,,216.7,,,3,America/Guatemala,FALSE,1320006046
Chequequix II,Chequequix II,,15.4196,-91.5669,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,290.1,,,3,America/Guatemala,FALSE,1320269851
Santa Delfina,Santa Delfina,,14.4290,-91.1321,Guatemala,GT,GTM,Suchitepéquez,Suchitepequez,GT-10,,,208.2,,,3,America/Guatemala,FALSE,1320005402
Sechactí,Sechacti,,15.8826,-89.7136,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,77.3,,,4,America/Guatemala,FALSE,1320009111
Sechactí,Sechacti,,15.7461,-89.5234,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,52.2,,,4,America/Guatemala,TRUE,1320097373
San Rafael Buena Vista,San Rafael Buena Vista,,15.1477,-91.9779,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,346.4,,,3,America/Guatemala,FALSE,1320000296
El Rincón,El Rincon,,14.0348,-90.0066,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,155.7,,,4,America/Guatemala,FALSE,1320008467
El Rincón,El Rincon,,14.6912,-89.6184,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,80.3,,,4,America/Guatemala,FALSE,1320235255
Chiajsakil,Chiajsakil,,15.4700,-90.2954,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,209.8,,,3,America/Guatemala,FALSE,1320006540
Chiá,Chia,,15.8331,-91.3625,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,108.3,,,4,America/Guatemala,FALSE,1320655148
El Chup,El Chup,,15.0436,-90.5687,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,152.1,,,4,America/Guatemala,FALSE,1320004167
El Matochal,El Matochal,,14.8766,-89.2472,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,279.4,,,3,America/Guatemala,FALSE,1320003954
Saquimlaj,Saquimlaj,,15.2077,-91.6535,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,144.9,,,4,America/Guatemala,FALSE,1320320056
Chilín,Chilin,,15.5867,-91.6802,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,94.2,,,4,America/Guatemala,FALSE,1320000433
San Juan Chibite,San Juan Chibite,,15.5658,-89.9106,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,103.9,,,4,America/Guatemala,FALSE,1320009084
San Pedro Chaylá,San Pedro Chayla,,15.6700,-90.7845,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,145.4,,,4,America/Guatemala,FALSE,1320005856
Chuipec,Chuipec,,14.8862,-91.3078,Guatemala,GT,GTM,Totonicapán,Totonicapan,GT-08,,,662.3,,,3,America/Guatemala,FALSE,1320002963
El Morital,El Morital,,14.0155,-89.9950,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,155.7,,,4,America/Guatemala,FALSE,1320008477
Pajóm,Pajom,,15.0060,-91.4069,Guatemala,GT,GTM,Totonicapán,Totonicapan,GT-08,,,466.1,,,3,America/Guatemala,FALSE,1320001193
Panicuy,Panicuy,Panucuy,14.7489,-90.8337,Guatemala,GT,GTM,Chimaltenango,Chimaltenango,GT-04,,,216.7,,,3,America/Guatemala,FALSE,1320743843
El Bebedero,El Bebedero,,14.4333,-92.0900,Guatemala,GT,GTM,Retalhuleu,Retalhuleu,GT-11,,,129.2,,,4,America/Guatemala,FALSE,1320778254
El Carmen,El Carmen,,15.5095,-89.9005,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,103.9,,,4,America/Guatemala,FALSE,1320008942
El Carmen,El Carmen,El Carmen Chitatul,15.0340,-91.1320,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,1260.3,,,3,America/Guatemala,FALSE,1320268267
El Carmén,El Carmen,Rincón Judío|El Carmen|Rincón del Judío,15.1484,-90.2684,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,86.5,,,4,America/Guatemala,FALSE,1320763218
El Carmen,El Carmen,Carmen,14.9646,-92.1409,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,593.1,,,3,America/Guatemala,FALSE,1320156666
El Carmen,El Carmen,,14.9596,-92.0162,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,480.2,,,3,America/Guatemala,TRUE,1320923814
El Carmen,El Carmen,,15.2191,-92.0404,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,233.0,,,3,America/Guatemala,TRUE,1320065786
