city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vila Nova,Vila Nova,,41.0818,-8.0317,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,200.3,,,3,Europe/Lisbon,TRUE,1620886442
Vila Nova,Vila Nova,,40.6553,-8.0153,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,182.0,,,4,Europe/Lisbon,TRUE,1620726705
Vila Nova,Vila Nova,,41.0525,-7.6769,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,85.1,,,4,Europe/Lisbon,TRUE,1620325009
Alcouce,Alcouce,,40.1126,-8.4167,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,109.8,,,4,Europe/Lisbon,FALSE,1620718093
Fundões,Fundoes,,40.5764,-7.7177,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,73.4,,,4,Europe/Lisbon,FALSE,1620129294
Conlelas,Conlelas,,41.8230,-6.9038,Portugal,PT,PRT,Bragança,Braganca,PT-04,district,,91.1,,,4,Europe/Lisbon,FALSE,1620449444
Sambado,Sambado,,39.8236,-8.2651,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,102.7,,,4,Europe/Lisbon,FALSE,1620274276
Gabrielos,Gabrielos,,40.1609,-8.6308,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,756.0,,,3,Europe/Lisbon,FALSE,1620779570
Areosa de Cima,Areosa de Cima,,41.6940,-8.6613,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,235.3,,,3,Europe/Lisbon,FALSE,1620711247
Bujões,Bujoes,,41.2087,-7.6949,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,106.0,,,4,Europe/Lisbon,FALSE,1620303322
Rapoula,Rapoula,,39.8726,-7.6880,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,37.8,,,4,Europe/Lisbon,FALSE,1620402279
Pontegãos,Pontegaos,,41.5017,-8.6341,Portugal,PT,PRT,Braga,Braga,PT-03,district,,519.8,,,3,Europe/Lisbon,FALSE,1620839584
Monte da Fragusta,Monte da Fragusta,,38.8714,-7.8142,Portugal,PT,PRT,Évora,Evora,PT-07,district,,0.9,,,5,Europe/Lisbon,FALSE,1620601377
Boleta,Boleta,,40.2201,-8.6531,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,325.5,,,3,Europe/Lisbon,FALSE,1620404917
Vila Chã de Braciosa,Vila Cha de Braciosa,,41.4289,-6.3481,Portugal,PT,PRT,Bragança,Braganca,PT-04,district,,114.1,,,4,Europe/Lisbon,FALSE,1620484411
Peneda,Peneda,,41.0946,-7.8962,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,195.4,,,4,Europe/Lisbon,FALSE,1620494796
Vila Nova,Vila Nova,,39.2809,-7.4289,Portugal,PT,PRT,Portalegre,Portalegre,PT-12,district,,5944.3,,,2,Europe/Lisbon,FALSE,1620133619
São Gião,Sao Giao,,40.3384,-7.8021,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,162.2,,,4,Europe/Lisbon,FALSE,1620778932
Vila Nova,Vila Nova,,41.1851,-8.3917,Portugal,PT,PRT,Porto,Porto,PT-13,district,,749.9,,,3,Europe/Lisbon,FALSE,1620105116
Vila Nova,Vila Nova,,41.1500,-7.9500,Portugal,PT,PRT,Porto,Porto,PT-13,district,,264.9,,,3,Europe/Lisbon,TRUE,1620951346
Espinhosa,Espinhosa,,41.0889,-7.4814,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,160.2,,,4,Europe/Lisbon,FALSE,1620452829
Badim,Badim,,42.0619,-8.3639,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,124.7,,,4,Europe/Lisbon,FALSE,1620119210
Espinhosa,Espinhosa,,41.9112,-8.7294,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,200.8,,,3,Europe/Lisbon,FALSE,1620968736
Monfirre,Monfirre,,38.8700,-9.2464,Portugal,PT,PRT,Lisboa,Lisboa,PT-11,district,,108.4,,,4,Europe/Lisbon,FALSE,1620872807
Lavajo,Lavajo,,37.2625,-8.0251,Portugal,PT,PRT,Faro,Faro,PT-08,district,,2.7,,,5,Europe/Lisbon,FALSE,1620498321
Gebos,Gebos,,41.0167,-8.1833,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,3.4,,,5,Europe/Lisbon,FALSE,1620951569
Lagoas,Lagoas,,37.1312,-8.2498,Portugal,PT,PRT,Faro,Faro,PT-08,district,,1442.6,,,3,Europe/Lisbon,FALSE,1620123503
Pombas,Pombas,,39.8166,-8.0491,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,39.7,,,4,Europe/Lisbon,FALSE,1620747799
Moutinhosa da Ribeira,Moutinhosa da Ribeira,,39.8685,-7.9441,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,2.1,,,5,Europe/Lisbon,FALSE,1620609370
Almada de Ouro,Almada de Ouro,,37.3133,-7.4495,Portugal,PT,PRT,Faro,Faro,PT-08,district,,28.7,,,4,Europe/Lisbon,FALSE,1620446130
Charnequinha,Charnequinha,,37.8254,-8.6138,Portugal,PT,PRT,Setúbal,Setubal,PT-15,district,,9.5,,,5,Europe/Lisbon,FALSE,1620112512
Prado de Cima,Prado de Cima,,40.9392,-7.5636,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,137.7,,,4,Europe/Lisbon,FALSE,1620758940
Inculca,Inculca,,40.1712,-8.5381,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,170.1,,,4,Europe/Lisbon,FALSE,1620106477
