city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tarouya,Tarouya,,12.6833,-10.9333,Mali,ML,MLI,,,,,,13.7,,,4,Africa/Bamako,FALSE,1466986755
Didiéni,Didieni,,13.8394,-7.9947,Mali,ML,MLI,,,,,,21.6,,,4,Africa/Bamako,FALSE,1466066841
Oualassébougou,Oualassebougou,,11.7158,-6.7999,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,91.8,,,4,Africa/Bamako,FALSE,1466881930
Abdou-Mogoni,Abdou-Mogoni,,14.7012,-4.0057,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,41.0,,,4,Africa/Bamako,FALSE,1466079302
Djidianda,Djidianda,,12.6408,-8.1947,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,103.2,,,4,Africa/Bamako,FALSE,1466807813
Son,Son,,13.4152,-6.6916,Mali,ML,MLI,Ségou,Segou,ML-4,region,,26.3,,,4,Africa/Bamako,FALSE,1466527382
Bona Moussoulé,Bona Moussoule,,15.4514,-5.3628,Mali,ML,MLI,Ségou,Segou,ML-4,region,,4.0,,,5,Africa/Bamako,FALSE,1466242135
Yaguiné Banda,Yaguine Banda,,14.9761,-10.6024,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,60.8,,,4,Africa/Bamako,FALSE,1466595349
Kationkidi,Kationkidi,,14.4149,-9.5987,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,39.9,,,4,Africa/Bamako,FALSE,1466632239
Diamaribougou,Diamaribougou,,13.3587,-6.1920,Mali,ML,MLI,Ségou,Segou,ML-4,region,,464.9,,,3,Africa/Bamako,FALSE,1466702976
Nohou-Wéré,Nohou-Were,,13.8867,-4.8685,Mali,ML,MLI,Ségou,Segou,ML-4,region,,67.6,,,4,Africa/Bamako,FALSE,1466959583
Tiguina,Tiguina,Tigina,12.9225,-6.0460,Mali,ML,MLI,Ségou,Segou,ML-4,region,,38.3,,,4,Africa/Bamako,FALSE,1466061498
Dokenbougou,Dokenbougou,,14.1056,-8.2200,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,5.3,,,5,Africa/Bamako,FALSE,1466037733
Salam,Salam,,15.2357,-10.0159,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,30.7,,,4,Africa/Bamako,FALSE,1466547020
Noungonotoye,Noungonotoye,,14.0957,-4.8419,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,33.1,,,4,Africa/Bamako,FALSE,1466275572
Guébata,Guebata,,14.8934,-3.1440,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,63.8,,,4,Africa/Bamako,FALSE,1466771220
Barakolé,Barakole,,14.4169,-11.2862,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,113.0,,,4,Africa/Bamako,FALSE,1466272135
Sarabango,Sarabango,,15.0252,-1.6646,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,18.0,,,4,Africa/Bamako,FALSE,1466226322
Adjiba,Adjiba,,16.7947,-2.3700,Mali,ML,MLI,Tombouctou,Tombouctou,ML-6,region,,45.1,,,4,Africa/Bamako,FALSE,1466402605
Silamé,Silame,,14.5079,-8.9329,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,11.1,,,4,Africa/Bamako,FALSE,1466223340
Dalada,Dalada,,11.0667,-8.3000,Mali,ML,MLI,,,,,,44.8,,,4,Africa/Bamako,FALSE,1466070760
Ngakoro,Ngakoro,,13.3408,-5.8604,Mali,ML,MLI,Ségou,Segou,ML-4,region,,42.9,,,4,Africa/Bamako,FALSE,1466299083
Ergam,Ergam,,15.6308,-4.0804,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,34.3,,,4,Africa/Bamako,FALSE,1466159706
Marénia,Marenia,,12.8000,-10.9167,Mali,ML,MLI,,,,,,15.5,,,4,Africa/Bamako,FALSE,1466521285
Maghel Nagué,Maghel Nague,Marhel Nagué,15.7171,-5.0110,Mali,ML,MLI,Tombouctou,Tombouctou,ML-6,region,,20.1,,,4,Africa/Bamako,FALSE,1466021065
Mansadi,Mansadi,,14.0841,-10.6378,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,23.3,,,4,Africa/Bamako,FALSE,1466108727
Débèlè,Debele,,13.0301,-4.6871,Mali,ML,MLI,Ségou,Segou,ML-4,region,,59.6,,,4,Africa/Bamako,FALSE,1466198838
Diongui Diongui,Diongui Diongui,,15.0560,-9.7877,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,28.9,,,4,Africa/Bamako,FALSE,1466492910
Sinnta,Sinnta,,13.5782,-5.4055,Mali,ML,MLI,Ségou,Segou,ML-4,region,,31.2,,,4,Africa/Bamako,FALSE,1466420791
Débélé,Debele,,11.5542,-6.9897,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,31.5,,,4,Africa/Bamako,FALSE,1466828625
Niamé,Niame,Nyamé,12.2184,-8.3953,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,52.1,,,4,Africa/Bamako,FALSE,1466460027
Tènèzana,Tenezana,Tmezama,13.0110,-7.9847,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,59.9,,,4,Africa/Bamako,FALSE,1466345046
Kabaïka,Kabaika,,16.1711,-3.1610,Mali,ML,MLI,Tombouctou,Tombouctou,ML-6,region,,85.1,,,4,Africa/Bamako,FALSE,1466495170
Séribabougou,Seribabougou,,13.6781,-5.1655,Mali,ML,MLI,Ségou,Segou,ML-4,region,,67.2,,,4,Africa/Bamako,FALSE,1466938022
Séribabougou,Seribabougou,Soribabougou,14.0133,-5.8841,Mali,ML,MLI,Ségou,Segou,ML-4,region,,64.4,,,4,Africa/Bamako,TRUE,1466553953
Tiékouroula,Tiekouroula,Tiécourala,13.9347,-8.0113,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,21.6,,,4,Africa/Bamako,FALSE,1466427005
Koundougay,Koundougay,,16.8994,-0.3236,Mali,ML,MLI,Gao,Gao,ML-7,region,,5.5,,,5,Africa/Bamako,FALSE,1466862999
Tounga,Tounga,,12.9552,-6.6390,Mali,ML,MLI,Ségou,Segou,ML-4,region,,74.6,,,4,Africa/Bamako,FALSE,1466786256
Tounga,Tounga,Tounon|Tounnga,13.2323,-5.2635,Mali,ML,MLI,Ségou,Segou,ML-4,region,,57.6,,,4,Africa/Bamako,TRUE,1466007418
Malobalitio,Malobalitio,,11.2505,-5.7438,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,43.5,,,4,Africa/Bamako,FALSE,1466322039
Karéga,Karega,,14.1363,-9.7243,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,17.3,,,4,Africa/Bamako,FALSE,1466743065
Kooka,Kooka,,13.3909,-5.5554,Mali,ML,MLI,Ségou,Segou,ML-4,region,,55.5,,,4,Africa/Bamako,FALSE,1466000019
