city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sobere,Sobere,,8.6123,12.2110,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,139.2,,,4,Africa/Lagos,FALSE,1566449201
Gadguma,Gadguma,,13.2162,10.7982,Nigeria,NG,NGA,Yobe,Yobe,NG-YO,state,,41.3,,,4,Africa/Lagos,FALSE,1566753283
Suroru,Suroru,,13.2913,5.0298,Nigeria,NG,NGA,Sokoto,Sokoto,NG-SO,state,,70.6,,,4,Africa/Lagos,FALSE,1566360816
Kurnari,Kurnari,,10.8793,12.1094,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,83.9,,,4,Africa/Lagos,FALSE,1566686031
Kurnari,Kurnari,,11.6746,12.3007,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,51.5,,,4,Africa/Lagos,TRUE,1566204478
Bukem,Bukem,,7.4614,8.7022,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,280.6,,,3,Africa/Lagos,FALSE,1566648162
Bukem,Bukem,,7.4213,8.8498,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,280.6,,,3,Africa/Lagos,TRUE,1566538930
Bukem,Bukem,,7.3263,8.9779,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,280.6,,,3,Africa/Lagos,TRUE,1566994003
Kafuzua Kapitoa,Kafuzua Kapitoa,,13.0808,10.7583,Nigeria,NG,NGA,Yobe,Yobe,NG-YO,state,,145.4,,,4,Africa/Lagos,FALSE,1566621349
Nadare,Nadare,,10.1711,13.1234,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,90.9,,,4,Africa/Lagos,FALSE,1566011162
Alagbo,Alagbo,,8.8160,4.2008,Nigeria,NG,NGA,Kwara,Kwara,NG-KW,state,,54.3,,,4,Africa/Lagos,FALSE,1566279633
Timun,Timun,,7.2871,8.7306,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,280.6,,,3,Africa/Lagos,FALSE,1566941360
Bambado,Bambado,,7.8081,10.8223,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,36.7,,,4,Africa/Lagos,FALSE,1566408389
Beri,Beri,,7.4860,4.0481,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,863.4,,,3,Africa/Lagos,FALSE,1566002109
Opre,Opre,,5.5422,6.1044,Nigeria,NG,NGA,Delta,Delta,NG-DE,state,,598.9,,,3,Africa/Lagos,FALSE,1566740228
