city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mwega,Mwega,,-2.2926,29.2439,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,479.0,,,3,Africa/Kigali,FALSE,1646278844
Kurugari,Kurugari,,-2.3055,30.5872,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,548.8,,,3,Africa/Kigali,FALSE,1646871955
Ryarugora,Ryarugora,,-2.3967,29.6801,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,472.8,,,3,Africa/Kigali,FALSE,1646726473
Kamicaca,Kamicaca,,-2.5185,29.6062,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,555.8,,,3,Africa/Kigali,FALSE,1646974799
Kamitsinga,Kamitsinga,,-1.5810,30.0409,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,1576.0,,,3,Africa/Kigali,FALSE,1646305973
Kiyonza,Kiyonza,Colline Kiyonza,-2.7405,29.6947,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,605.5,,,3,Africa/Kigali,FALSE,1646634656
Kiyonza,Kiyonza,,-2.1395,29.9650,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,586.7,,,3,Africa/Kigali,TRUE,1646422540
Kangoma,Kangoma,,-2.1489,29.8082,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,647.0,,,3,Africa/Kigali,FALSE,1646370548
Bukumu,Bukumu,,-1.5827,29.3325,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,1350.0,,,3,Africa/Kigali,FALSE,1646636569
Kangoma,Kangoma,Colline Kangoma,-1.2833,30.2500,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,496.8,,,3,Africa/Kigali,FALSE,1646295273
Kiyonza,Kiyonza,,-1.8694,30.7122,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,175.5,,,4,Africa/Kigali,FALSE,1646415346
Mutakara,Mutakara,,-2.2593,29.5532,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,407.8,,,3,Africa/Kigali,FALSE,1646167150
Mukoyoyo,Mukoyoyo,,-1.9620,30.6229,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,456.9,,,3,Africa/Kigali,FALSE,1646128051
Gasora,Gasora,,-2.0930,29.5220,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,352.0,,,3,Africa/Kigali,FALSE,1646076619
Nyarubande,Nyarubande,,-2.0531,29.5168,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,357.4,,,3,Africa/Kigali,FALSE,1646789393
Nyarubande,Nyarubande,,-2.4417,29.6811,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,533.2,,,3,Africa/Kigali,FALSE,1646755089
Nyarubande,Nyarubande,,-2.7284,29.7931,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,432.9,,,3,Africa/Kigali,TRUE,1646651621
Nyarubande,Nyarubande,,-1.8747,30.0915,Rwanda,RW,RWA,Kigali,Kigali,RW-01,city,,918.0,,,3,Africa/Kigali,FALSE,1646791682
Nyarubande,Nyarubande,,-2.0568,30.0199,Rwanda,RW,RWA,Kigali,Kigali,RW-01,city,,638.2,,,3,Africa/Kigali,TRUE,1646094759
Nyarubande,Nyarubande,,-1.4881,29.6440,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,1680.5,,,3,Africa/Kigali,FALSE,1646424907
Rwimbazi,Rwimbazi,,-2.4004,29.6426,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,426.1,,,3,Africa/Kigali,FALSE,1646747533
Rububa,Rububa,,-1.9776,29.4641,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,605.7,,,3,Africa/Kigali,FALSE,1646057079
Masunzu,Masunzu,,-2.6987,29.4637,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,304.5,,,3,Africa/Kigali,FALSE,1646887837
Rucunda,Rucunda,,-2.3352,29.4345,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,364.0,,,3,Africa/Kigali,FALSE,1646484502
Buremera,Buremera,,-2.5068,28.8847,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,8650.9,,,2,Africa/Kigali,FALSE,1646390279
Buremera,Buremera,,-1.6355,29.4786,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,690.0,,,3,Africa/Kigali,TRUE,1646644116
Buremera,Buremera,,-2.5355,29.8206,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,615.6,,,3,Africa/Kigali,FALSE,1646382573
Buremera,Buremera,,-2.4969,29.4883,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,598.6,,,3,Africa/Kigali,TRUE,1646433070
Buremera,Buremera,,-2.4508,29.8975,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,597.2,,,3,Africa/Kigali,TRUE,1646873959
Buremera,Buremera,,-2.4431,29.8148,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,587.0,,,3,Africa/Kigali,TRUE,1646679995
Gacaca,Gacaca,,-2.4928,29.7809,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,593.8,,,3,Africa/Kigali,FALSE,1646993925
Gacaca,Gacaca,,-2.0473,29.4186,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,992.5,,,3,Africa/Kigali,FALSE,1646252118
Uwarugondo,Uwarugondo,Uwarugundo,-2.6187,29.6357,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,354.3,,,3,Africa/Kigali,FALSE,1646632861
Gacaca,Gacaca,,-1.5225,29.5893,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,830.5,,,3,Africa/Kigali,FALSE,1646798544
Gacaca,Gacaca,,-1.5338,29.7272,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,809.8,,,3,Africa/Kigali,TRUE,1646643147
Gacaca,Gacaca,,-1.6065,30.0213,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,750.6,,,3,Africa/Kigali,TRUE,1646396910
Gacaca,Gacaca,,-2.2134,30.0700,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,451.7,,,3,Africa/Kigali,FALSE,1646941194
Gacaca,Gacaca,,-1.7935,30.5364,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,220.2,,,3,Africa/Kigali,TRUE,1646052726
Mutamo,Mutamo,Colline Mutamo,-1.6667,29.4833,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,528.5,,,3,Africa/Kigali,FALSE,1646455439
Nyarusharara,Nyarusharara,,-2.6741,29.5195,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,344.6,,,3,Africa/Kigali,FALSE,1646929563
Kabwende II,Kabwende II,,-1.4210,29.5619,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,638.6,,,3,Africa/Kigali,FALSE,1646934706
Cyasemakamba,Cyasemakamba,,-2.1477,30.5549,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,773.6,,,3,Africa/Kigali,FALSE,1646906046
Rukazire,Rukazire,,-1.7135,30.2127,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,414.8,,,3,Africa/Kigali,FALSE,1646862187
Gikongo,Gikongo,,-1.6955,30.0433,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,440.2,,,3,Africa/Kigali,FALSE,1646759590
Mubori,Mubori,Colline Mubori,-2.5167,29.0167,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,926.9,,,3,Africa/Kigali,FALSE,1646882903
Shyombo,Shyombo,,-2.7538,29.8244,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,597.5,,,3,Africa/Kigali,FALSE,1646071782
Gisitwe,Gisitwe,,-1.9853,29.8964,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,665.8,,,3,Africa/Kigali,FALSE,1646915748
Kilimbi,Kilimbi,,-2.2647,29.1964,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,668.1,,,3,Africa/Kigali,FALSE,1646835360
Cyahi,Cyahi,,-1.4169,29.7230,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,1060.9,,,3,Africa/Kigali,FALSE,1646239264
Mizingo,Mizingo,Colline Mizingo,-1.6333,29.4333,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,697.0,,,3,Africa/Kigali,FALSE,1646075943
Rushibi,Rushibi,,-1.8168,29.9906,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,372.4,,,3,Africa/Kigali,FALSE,1646053711
Rwa,Rwa,,-1.6832,29.7276,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,515.6,,,3,Africa/Kigali,FALSE,1646058324
Burevu,Burevu,,-1.7356,29.3062,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,2011.6,,,2,Africa/Kigali,FALSE,1646362612
Gitsimba,Gitsimba,Colline Gitsimba,-1.6926,30.3844,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,715.6,,,3,Africa/Kigali,FALSE,1646072514
Nyamigende,Nyamigende,,-2.1928,29.8622,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,497.9,,,3,Africa/Kigali,FALSE,1646806603
Kalimba,Kalimba,,-2.6487,29.6300,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,487.7,,,3,Africa/Kigali,FALSE,1646866984
Buyanga,Buyanga,Colline Buyanga,-1.4120,29.8154,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,528.5,,,3,Africa/Kigali,FALSE,1646141814
Kilimbi,Kilimbi,,-1.6211,29.7756,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,731.7,,,3,Africa/Kigali,FALSE,1646921021
Kilimbi,Kilimbi,,-1.7785,30.0878,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,701.2,,,3,Africa/Kigali,TRUE,1646776445
Kilimbi,Kilimbi,,-1.4978,29.9869,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,652.2,,,3,Africa/Kigali,TRUE,1646407998
Rwangara,Rwangara,Colline Rwangara,-1.6474,29.3126,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,1221.7,,,3,Africa/Kigali,FALSE,1646766831
Gafuruguto,Gafuruguto,,-2.0742,29.3358,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,877.0,,,3,Africa/Kigali,FALSE,1646272439
Isha,Isha,,-2.4464,28.9428,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,556.4,,,3,Africa/Kigali,FALSE,1646500388
Isha,Isha,,-2.4994,29.9305,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,576.2,,,3,Africa/Kigali,FALSE,1646336750
Isha,Isha,Kulisha|Colline Kulisha,-1.8314,30.0819,Rwanda,RW,RWA,Kigali,Kigali,RW-01,city,,1087.4,,,3,Africa/Kigali,FALSE,1646809007
Ruhangaye,Ruhangaye,,-2.7073,29.7881,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,432.9,,,3,Africa/Kigali,FALSE,1646334939
Bugeshi,Bugeshi,,-1.6503,29.5718,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,600.0,,,3,Africa/Kigali,FALSE,1646603979
Gitara,Gitara,,-2.7168,29.5897,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,471.2,,,3,Africa/Kigali,FALSE,1646426114
Gitara,Gitara,,-2.1041,30.6111,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,439.9,,,3,Africa/Kigali,FALSE,1646021540
Mushunga,Mushunga,,-1.4711,29.9458,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,432.7,,,3,Africa/Kigali,FALSE,1646084504
Kabahima,Kabahima,,-2.0095,30.0388,Rwanda,RW,RWA,Kigali,Kigali,RW-01,city,,4242.2,,,2,Africa/Kigali,FALSE,1646667386
Kabahima,Kabahima,,-1.8927,29.2889,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,1011.6,,,3,Africa/Kigali,FALSE,1646124032
Munyaga,Munyaga,,-2.0189,30.4592,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,531.2,,,3,Africa/Kigali,FALSE,1646731724
Cyibumba,Cyibumba,Colline Cyibumba|Kibumba,-1.6280,29.6858,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,519.4,,,3,Africa/Kigali,FALSE,1646652041
Kibangu,Kibangu,Colline Kibangu,-2.7352,29.6562,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,627.6,,,3,Africa/Kigali,FALSE,1646920285
Kibangu,Kibangu,,-2.6652,29.9048,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,550.2,,,3,Africa/Kigali,TRUE,1646627717
Kibangu,Kibangu,,-1.8461,29.6854,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,437.1,,,3,Africa/Kigali,TRUE,1646920534
Cyibumba,Cyibumba,Colline Cyibumba,-2.5069,29.9126,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,576.2,,,3,Africa/Kigali,FALSE,1646487121
Cyibumba,Cyibumba,,-2.7604,29.5957,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,471.2,,,3,Africa/Kigali,TRUE,1646591422
Cyibumba,Cyibumba,,-2.4116,28.9555,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,1094.6,,,3,Africa/Kigali,FALSE,1646261834
Nyamulira,Nyamulira,,-2.5075,29.0518,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,902.8,,,3,Africa/Kigali,FALSE,1646787345
Kibirizi,Kibirizi,,-2.2285,29.2199,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,544.6,,,3,Africa/Kigali,FALSE,1646185126
Mugenda II,Mugenda II,,-1.6518,29.8891,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,687.2,,,3,Africa/Kigali,FALSE,1646278376
Nyanzamura,Nyanzamura,,-2.4489,29.6394,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,542.8,,,3,Africa/Kigali,FALSE,1646039911
Mbazi,Mbazi,Colline Mbazi,-2.5566,29.7448,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,873.4,,,3,Africa/Kigali,FALSE,1646757250
Mbazi,Mbazi,Mont Mbazi,-2.3573,29.5784,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,432.7,,,3,Africa/Kigali,TRUE,1646553347
Kigina,Kigina,,-1.7845,29.7324,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,420.3,,,3,Africa/Kigali,FALSE,1646450845
Akagarama,Akagarama,,-2.0471,30.5315,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,794.0,,,3,Africa/Kigali,FALSE,1646325625
Marimba,Marimba,,-1.5766,30.3059,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,953.0,,,3,Africa/Kigali,FALSE,1646831585
Ruhanga I,Ruhanga I,,-1.4365,29.5802,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,638.6,,,3,Africa/Kigali,FALSE,1646111423
Akagarama,Akagarama,,-2.4603,29.7587,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,593.3,,,3,Africa/Kigali,FALSE,1646462574
Shango,Shango,,-2.3222,29.9529,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,523.6,,,3,Africa/Kigali,FALSE,1646660560
Rutongo,Rutongo,,-1.9582,29.7741,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,351.2,,,3,Africa/Kigali,FALSE,1646596183
Kabalele,Kabalele,Colline Kabalele,-1.6167,30.3500,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,606.8,,,3,Africa/Kigali,FALSE,1646244720
Rutongo,Rutongo,Colline Rutongo,-1.8175,30.0592,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,806.8,,,3,Africa/Kigali,FALSE,1646213859
Shango,Shango,Shango,-1.8516,30.1353,Rwanda,RW,RWA,Kigali,Kigali,RW-01,city,,857.4,,,3,Africa/Kigali,FALSE,1646872548
Rutongo,Rutongo,,-1.8638,30.0376,Rwanda,RW,RWA,Kigali,Kigali,RW-01,city,,1375.6,,,3,Africa/Kigali,FALSE,1646871294
Uwanyiramaliza,Uwanyiramaliza,,-2.6104,29.4454,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,390.5,,,3,Africa/Kigali,FALSE,1646937274
Musatsi,Musatsi,,-2.6721,29.8768,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,550.2,,,3,Africa/Kigali,FALSE,1646248172
Karamirabagenzi,Karamirabagenzi,,-2.6848,29.4948,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,389.3,,,3,Africa/Kigali,FALSE,1646692682
Rusheshe,Rusheshe,,-2.0403,30.2694,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,478.7,,,3,Africa/Kigali,FALSE,1646421521
Mwiko,Mwiko,,-1.4470,29.7468,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,530.6,,,3,Africa/Kigali,FALSE,1646957326
Rusheshe,Rusheshe,,-2.0357,30.1971,Rwanda,RW,RWA,Kigali,Kigali,RW-01,city,,1164.2,,,3,Africa/Kigali,FALSE,1646159392
Kirarangombe,Kirarangombe,,-2.8185,29.5263,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,469.6,,,3,Africa/Kigali,FALSE,1646601691
Nyagakoma,Nyagakoma,,-1.8354,29.8051,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,441.1,,,3,Africa/Kigali,FALSE,1646863423
Nyamilindi,Nyamilindi,,-2.2581,30.5337,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,389.0,,,3,Africa/Kigali,FALSE,1646578393
Shengampuli,Shengampuli,,-1.8130,30.0813,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,830.7,,,3,Africa/Kigali,FALSE,1646567190
Maswa,Maswa,Maswe|Mashwa,-2.1816,30.3065,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,651.5,,,3,Africa/Kigali,FALSE,1646831333
Maswa,Maswa,,-2.0779,29.9230,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,698.2,,,3,Africa/Kigali,FALSE,1646375142
Bujoka,Bujoka,,-1.7702,29.3216,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,1338.7,,,3,Africa/Kigali,FALSE,1646956230
Shota,Shota,,-2.6124,29.0054,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,909.3,,,3,Africa/Kigali,FALSE,1646750043
Kinungu,Kinungu,,-1.2391,30.2463,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,199.5,,,4,Africa/Kigali,FALSE,1646667051
Kabyaza,Kabyaza,Colline Kabyaza,-1.5720,29.5254,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,921.4,,,3,Africa/Kigali,FALSE,1646157797
Kabyaza,Kabyaza,,-1.5911,29.7699,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,640.2,,,3,Africa/Kigali,TRUE,1646843597
Kabyaza,Kabyaza,Colline Kabyaza,-1.4114,29.8600,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,556.1,,,3,Africa/Kigali,TRUE,1646761170
Kabyaza,Kabyaza,,-1.3832,29.8103,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,457.5,,,3,Africa/Kigali,TRUE,1646888567
Wibungo,Wibungo,,-2.2993,29.2512,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,476.4,,,3,Africa/Kigali,FALSE,1646737427
Kabyaza,Kabyaza,,-1.6427,29.5660,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,600.0,,,3,Africa/Kigali,FALSE,1646999738
Kamakara,Kamakara,,-2.2723,29.8755,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,492.7,,,3,Africa/Kigali,FALSE,1646696686
