city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jayasurigama,Jayasurigama,Jayasirigama,7.6164,80.1148,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,317.4,,,3,Asia/Colombo,FALSE,1144498157
Elephant Pass,Elephant Pass,,9.5242,80.4049,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,13.6,,,4,Asia/Colombo,FALSE,1144500034
Narawila,Narawila,,7.3946,79.9013,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,377.6,,,3,Asia/Colombo,FALSE,1144009447
Narawila,Narawila,,6.5192,80.0894,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,509.6,,,3,Asia/Colombo,FALSE,1144523629
Olagoda,Olagoda,,6.3017,80.2610,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,241.7,,,3,Asia/Colombo,FALSE,1144408379
Vannarpannai North West,Vannarpannai North West,,9.6874,80.0120,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,4227.9,,,2,Asia/Colombo,FALSE,1144108235
Hunnasgiriya,Hunnasgiriya,,7.3000,80.8500,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,411.9,,,3,Asia/Colombo,FALSE,1144783216
Panhiddewela,Panhiddewela,Panhiddiwela,6.1564,80.8069,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,305.0,,,3,Asia/Colombo,FALSE,1144890934
Munamalpelessa,Munamalpelessa,,7.3667,80.8833,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,151.5,,,4,Asia/Colombo,FALSE,1144777950
Ulankulama,Ulankulama,,8.1333,80.5500,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,438.3,,,3,Asia/Colombo,FALSE,1144626371
Weherabendawa,Weherabendawa,,8.3975,80.5024,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,175.2,,,4,Asia/Colombo,FALSE,1144935738
Kohombagaskada,Kohombagaskada,,8.4099,80.7229,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,198.8,,,4,Asia/Colombo,FALSE,1144342529
Helwala,Helwala,,6.2886,80.7672,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,251.6,,,3,Asia/Colombo,FALSE,1144872830
Maha Himbutugollewa,Maha Himbutugollewa,,8.2833,80.6500,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,81.2,,,4,Asia/Colombo,FALSE,1144426465
Algama Egodagama,Algama Egodagama,,7.1562,80.1626,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,447.5,,,3,Asia/Colombo,FALSE,1144672208
Palle Waradola,Palle Waradola,,6.9124,81.1830,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,171.0,,,4,Asia/Colombo,FALSE,1144982656
Hapugala,Hapugala,,6.0741,80.1942,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,2690.8,,,2,Asia/Colombo,FALSE,1144230121
Kandubodagama,Kandubodagama,,8.1333,80.5333,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,69.5,,,4,Asia/Colombo,FALSE,1144738477
Paranatala,Paranatala,,7.1477,80.1679,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,421.7,,,3,Asia/Colombo,FALSE,1144136338
Ellegedara,Ellegedara,,7.0134,81.1307,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,157.1,,,4,Asia/Colombo,FALSE,1144504642
Mullitidal,Mullitidal,Mullittidal,9.0833,79.7833,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,27.7,,,4,Asia/Colombo,FALSE,1144029952
Barawakumbura,Barawakumbura,Barawakumbuka|Barawakumbuke,6.2231,80.9308,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,448.1,,,3,Asia/Colombo,FALSE,1144774253
Ganewalpola,Ganewalpola,,8.0933,80.6215,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,186.7,,,4,Asia/Colombo,FALSE,1144577703
Yabaraluwa,Yabaraluwa,,6.9445,79.9946,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,3274.3,,,2,Asia/Colombo,FALSE,1144667733
Rasentirankulam,Rasentirankulam,,8.7279,80.4596,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,477.9,,,3,Asia/Colombo,FALSE,1144264385
Kumbukkana Town,Kumbukkana Town,Kumbukkana,6.8235,81.3068,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,165.9,,,4,Asia/Colombo,FALSE,1144614241
Etakada,Etakada,,8.6211,80.5711,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,120.1,,,4,Asia/Colombo,FALSE,1144413071
Kankuveli,Kankuveli,,8.3667,81.2500,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,117.6,,,4,Asia/Colombo,FALSE,1144753072
Benmullegama,Benmullegama,,7.7500,80.2500,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,156.5,,,4,Asia/Colombo,FALSE,1144713923
Sigiriya,Sigiriya,,7.9518,80.7426,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,199.2,,,4,Asia/Colombo,FALSE,1144800680
