city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Serrano,Serrano,,8.9833,-79.7333,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,302.7,,,3,America/Panama,FALSE,1591881871
Cañazas Arriba,Canazas Arriba,,9.2667,-79.6167,Panama,PA,PAN,Colón,Colon,PA-3,province,,21.4,,,4,America/Panama,FALSE,1591812884
Quirá,Quira,Finca Quira,8.4403,-82.8503,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,258.6,,,3,America/Panama,FALSE,1591295129
Cañazas Arriba,Canazas Arriba,,8.3757,-82.9509,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,96.1,,,4,America/Panama,FALSE,1591000087
Cerro Cañito,Cerro Canito,,9.0426,-79.8052,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,36.5,,,4,America/Panama,FALSE,1591433334
Boca Brava,Boca Brava,,8.2126,-82.2269,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,3.7,,,5,America/Panama,FALSE,1591001610
Los Chivos,Los Chivos,,8.1421,-80.9440,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,911.7,,,3,America/Panama,FALSE,1591003898
El Árbol,El Arbol,,9.0833,-80.1667,Panama,PA,PAN,Colón,Colon,PA-3,province,,22.3,,,4,America/Panama,FALSE,1591513176
Quebrada Yorkín,Quebrada Yorkin,,9.3892,-82.6207,Panama,PA,PAN,Bocas del Toro,Bocas del Toro,PA-1,province,,76.3,,,4,America/Panama,FALSE,1591003460
Bajo Cañazas,Bajo Canazas,,8.3107,-81.7661,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,178.5,,,4,America/Panama,FALSE,1591002209
Iguanerito,Iguanerito,,9.1134,-80.3276,Panama,PA,PAN,Colón,Colon,PA-3,province,,8.7,,,5,America/Panama,FALSE,1591003725
Los Lezacanos,Los Lezacanos,,8.5170,-82.5634,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,60.2,,,4,America/Panama,FALSE,1591000152
Bajo Mina,Bajo Mina,,8.4659,-81.5560,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,25.4,,,4,America/Panama,FALSE,1591003566
Querque,Querque,,8.0572,-81.2972,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,16.1,,,4,America/Panama,FALSE,1591000532
El Tigre,El Tigre,,9.0167,-79.9167,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,26.2,,,4,America/Panama,FALSE,1591289304
El Tigre,El Tigre,Tigre,8.6167,-79.7667,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,11.8,,,4,America/Panama,TRUE,1591135564
Tierra Negra,Tierra Negra,Tierras Negras,8.4424,-82.1226,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,10.5,,,4,America/Panama,FALSE,1591784211
Plantanal,Plantanal,,7.9411,-81.1869,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,6.3,,,5,America/Panama,FALSE,1591001484
Los Algeros,Los Algeros,,8.3562,-78.1447,Panama,PA,PAN,Darién,Darien,PA-5,province,,9.5,,,5,America/Panama,FALSE,1591131294
Tanara,Tanara,,9.1224,-79.2234,Panama,PA,PAN,Panamá,Panama,PA-8,province,,161.0,,,4,America/Panama,FALSE,1591005295
Bajo de Las Bateas,Bajo de Las Bateas,,8.4934,-80.0367,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,61.7,,,4,America/Panama,FALSE,1591005422
Río Blanco del Norte,Rio Blanco del Norte,,8.7158,-80.6068,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,25.6,,,4,America/Panama,FALSE,1591001392
Alto de Los Pinedas,Alto de Los Pinedas,,8.5368,-81.0762,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,15.4,,,4,America/Panama,FALSE,1591002575
Los Pipos,Los Pipos,,8.7833,-79.9833,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,41.1,,,4,America/Panama,FALSE,1591200182
Perú,Peru,,8.4755,-82.2389,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,26.2,,,4,America/Panama,FALSE,1591000115
