city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Anbāstīq,Anbastiq,Anbatīq|Amasti|Anbastīq|Anbāstaq,38.7187,47.2094,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,7.7,,,4,Asia/Tehran,FALSE,1364208965
Kīndī,Kindi,,28.2025,62.6588,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,6.9,,,5,Asia/Tehran,FALSE,1364384352
Qal‘eh-ye Qanbar,Qal`eh-ye Qanbar,,31.4500,49.6833,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,17.2,,,4,Asia/Tehran,FALSE,1364920138
Menāk,Menak,Menuk,27.0000,62.0167,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,11.1,,,4,Asia/Tehran,FALSE,1364506834
Perīn,Perin,Pīrīn|Ferīn|Parad,30.3932,51.3588,Iran,IR,IRN,Fārs,Fars,IR-07,province,,49.6,,,4,Asia/Tehran,FALSE,1364975254
Kārdū,Kardu,Kārdan|Kārdoh|Kārdo,26.3175,60.6964,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,13.2,,,4,Asia/Tehran,FALSE,1364002290
Abūrīq,Aburiq,,38.2000,48.5333,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,265.8,,,3,Asia/Tehran,FALSE,1364038274
Amīnlū,Aminlu,,37.0022,45.4558,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,116.5,,,4,Asia/Tehran,FALSE,1364001850
Mazra‘eh-ye Pīrūzābād,Mazra`eh-ye Piruzabad,Chāh-e Pīrūzābād,33.7623,58.5784,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,3.0,,,5,Asia/Tehran,FALSE,1364629113
Dam Āb,Dam Ab,,33.1014,50.7844,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,139.9,,,4,Asia/Tehran,FALSE,1364802562
Āb Bārān-e Yek,Ab Baran-e Yek,Āb Bārān,30.7430,49.9188,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,43.4,,,4,Asia/Tehran,FALSE,1364162245
Hādīābād,Hadiabad,,37.1323,55.0006,Iran,IR,IRN,Golestān,Golestan,IR-27,province,,102.8,,,4,Asia/Tehran,FALSE,1364730358
Katān Tūjkān,Katan Tujkan,,26.3920,59.2860,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,13.2,,,4,Asia/Tehran,FALSE,1364860040
Kolāksar,Kolaksar,,36.4962,52.3440,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,130.3,,,4,Asia/Tehran,FALSE,1364847650
Barq va Yārān,Barq va Yaran,Bargbārān|Bargobārān,34.5880,45.7643,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,97.5,,,4,Asia/Tehran,FALSE,1364078588
Chākheyrlū,Chakheyrlu,,39.2506,47.4621,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,7.7,,,5,Asia/Tehran,FALSE,1364241669
Sūpar Beyg,Supar Beyg,,38.4333,48.8333,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,243.1,,,3,Asia/Tehran,FALSE,1364719335
Amīr Tavakkolī,Amir Tavakkoli,,29.9853,52.0114,Iran,IR,IRN,Fārs,Fars,IR-07,province,,15.0,,,4,Asia/Tehran,FALSE,1364974514
Razlī,Razli,,33.9175,47.6571,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,57.0,,,4,Asia/Tehran,FALSE,1364796768
Meydān-e Cham Kangīr,Meydan-e Cham Kangir,Meydān-e Cham Gangīr|Demīān,33.9367,45.9633,Iran,IR,IRN,Īlām,Ilam,IR-16,province,,55.9,,,4,Asia/Tehran,FALSE,1364868879
Zonūzaq,Zonuzaq,Zunusakh|Zanoozagh|Zonūzākh|Zunuzakh,38.5922,45.8526,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,77.1,,,4,Asia/Tehran,FALSE,1364123519
Jetūţ,Jetut,Jatīāl|Jonūţ|Jetal|Jatyāl|Jāteyāl|Jatūţ|Jānyāl,29.3568,51.1465,Iran,IR,IRN,Būshehr,Bushehr,IR-18,province,,37.1,,,4,Asia/Tehran,FALSE,1364741571
Shahrak-e Shahīd ‘Alavī,Shahrak-e Shahid `Alavi,,36.4490,53.0918,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,249.0,,,3,Asia/Tehran,FALSE,1364114305
Sharīfābād Khvājeh,Sharifabad Khvajeh,Sharīfābād-e Pā’īn|Sharīfābād,30.8647,55.3089,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,16.3,,,4,Asia/Tehran,FALSE,1364030213
Qal‘eh Now Bālā,Qal`eh Now Bala,Qal‘eh Now,30.2494,52.3022,Iran,IR,IRN,Fārs,Fars,IR-07,province,,90.5,,,4,Asia/Tehran,FALSE,1364163265
Chītī,Chiti,Jītī,29.5939,51.3091,Iran,IR,IRN,Fārs,Fars,IR-07,province,,57.9,,,4,Asia/Tehran,FALSE,1364628808
Sar Chāh,Sar Chah,,32.8019,48.3593,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,56.7,,,4,Asia/Tehran,FALSE,1364472960
Mazra‘eh-ye Now,Mazra`eh-ye Now,Mazra‘eh Now Pishkooh|Nazdiké Taghi Abad|Mazra‘eh-ye Now-e Pīshkūh|Mazra‘eh Nau,31.4839,53.7990,Iran,IR,IRN,Yazd,Yazd,IR-21,province,,7.1,,,4,Asia/Tehran,FALSE,1364760284
Mazra‘eh-ye Now,Mazra`eh-ye Now,Mazra‘eh Nau,31.4069,54.3178,Iran,IR,IRN,Yazd,Yazd,IR-21,province,,6.5,,,4,Asia/Tehran,TRUE,1364001838
Mazra‘eh-ye Now,Mazra`eh-ye Now,Maza‘eh-ye Now|Mazra‘eh Nau|Mazra‘eh-i-Nau|Mazra’eh Now,32.3995,53.4879,Iran,IR,IRN,Yazd,Yazd,IR-21,province,,3.7,,,4,Asia/Tehran,TRUE,1364259725
Mazra‘eh-ye Now,Mazra`eh-ye Now,,31.7500,53.8667,Iran,IR,IRN,Yazd,Yazd,IR-21,province,,7.1,,,5,Asia/Tehran,TRUE,1364192892
Īstgāh-e Haftşado Sīzdah-ye Kalāt-e Sefīd,Istgah-e Haftsado Sizdah-ye Kalat-e Sefid,,35.2672,60.3050,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,36.7,,,4,Asia/Tehran,FALSE,1364916924
Pūzeh,Puzeh,,30.8833,51.3333,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,IR-17,province,,31.5,,,4,Asia/Tehran,FALSE,1364651779
Mākū Kandī,Maku Kandi,,37.8224,45.0355,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,226.0,,,3,Asia/Tehran,FALSE,1364559413
Nazīldān,Nazildan,Deh-e Nasḩ|Najīldān,31.4142,50.7362,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,IR-17,province,,70.5,,,4,Asia/Tehran,FALSE,1364079194
Āb-e Dasht,Ab-e Dasht,,30.5000,56.6178,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,18.0,,,4,Asia/Tehran,FALSE,1364477008
Jowzān,Jowzan,,27.2028,56.9514,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,38.7,,,4,Asia/Tehran,FALSE,1364577329
Ūghlān Ojāq Darrahsī,Ughlan Ojaq Darrahsi,,39.2500,48.0333,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,29.6,,,4,Asia/Tehran,FALSE,1364374231
Deh-e ‘Īsá-ye ‘Olyā,Deh-e `Isa-ye `Olya,Dīsār-e Pā’īn|Isa Posht Ab|‘Īsá|Deh Īsa|Deh-e ‘Īsá Bālā|Deh-e Shahbāz,31.0977,61.4232,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,11.6,,,4,Asia/Tehran,FALSE,1364001360
Katīrān-e Soflá,Katiran-e Sofla,Katīrān-e Pā’īn|Khatīrān|Ketīrā|Khetirān,33.9397,49.2231,Iran,IR,IRN,Markazī,Markazi,IR-00,,,43.5,,,4,Asia/Tehran,FALSE,1364729114
Galū Bāgh,Galu Bagh,Gūleh Bāghak|Galoo Bagh|Gulu-i- Bāghak,32.4010,60.6055,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,4.8,,,4,Asia/Tehran,FALSE,1364988451
Nūr Moḩammad Bār,Nur Mohammad Bar,,25.6421,61.0501,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,39.9,,,4,Asia/Tehran,FALSE,1364002574
Abīsh Aḩmad,Abish Ahmad,,39.2333,47.5333,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,142.7,,,4,Asia/Tehran,TRUE,1364031478
Qandhār,Qandhar,,37.0343,46.1894,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,128.9,,,4,Asia/Tehran,FALSE,1364283517
Zamān,Zaman,,33.8441,46.4707,Iran,IR,IRN,Īlām,Ilam,IR-16,province,,31.6,,,4,Asia/Tehran,FALSE,1364527192
Qowmesh Kenār,Qowmesh Kenar,,36.4060,52.7386,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,364.4,,,3,Asia/Tehran,FALSE,1364977658
Allāh Bakhsh-e Maḩalleh-ye Pā’īn,Allah Bakhsh-e Mahalleh-ye Pa'in,Allāh Bakhsh Maḩalleh,37.5752,49.1656,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,94.3,,,4,Asia/Tehran,FALSE,1364225590
Chāh-e Cheshmeh,Chah-e Cheshmeh,,27.3690,61.8523,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,11.1,,,4,Asia/Tehran,FALSE,1364629246
Qermezī Qeshlāq,Qermezi Qeshlaq,Qezel Qeshlāq,38.4529,45.4442,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,77.1,,,4,Asia/Tehran,FALSE,1364939074
Chāh-e Shomāreh Seh-ye Ḩoseynābād,Chah-e Shomareh Seh-ye Hoseynabad,Chāh-e Shomāreh 3 Ḩoseynābād|Mowtowr-e Shomāreh Seh-ye Kesht-e ‘Olūfeh,28.6302,56.6651,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,2.9,,,5,Asia/Tehran,FALSE,1364342562
‘Arūj Dāghī,`Aruj Daghi,,39.0167,48.2500,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,35.6,,,4,Asia/Tehran,FALSE,1364486463
Chenārī,Chenari,Qal‘eh-ye Chenār|Chenāreh|Chenār,30.1423,52.0234,Iran,IR,IRN,Fārs,Fars,IR-07,province,,30.9,,,4,Asia/Tehran,FALSE,1364162159
Ḩammānī,Hammani,Ḩammāmī|Ḩamāmī,37.5833,57.5000,Iran,IR,IRN,Khorāsān-e Shomālī,Khorasan-e Shomali,IR-28,province,,75.6,,,4,Asia/Tehran,FALSE,1364880599
Deh Gabr,Deh Gabr,Deh Kabrī,30.4333,56.9667,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,18.0,,,4,Asia/Tehran,FALSE,1364341647
Qal‘eh Cham,Qal`eh Cham,,33.9542,50.6128,Iran,IR,IRN,Markazī,Markazi,IR-00,,,31.1,,,4,Asia/Tehran,FALSE,1364498942
Sheykh‘alī,Sheykh`ali,Shaikh ‘Ali,31.6167,48.9167,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,70.8,,,4,Asia/Tehran,FALSE,1364591642
Kharūshād,Kharushad,Karshād|Khorūshād,32.4768,51.5521,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,820.6,,,3,Asia/Tehran,FALSE,1364449966
Gol,Gol,Gul,32.6892,59.1697,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,15.1,,,4,Asia/Tehran,FALSE,1364349135
Qarah Qābākh,Qarah Qabakh,‘Abd or Reẕāābād|Qarah Qābākh-e Ḩasan Khānlū,39.6369,48.0197,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,143.3,,,4,Asia/Tehran,FALSE,1364752456
Gīvrah,Givrah,,33.5233,59.2728,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,10.8,,,4,Asia/Tehran,FALSE,1364121007
Mazra‘eh-ye Dehnow,Mazra`eh-ye Dehnow,,28.0170,58.5047,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,23.1,,,4,Asia/Tehran,FALSE,1364342564
‘Alī Qandū,`Ali Qandu,,39.3704,44.5736,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,13.4,,,4,Asia/Tehran,FALSE,1364675270
Tombū Gard,Tombu Gard,Tumbirgird,27.8167,56.4333,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,73.9,,,4,Asia/Tehran,FALSE,1364331546
Ganj Tappeh,Ganj Tappeh,Gang Tappeh|Gunj Tepe,34.9332,48.4637,Iran,IR,IRN,Hamadān,Hamadan,IR-13,province,,96.4,,,4,Asia/Tehran,FALSE,1364302366
