city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Buenavista,Buenavista,Buenavesta,18.5840,121.1378,Philippines,PH,PHL,Cagayan,Cagayan,PH-CAG,province,,198.4,,,4,Asia/Manila,TRUE,1608014489
Kabuanan,Kabuanan,Cabuanan,16.1724,120.4771,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,349.0,,,3,Asia/Manila,FALSE,1608250001
Binulho,Binulho,Binullio,10.8092,124.9139,Philippines,PH,PHL,Leyte,Leyte,PH-LEY,province,,418.7,,,3,Asia/Manila,FALSE,1608986174
Escalante,Escalante,Old Escalante,10.8353,123.5548,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,2379.1,,,2,Asia/Manila,FALSE,1608194448
Tangaoan,Tangaoan,Tang-gaoan,18.1843,120.6964,Philippines,PH,PHL,Ilocos Norte,Ilocos Norte,PH-ILN,province,,168.5,,,4,Asia/Manila,FALSE,1608206067
Victoria,Victoria,,11.1500,124.9833,Philippines,PH,PHL,Leyte,Leyte,PH-LEY,province,,1736.9,,,3,Asia/Manila,FALSE,1608149652
Punta,Punta,,14.2914,121.3074,Philippines,PH,PHL,Rizal,Rizal,PH-RIZ,province,,1074.1,,,3,Asia/Manila,FALSE,1608044780
Crismor,Crismor,,6.6214,124.5831,Philippines,PH,PHL,Sultan Kudarat,Sultan Kudarat,PH-SUK,province,,664.8,,,3,Asia/Manila,FALSE,1608535537
Bayhagagan,Bayhagagan,,11.5453,123.1060,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,924.3,,,3,Asia/Manila,FALSE,1608078048
Kinatilan,Kinatilan,Ginatilan,7.0453,125.1806,Philippines,PH,PHL,Cotabato,Cotabato,PH-NCO,province,,166.5,,,4,Asia/Manila,FALSE,1608910240
Libertad Norte,Libertad Norte,,9.8923,124.1191,Philippines,PH,PHL,Bohol,Bohol,PH-BOH,province,,378.0,,,3,Asia/Manila,FALSE,1608175805
Cabeseria Diecisiete y Veintiuno,Cabeseria Diecisiete y Veintiuno,San Rafael|Cabiseria Diecisiete-Veintiuno,17.0763,121.9674,Philippines,PH,PHL,Isabela,Isabela,PH-ISA,province,,581.1,,,3,Asia/Manila,FALSE,1608703922
Tangaoan,Tangaoan,,17.3364,120.4804,Philippines,PH,PHL,Ilocos Sur,Ilocos Sur,PH-ILS,province,,333.8,,,3,Asia/Manila,FALSE,1608571861
Tangaoan,Tangaoan,Tanggaoan|Tangawan,17.1619,120.6128,Philippines,PH,PHL,Ilocos Sur,Ilocos Sur,PH-ILS,province,,55.1,,,4,Asia/Manila,TRUE,1608950526
Maltana,Maltana,,6.4229,124.9369,Philippines,PH,PHL,South Cotabato,South Cotabato,PH-SCO,province,,758.6,,,3,Asia/Manila,FALSE,1608384394
Agnayon,Agnayon,,8.5536,125.7108,Philippines,PH,PHL,Agusan del Sur,Agusan del Sur,PH-AGS,province,,84.9,,,4,Asia/Manila,FALSE,1608443051
Tabatab,Tabatab,,17.1783,120.7111,Philippines,PH,PHL,Ilocos Sur,Ilocos Sur,PH-ILS,province,,30.0,,,4,Asia/Manila,FALSE,1608549740
Hangga,Hangga,,14.8333,120.7333,Philippines,PH,PHL,Bulacan,Bulacan,PH-BUL,province,,1634.0,,,3,Asia/Manila,FALSE,1608803450
Mabical,Mabical,,14.9773,120.5347,Philippines,PH,PHL,Pampanga,Pampanga,PH-PAM,province,,2891.8,,,2,Asia/Manila,FALSE,1608707368
Motrico,Motrico,,15.4136,120.6765,Philippines,PH,PHL,Tarlac,Tarlac,PH-TAR,province,,509.0,,,3,Asia/Manila,FALSE,1608417087
Hacienda Cristina,Hacienda Cristina,,10.4362,122.9349,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,259.6,,,3,Asia/Manila,FALSE,1608341706
East Valencia,East Valencia,Valencia|South Valencia,10.6680,122.7100,Philippines,PH,PHL,Guimaras,Guimaras,PH-GUI,province,,454.9,,,3,Asia/Manila,FALSE,1608782554
