city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bản Pả Chư Tỉ,Ban Pa Chu Ti,Pả Chư Tỷ,22.6081,104.3560,Vietnam,VN,VNM,Lào Cai,Lao Cai,VN-02,province,,80.8,,,4,Asia/Bangkok,FALSE,1704330755
Xóm Lỳ Thuận,Xom Ly Thuan,Ly Thuan,10.4167,106.8167,Vietnam,VN,VNM,Hồ Chí Minh,Ho Chi Minh,VN-SG,municipality,,193.8,,,4,Asia/Ho_Chi_Minh,FALSE,1704353734
Buôn Yong Hat,Buon Yong Hat,Buon Yon Hat|Buon Yông Ha|Ban Yon Hat,12.2333,108.2333,Vietnam,VN,VNM,Đắk Lắk,Dak Lak,VN-33,province,,58.5,,,4,Asia/Ho_Chi_Minh,FALSE,1704597391
Thanh Sơn,Thanh Son,,11.2000,107.2667,Vietnam,VN,VNM,Đồng Nai,Dong Nai,VN-39,province,,294.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704433622
Bang Thôn,Bang Thon,,19.9833,105.5167,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,696.7,,,3,Asia/Bangkok,FALSE,1704872408
Bản Nà Lò Ba,Ban Na Lo Ba,Bản Nà Lò 3,21.2463,104.6501,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,110.5,,,4,Asia/Bangkok,FALSE,1704339781
Buôn R’liêng,Buon R'lieng,,12.2000,108.2500,Vietnam,VN,VNM,Đắk Lắk,Dak Lak,VN-33,province,,58.5,,,4,Asia/Ho_Chi_Minh,FALSE,1704094007
Po Mane,Po Mane,,22.0833,106.2833,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,49.6,,,4,Asia/Bangkok,FALSE,1704960275
Thành Sơn,Thanh Son,Than Binh,14.5833,108.9667,Vietnam,VN,VNM,Bình Định,Binh Dinh,VN-31,province,,505.7,,,3,Asia/Ho_Chi_Minh,FALSE,1704520946
Đồng Bảng,Dong Bang,,21.2198,105.4075,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,,836.6,,,3,Asia/Bangkok,FALSE,1704889488
