city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bubango,Bubango,,0.5282,33.9460,Uganda,UG,UGA,Busia,Busia,UG-202,district,,313.2,,,3,Africa/Kampala,FALSE,1800837860
Kinatama,Kinatama,,0.9396,33.5455,Uganda,UG,UGA,Kaliro,Kaliro,UG-222,district,,400.8,,,3,Africa/Kampala,FALSE,1800940183
Kibimba,Kibimba,,-0.4500,31.3667,Uganda,UG,UGA,Lwengo,Lwengo,UG-124,district,,243.2,,,3,Africa/Kampala,FALSE,1800545545
Luvunia,Luvunia,,0.4156,33.8529,Uganda,UG,UGA,Namayingo,Namayingo,UG-230,district,,361.3,,,3,Africa/Kampala,FALSE,1800967548
Bukongolo,Bukongolo,Bukolongo,-0.6667,30.0833,Uganda,UG,UGA,Mitooma,Mitooma,UG-423,district,,276.6,,,3,Africa/Kampala,FALSE,1800891765
Bumwenge,Bumwenge,,0.4116,33.9908,Uganda,UG,UGA,Busia,Busia,UG-202,district,,319.2,,,3,Africa/Kampala,FALSE,1800295348
Bukyonza,Bukyonza,,0.7933,33.1626,Uganda,UG,UGA,Kamuli,Kamuli,UG-205,district,,521.4,,,3,Africa/Kampala,FALSE,1800000952
Bundikakemba,Bundikakemba,,0.6692,30.0191,Uganda,UG,UGA,Bundibugyo,Bundibugyo,UG-401,district,,1066.1,,,3,Africa/Kampala,FALSE,1800349249
Nabweya,Nabweya,,0.8931,34.2086,Uganda,UG,UGA,Mbale,Mbale,UG-209,district,,605.7,,,3,Africa/Kampala,FALSE,1800546938
Amilo,Amilo,,1.9620,32.4414,Uganda,UG,UGA,Apac,Apac,UG-302,district,,122.0,,,4,Africa/Kampala,FALSE,1800295836
Bulangi,Bulangi,,1.2000,32.8500,Uganda,UG,UGA,Kayunga,Kayunga,UG-112,district,,111.4,,,4,Africa/Kampala,FALSE,1800847388
Mamunye,Mamunye,Namunye,0.7333,32.7500,Uganda,UG,UGA,Luwero,Luwero,UG-104,district,,228.6,,,3,Africa/Kampala,FALSE,1800125307
Mboera,Mboera,,1.1167,31.2333,Uganda,UG,UGA,Kibaale,Kibaale,UG-407,district,,228.0,,,3,Africa/Kampala,FALSE,1800967748
Buvunya,Buvunya,,0.3949,33.0769,Uganda,UG,UGA,Buikwe,Buikwe,UG-117,district,,199.5,,,4,Africa/Kampala,FALSE,1800488421
Namusuka,Namusuka,Namasuka,0.8667,34.0833,Uganda,UG,UGA,Tororo,Tororo,UG-212,district,,443.8,,,3,Africa/Kampala,FALSE,1800303705
Munyanjo,Munyanjo,,0.2944,33.9290,Uganda,UG,UGA,Busia,Busia,UG-202,district,,374.8,,,3,Africa/Kampala,FALSE,1800118140
Kadindere,Kadindere,,0.7117,30.0392,Uganda,UG,UGA,Bundibugyo,Bundibugyo,UG-401,district,,530.5,,,3,Africa/Kampala,FALSE,1800958506
Bujuni,Bujuni,,0.7833,31.1000,Uganda,UG,UGA,Kibaale,Kibaale,UG-407,district,,369.8,,,3,Africa/Kampala,FALSE,1800614849
Buyebe-Buwuni,Buyebe-Buwuni,Buwuni,0.5180,33.8588,Uganda,UG,UGA,Bugiri,Bugiri,UG-201,district,,447.1,,,3,Africa/Kampala,FALSE,1800387067
Kayonza,Kayonza,,1.0449,31.6119,Uganda,UG,UGA,Kyankwanzi,Kyankwanzi,UG-123,district,,177.7,,,4,Africa/Kampala,FALSE,1800001740
Amarwasi,Amarwasi,Amalwasi,2.1833,33.7667,Uganda,UG,UGA,Kapelebyong,Kapelebyong,UG-236,,,69.8,,,4,Africa/Kampala,FALSE,1800730356
Maundo,Maundo,,0.7833,34.0500,Uganda,UG,UGA,Tororo,Tororo,UG-212,district,,544.6,,,3,Africa/Kampala,FALSE,1800019659
Paicing,Paicing,,2.3099,31.0989,Uganda,UG,UGA,Nebbi,Nebbi,UG-310,district,,494.6,,,3,Africa/Kampala,FALSE,1800279004
Namuwongo,Namuwongo,,0.3081,32.6122,Uganda,UG,UGA,Kampala,Kampala,UG-102,city,,9839.6,,,2,Africa/Kampala,FALSE,1800868123
Bulwanyi,Bulwanyi,,0.2076,32.4287,Uganda,UG,UGA,Wakiso,Wakiso,UG-113,district,,897.4,,,3,Africa/Kampala,FALSE,1800280711
Ruhoko,Ruhoko,,-0.6972,30.2861,Uganda,UG,UGA,Sheema,Sheema,UG-426,,,361.5,,,3,Africa/Kampala,FALSE,1800964287
Asamuk,Asamuk,,1.9765,33.7015,Uganda,UG,UGA,Amuria,Amuria,UG-216,district,,192.6,,,4,Africa/Kampala,FALSE,1800967850
Ayago,Ayago,,1.8059,32.4874,Uganda,UG,UGA,Apac,Apac,UG-302,district,,73.5,,,4,Africa/Kampala,FALSE,1800539553
