city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bayo Muerto,Bayo Muerto,,-27.6064,-64.1084,Argentina,AR,ARG,Santiago del Estero,Santiago del Estero,AR-G,province,,43.9,,,4,America/Argentina/Cordoba,FALSE,1032176078
Perú,Peru,,-37.6333,-64.1500,Argentina,AR,ARG,La Pampa,La Pampa,AR-L,province,,2.4,,,5,America/Argentina/Salta,FALSE,1032606590
Cremería,Cremeria,,-31.6341,-58.4925,Argentina,AR,ARG,Entre Ríos,Entre Rios,AR-E,province,,14.2,,,4,America/Argentina/Cordoba,FALSE,1032399465
Misión Pilagá,Mision Pilaga,,-23.5833,-61.1833,Argentina,AR,ARG,Formosa,Formosa,AR-P,province,,1.1,,,5,America/Argentina/Cordoba,FALSE,1032890650
Sarmiento,Sarmiento,,-31.0588,-61.1673,Argentina,AR,ARG,Santa Fe,Santa Fe,AR-S,province,,18.5,,,4,America/Argentina/Cordoba,FALSE,1032963345
La Vanguardia,La Vanguardia,Vanguardia,-33.3571,-60.6566,Argentina,AR,ARG,Santa Fe,Santa Fe,AR-S,province,,28.3,,,4,America/Argentina/Cordoba,FALSE,1032600181
La Tipa,La Tipa,,-27.3876,-65.7235,Argentina,AR,ARG,Tucumán,Tucuman,AR-T,province,,94.8,,,4,America/Argentina/Tucuman,FALSE,1032465943
Toro,Toro,,-34.4972,-58.8486,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,,1031.5,,,3,America/Argentina/Buenos_Aires,FALSE,1032838310
Covunco,Covunco,,-38.5332,-70.2370,Argentina,AR,ARG,Neuquén,Neuquen,AR-Q,province,,1.3,,,5,America/Argentina/Salta,FALSE,1032951686
Manuel Ocampo,Manuel Ocampo,M. Ocampo,-33.7644,-60.6519,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,,36.9,,,4,America/Argentina/Buenos_Aires,FALSE,1032129943
Pampa del Indio,Pampa del Indio,,-26.0333,-59.9167,Argentina,AR,ARG,Chaco,Chaco,AR-H,province,,8.9,,,3,America/Argentina/Cordoba,FALSE,1032957480
La Vanguardia,La Vanguardia,,-33.7421,-60.8155,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,,36.9,,,4,America/Argentina/Buenos_Aires,FALSE,1032321086
Rumi Esquina,Rumi Esquina,,-28.4506,-65.0605,Argentina,AR,ARG,Santiago del Estero,Santiago del Estero,AR-G,province,,5.6,,,5,America/Argentina/Cordoba,FALSE,1032463381
El Divisorio,El Divisorio,,-38.3222,-61.4452,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,,4.2,,,5,America/Argentina/Buenos_Aires,FALSE,1032057493
Camilo Aldao,Camilo Aldao,Caldao|C. Aldao|Aldao,-33.1297,-62.1050,Argentina,AR,ARG,Córdoba,Cordoba,AR-X,province,,11.9,,,4,America/Argentina/Cordoba,FALSE,1032264084
Nueva Loma,Nueva Loma,,-29.1214,-62.9797,Argentina,AR,ARG,Santiago del Estero,Santiago del Estero,AR-G,province,,3.0,,,5,America/Argentina/Cordoba,FALSE,1032999985
Iloga,Iloga,,-28.3949,-65.3978,Argentina,AR,ARG,Catamarca,Catamarca,AR-K,province,,1.9,,,5,America/Argentina/Catamarca,FALSE,1032837298
Open Door,Open Door,,-34.4915,-59.0769,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,,155.8,,,4,America/Argentina/Buenos_Aires,FALSE,1032564532
