city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Altaylı,Altayli,Dindar|Dindarköy,37.7984,39.3230,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,47.6,,,4,Europe/Istanbul,FALSE,1792906391
Kalukdemirci,Kalukdemirci,,41.5170,35.5459,Turkey,TR,TUR,Samsun,Samsun,TR-55,province,,42.1,,,4,Europe/Istanbul,FALSE,1792298155
Sarıtarla,Saritarla,Mudun,40.6028,33.5108,Turkey,TR,TUR,Çankırı,Cankiri,TR-18,province,,8.0,,,3,Europe/Istanbul,FALSE,1792586916
Mişmişok,Mismisok,Mishmishok,37.2419,41.9600,Turkey,TR,TUR,Şırnak,Sirnak,TR-73,province,,71.6,,,4,Europe/Istanbul,FALSE,1792231672
Şerapgüzeli,Serapguzeli,,37.9080,40.0879,Turkey,TR,TUR,Diyarbakır,Diyarbakir,TR-21,province,,864.7,,,3,Europe/Istanbul,FALSE,1792758253
Damlapınar,Damlapinar,Manyan,37.0948,32.8639,Turkey,TR,TUR,Karaman,Karaman,TR-70,province,,3.9,,,5,Europe/Istanbul,FALSE,1792698794
Belli,Belli,Zeko|Ekkö,37.9119,40.8186,Turkey,TR,TUR,Diyarbakır,Diyarbakir,TR-21,province,,56.2,,,4,Europe/Istanbul,FALSE,1792492545
Alabalık,Alabalik,Menkel|Mengel,39.3139,41.1572,Turkey,TR,TUR,Bingöl,Bingol,TR-12,province,,22.1,,,4,Europe/Istanbul,FALSE,1792524873
Balıkuyumcu,Balikuyumcu,Balıkkuyumcu,39.7745,32.5272,Turkey,TR,TUR,Ankara,Ankara,TR-06,province,,1399.5,,,3,Europe/Istanbul,FALSE,1792067439
Yassıören,Yassioren,Yassıviran,39.4218,28.8026,Turkey,TR,TUR,Balıkesir,Balikesir,TR-10,province,,20.3,,,4,Europe/Istanbul,FALSE,1792722766
Selvi,Selvi,,37.4357,28.0601,Turkey,TR,TUR,Muğla,Mugla,TR-48,province,,49.5,,,4,Europe/Istanbul,FALSE,1792203139
Ballıdut,Ballidut,,40.7453,41.4829,Turkey,TR,TUR,Artvin,Artvin,TR-08,province,,6.2,,,5,Europe/Istanbul,FALSE,1792522441
Doymuş,Doymus,,40.4373,32.3667,Turkey,TR,TUR,Ankara,Ankara,TR-06,province,,17.2,,,4,Europe/Istanbul,FALSE,1792000417
Düzören,Duzoren,,41.1470,36.2932,Turkey,TR,TUR,Samsun,Samsun,TR-55,province,,363.4,,,3,Europe/Istanbul,FALSE,1792972160
Tarhana,Tarhana,,39.8958,35.7136,Turkey,TR,TUR,Yozgat,Yozgat,TR-66,province,,25.9,,,4,Europe/Istanbul,FALSE,1792657903
Cofitni,Cofitni,,38.4000,40.8000,Turkey,TR,TUR,Diyarbakır,Diyarbakir,TR-21,province,,28.6,,,4,Europe/Istanbul,FALSE,1792840990
Güdülelmahacılı,Gudulelmahacili,,39.7575,34.9083,Turkey,TR,TUR,Yozgat,Yozgat,TR-66,province,,40.3,,,4,Europe/Istanbul,FALSE,1792283224
Selveler,Selveler,Kürtler,37.2000,36.2939,Turkey,TR,TUR,Osmaniye,Osmaniye,TR-80,province,,128.5,,,4,Europe/Istanbul,FALSE,1792120299
Sevindik,Sevindik,,40.0914,38.4417,Turkey,TR,TUR,Sivas,Sivas,TR-58,province,,8.6,,,4,Europe/Istanbul,FALSE,1792677052
Erekli,Erekli,,41.2407,33.1650,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,8.7,,,5,Europe/Istanbul,FALSE,1792035836
Bağyolu,Bagyolu,Çerkessultaniye|Çerkezsultaniye,38.7169,27.3284,Turkey,TR,TUR,Manisa,Manisa,TR-45,province,,405.5,,,3,Europe/Istanbul,FALSE,1792103728
Çalgan,Calgan,Çalgınköyü,40.2903,38.9461,Turkey,TR,TUR,Giresun,Giresun,TR-28,province,,9.3,,,4,Europe/Istanbul,FALSE,1792971023
Boğaziçi,Bogazici,,36.4233,29.1847,Turkey,TR,TUR,Muğla,Mugla,TR-48,province,,80.0,,,4,Europe/Istanbul,FALSE,1792491335
Boğaziçi,Bogazici,,37.2064,27.5729,Turkey,TR,TUR,Muğla,Mugla,TR-48,province,,66.9,,,4,Europe/Istanbul,TRUE,1792488028
Danzut,Danzut,,39.9667,40.6833,Turkey,TR,TUR,Erzurum,Erzurum,TR-25,province,,12.3,,,4,Europe/Istanbul,FALSE,1792151134
Yoldere,Yoldere,Harabilme|Harabülma|Kharabyul’na|Yolsu,37.2022,40.6370,Turkey,TR,TUR,Mardin,Mardin,TR-47,province,,151.2,,,4,Europe/Istanbul,FALSE,1792362779
Gelinalan,Gelinalan,Karakilise,40.3899,42.9042,Turkey,TR,TUR,Kars,Kars,TR-36,province,,23.2,,,4,Europe/Istanbul,FALSE,1792721277
Cerit,Cerit,,39.7769,38.0988,Turkey,TR,TUR,Sivas,Sivas,TR-58,province,,3.4,,,5,Europe/Istanbul,FALSE,1792281918
Tatlıca,Tatlica,,41.7800,33.0347,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,23.1,,,4,Europe/Istanbul,FALSE,1792373427
Tatlıca,Tatlica,Süzey,41.2575,33.2389,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,8.7,,,5,Europe/Istanbul,TRUE,1792916730
Kızılgöl,Kizilgol,Kızılgöl Köyü,36.8147,37.1353,Turkey,TR,TUR,Kilis,Kilis,TR-79,province,,19.6,,,3,Europe/Istanbul,FALSE,1792510837
