city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mălăleşti,Malalesti,Molayesht’|Malayeshty|Maloyeshty|Meleyesht’,47.0872,29.1358,Moldova,MD,MDA,Criuleni,Criuleni,MD-CR,district,,128.2,,,4,Europe/Chisinau,FALSE,1498691215
Slobozia-Cremene,Slobozia-Cremene,Kremenya|Slobodzeya-Kremene,48.0406,28.4231,Moldova,MD,MDA,Soroca,Soroca,MD-SO,district,,107.0,,,4,Europe/Chisinau,FALSE,1498883091
Musteaţa,Musteata,Mustyatsy|Mustyatsa,47.5114,27.6464,Moldova,MD,MDA,Făleşti,Falesti,MD-FA,district,,77.6,,,4,Europe/Chisinau,FALSE,1498227619
Dubovca,Dubovca,Dubovka,46.7486,28.6083,Moldova,MD,MDA,Hînceşti,Hincesti,MD-HI,district,,102.7,,,4,Europe/Chisinau,FALSE,1498540962
Odobeşti,Odobesti,Odobeshty,47.0561,28.0700,Moldova,MD,MDA,Nisporeni,Nisporeni,MD-NI,district,,64.2,,,4,Europe/Chisinau,FALSE,1498758884
Baurci,Baurci,Baruch|Baurchi,46.6581,28.9522,Moldova,MD,MDA,Căuşeni,Causeni,MD-CS,district,,61.3,,,4,Europe/Chisinau,FALSE,1498609983
Roşieticii Vechi,Rosieticii Vechi,Klimautsy|Roshiyetichi|Roshiyetich-Veki|Staryye Roshiyetichi|Roshiyetich’,47.8131,28.4000,Moldova,MD,MDA,Floreşti,Floresti,MD-FL,district,,94.3,,,4,Europe/Chisinau,FALSE,1498270042
Zîmbreni,Zimbreni,Zembreni|Zembreny|Zymbryany|Zembren’|Zâmbreni,46.8357,28.8494,Moldova,MD,MDA,Ialoveni,Ialoveni,MD-IA,district,,141.5,,,4,Europe/Chisinau,FALSE,1498495366
Şipca,Sipca,Shibka|Shipka,47.1689,29.5075,Moldova,MD,MDA,Stînga Nistrului,Stinga Nistrului,MD-SN,territorial unit,,53.1,,,4,Europe/Chisinau,FALSE,1498431194
Buzduganii de Jos,Buzduganii de Jos,Buzdugani De Zhos|Nizhniye Buzdugany,47.1431,27.8258,Moldova,MD,MDA,Ungheni,Ungheni,MD-UN,district,,94.6,,,4,Europe/Chisinau,FALSE,1498143199
Steţcani,Stetcani,Stetskan’|Stetskany,47.2358,28.8194,Moldova,MD,MDA,Criuleni,Criuleni,MD-CR,district,,75.7,,,4,Europe/Chisinau,FALSE,1498772025
Redyu-Mare,Redyu-Mare,,48.2714,27.4829,Moldova,MD,MDA,Ocniţa,Ocnita,MD-OC,district,,71.4,,,4,Europe/Chisinau,FALSE,1498925381
Burtovca,Burtovca,Burtovka,45.8500,28.2333,Moldova,MD,MDA,Cahul,Cahul,MD-CA,district,,116.7,,,4,Europe/Chisinau,FALSE,1498147227
Ciobanovca,Ciobanovca,Chebanovka,47.8911,27.7578,Moldova,MD,MDA,Rîşcani,Riscani,MD-RI,district,,55.7,,,4,Europe/Chisinau,FALSE,1498515533
Schinenii Noi,Schinenii Noi,Novyye Skinyany,48.0717,28.1050,Moldova,MD,MDA,Drochia,Drochia,MD-DR,district,,125.8,,,4,Europe/Chisinau,FALSE,1498395686
Clişcăuţi,Cliscauti,Kalishkautsy,48.2844,27.3286,Moldova,MD,MDA,Edineţ,Edinet,MD-ED,district,,82.0,,,4,Europe/Chisinau,FALSE,1498648776
Pâcalova,Pacalova,Pikalovo|Pîcalova|Pykalovo,47.7622,29.1092,Moldova,MD,MDA,Stînga Nistrului,Stinga Nistrului,MD-SN,territorial unit,,128.3,,,4,Europe/Chisinau,FALSE,1498203425
Luminiţa,Luminita,Luminitsa,47.0808,28.0767,Moldova,MD,MDA,Nisporeni,Nisporeni,MD-NI,district,,64.2,,,4,Europe/Chisinau,FALSE,1498974298
Cucuieţii Noi,Cucuietii Noi,Kukuyetsy Nouy|Kukuyetsy-Novyye|Novyye Kukuyetsy,47.8981,27.4253,Moldova,MD,MDA,Rîşcani,Riscani,MD-RI,district,,55.7,,,4,Europe/Chisinau,FALSE,1498868915
Mărtineşti,Martinesti,Martineshty|Martinesht’,47.2331,28.6078,Moldova,MD,MDA,Străşeni,Straseni,MD-ST,district,,112.0,,,4,Europe/Chisinau,FALSE,1498799551
Ursoaia Nouă,Ursoaia Noua,Ursoaya-Noua|Novaya Ursoaya,46.7269,29.3389,Moldova,MD,MDA,Căuşeni,Causeni,MD-CS,district,,61.3,,,4,Europe/Chisinau,FALSE,1498945161
Slobozia-Hodorogea,Slobozia-Hodorogea,Khodorozha|Sloboda-Godorzha|Slobozia Horodistea|Slobozia Godoroja|Sloboda-Godorozha,47.5083,28.8886,Moldova,MD,MDA,Orhei,Orhei,MD-OR,district,,95.9,,,4,Europe/Chisinau,FALSE,1498678368
Pădureţ,Paduret,Padurets|Păduret,46.7830,29.2005,Moldova,MD,MDA,Anenii Noi,Anenii Noi,MD-AN,district,,127.9,,,4,Europe/Chisinau,FALSE,1498086589
Dişcova,Discova,Dyshkova|Dyshkovo|Dâşcova,47.3756,28.5975,Moldova,MD,MDA,Orhei,Orhei,MD-OR,district,,95.9,,,4,Europe/Chisinau,FALSE,1498311707
Noroceni,Noroceni,Norocheny,47.3769,28.5181,Moldova,MD,MDA,Călăraşi,Calarasi,MD-CL,district,,86.8,,,4,Europe/Chisinau,FALSE,1498849307
Semionovca,Semionovca,Semenov|Regina Maria|Rezhina-Mariya|Semënovka|Semenovka,46.6975,28.3044,Moldova,MD,MDA,Hînceşti,Hincesti,MD-HI,district,,102.7,,,4,Europe/Chisinau,FALSE,1498757899
Făleştii Noi,Falestii Noi,Novyye Faleshty,47.5572,27.7428,Moldova,MD,MDA,Făleşti,Falesti,MD-FA,district,,77.6,,,4,Europe/Chisinau,FALSE,1498153930
Novosaviţcaia,Novosavitcaia,Novosavitskaya,46.8022,29.8686,Moldova,MD,MDA,Stînga Nistrului,Stinga Nistrului,MD-SN,territorial unit,,90.7,,,4,Europe/Chisinau,FALSE,1498189613
Nicolaevca,Nicolaevca,Nikolayevka,47.8231,27.5536,Moldova,MD,MDA,Glodeni,Glodeni,MD-GL,district,,72.3,,,4,Europe/Chisinau,FALSE,1498221891
Bădiceni,Badiceni,Badichani|Bodichany|Badichany|Badichen’,48.2033,28.0544,Moldova,MD,MDA,Soroca,Soroca,MD-SO,district,,107.0,,,4,Europe/Chisinau,FALSE,1498652274
