city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ấp Cầu,Ap Cau,,11.4908,106.0170,Vietnam,VN,VNM,Tây Ninh,Tay Ninh,VN-37,province,,121.1,,,4,Asia/Ho_Chi_Minh,FALSE,1704830903
Yên Lạc,Yen Lac,,21.7667,105.7500,Vietnam,VN,VNM,Thái Nguyên,Thai Nguyen,VN-69,province,,305.6,,,3,Asia/Bangkok,FALSE,1704306644
Pang Deung,Pang Deung,,12.1167,108.0167,Vietnam,VN,VNM,Lâm Đồng,Lam Dong,VN-35,province,,53.4,,,4,Asia/Ho_Chi_Minh,FALSE,1704961533
Bình Thủy,Binh Thuy,,11.8671,106.8814,Vietnam,VN,VNM,Bình Phước,Binh Phuoc,VN-58,province,,150.3,,,4,Asia/Ho_Chi_Minh,FALSE,1704311292
Vĩnh Long,Vinh Long,,11.2901,108.7675,Vietnam,VN,VNM,Bình Thuận,Binh Thuan,VN-40,province,,204.0,,,3,Asia/Ho_Chi_Minh,FALSE,1704367343
Yên Tập,Yen Tap,,21.4000,105.1500,Vietnam,VN,VNM,Phú Thọ,Phu Tho,VN-68,province,,269.4,,,3,Asia/Bangkok,FALSE,1704635147
Yên Tập,Yen Tap,,20.9333,106.0833,Vietnam,VN,VNM,Hưng Yên,Hung Yen,VN-66,province,,1244.4,,,3,Asia/Bangkok,FALSE,1704907695
Nà Dzương,Na Dzuong,,22.4333,105.6167,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,77.5,,,4,Asia/Bangkok,FALSE,1704981532
Bản Na Táng,Ban Na Tang,,19.5000,105.2167,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,49.4,,,4,Asia/Bangkok,FALSE,1704344411
Bản Na Tăng,Ban Na Tang,,19.2167,104.6500,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,26.0,,,4,Asia/Bangkok,TRUE,1704857682
Hà Thạch,Ha Thach,,21.3878,105.2630,Vietnam,VN,VNM,Phú Thọ,Phu Tho,VN-68,province,,523.5,,,3,Asia/Bangkok,FALSE,1704266130
Giồng Bé,Giong Be,,10.9167,106.2500,Vietnam,VN,VNM,Long An,Long An,VN-41,province,,152.0,,,4,Asia/Ho_Chi_Minh,FALSE,1704227958
Tứ Kỳ,Tu Ky,,20.8189,106.4072,Vietnam,VN,VNM,Hải Dương,Hai Duong,VN-61,province,minor,962.1,,,3,Asia/Bangkok,FALSE,1704135704
Bản Djun,Ban Djun,,21.5667,103.3667,Vietnam,VN,VNM,Điện Biên,Dien Bien,VN-71,province,,84.7,,,4,Asia/Bangkok,FALSE,1704295601
Ban Đơng,Ban Dong,,12.3167,108.4500,Vietnam,VN,VNM,Đắk Lắk,Dak Lak,VN-33,province,,58.5,,,4,Asia/Ho_Chi_Minh,FALSE,1704512537
Xóm Mẹt Lung,Xom Met Lung,,10.5000,104.7667,Vietnam,VN,VNM,Kiến Giang,Kien Giang,VN-47,province,,53.4,,,4,Asia/Ho_Chi_Minh,FALSE,1704005634
Đại Bái,Dai Bai,,21.0397,106.1500,Vietnam,VN,VNM,Bắc Ninh,Bac Ninh,VN-56,province,,1005.1,,,3,Asia/Bangkok,FALSE,1704035288
Bản Một - Sáu,Ban Mot - Sau,Bản 1-6,21.2135,103.9618,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,119.5,,,4,Asia/Bangkok,FALSE,1704417178
Hòa Lac Phố,Hoa Lac Pho,,21.1167,106.3167,Vietnam,VN,VNM,Hải Dương,Hai Duong,VN-61,province,,589.2,,,3,Asia/Bangkok,FALSE,1704970427
Liên Quan,Lien Quan,,21.0572,105.5792,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,minor,1699.6,,,3,Asia/Bangkok,FALSE,1704451954
