city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jalousie,Jalousie,,19.8167,-72.5500,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,421.1,,,3,America/Port-au-Prince,FALSE,1332268042
Bois Tortu,Bois Tortu,Bois Tortue,18.8167,-72.0500,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,60.6,,,4,America/Port-au-Prince,FALSE,1332745914
Bouchereau,Bouchereau,,19.9167,-72.6667,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,977.7,,,3,America/Port-au-Prince,FALSE,1332175980
Étang Rey,Etang Rey,,18.3833,-73.1833,Haiti,HT,HTI,Nippes,Nippes,HT-NI,department,,137.4,,,4,America/Port-au-Prince,FALSE,1332753536
Lagradioule,Lagradioule,,19.1333,-72.1167,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,368.2,,,3,America/Port-au-Prince,FALSE,1332132456
Roche Tempée,Roche Tempee,Roche Tempe,19.2995,-71.9083,Haiti,HT,HTI,Nord-Est,Nord-Est,HT-NE,department,,178.6,,,4,America/Port-au-Prince,FALSE,1332888621
Colombe,Colombe,,19.6167,-72.0833,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,690.8,,,3,America/Port-au-Prince,FALSE,1332581181
Saint-Deck,Saint-Deck,,19.6167,-71.0667,Haiti,HT,HTI,Nord-Est,Nord-Est,HT-NE,department,,239.0,,,3,America/Santo_Domingo,FALSE,1332450016
Mauras,Mauras,,18.1594,-73.9286,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,530.0,,,3,America/Port-au-Prince,FALSE,1332189758
L’Échange,L'Echange,,19.7500,-73.1667,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,585.9,,,3,America/Port-au-Prince,FALSE,1332433191
Pousseline,Pousseline,,18.5667,-74.0500,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,239.1,,,3,America/Port-au-Prince,FALSE,1332814586
Quiquitte,Quiquitte,,18.3174,-72.8405,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,125.7,,,4,America/Port-au-Prince,FALSE,1332208492
Lan Moye,Lan Moye,,19.1857,-72.2332,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,400.0,,,3,America/Port-au-Prince,FALSE,1332378118
Carrefour Desruisseaux,Carrefour Desruisseaux,Carrefour Desruisseau,18.4333,-73.0833,Haiti,HT,HTI,Nippes,Nippes,HT-NI,department,,2092.1,,,2,America/Port-au-Prince,FALSE,1332129806
La Fifuay,La Fifuay,,18.9500,-72.4833,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,338.3,,,3,America/Port-au-Prince,FALSE,1332779970
Nau,Nau,,19.4833,-71.7500,Haiti,HT,HTI,Nord-Est,Nord-Est,HT-NE,department,,222.3,,,3,America/Port-au-Prince,FALSE,1332968881
Vieux Boucan,Vieux Boucan,Boucan Vieux,18.3000,-74.3500,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,448.5,,,3,America/Port-au-Prince,FALSE,1332160940
La Pointe,La Pointe,,18.5333,-74.0333,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,174.5,,,4,America/Port-au-Prince,FALSE,1332630621
Giligo,Giligo,,18.3850,-73.5436,Haiti,HT,HTI,Nippes,Nippes,HT-NI,department,,236.4,,,3,America/Port-au-Prince,FALSE,1332533046
Gaudet,Gaudet,,18.3000,-73.0667,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,101.7,,,4,America/Port-au-Prince,FALSE,1332137929
