city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Janūbīyat Sudayr,Janubiyat Sudayr,Janubiya|Al Janūbīyah|Sudayr al Janūbiyah,25.5836,45.6183,Saudi Arabia,SA,SAU,Ar Riyāḑ,Ar Riyad,SA-01,municipality,,7.6,,,4,Asia/Riyadh,FALSE,1682409953
Al Baţţālīyah,Al Battaliyah,,25.4333,49.6333,Saudi Arabia,SA,SAU,Ash Sharqīyah,Ash Sharqiyah,SA-04,municipality,,3.9,,,5,Asia/Riyadh,FALSE,1682243032
Suwaydarah,Suwaydarah,,24.7278,40.1576,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,Al Madinah al Munawwarah,SA-03,municipality,,64.3,,,4,Asia/Riyadh,FALSE,1682225743
Al Luwaybidah,Al Luwaybidah,,27.5532,42.7181,Saudi Arabia,SA,SAU,Ḩā’il,Ha'il,SA-06,municipality,,1.9,,,5,Asia/Riyadh,FALSE,1682131353
An Nakhrā’,An Nakhra',Nākhişah,19.4673,41.6333,Saudi Arabia,SA,SAU,Makkah al Mukarramah,Makkah al Mukarramah,SA-02,municipality,,56.1,,,4,Asia/Riyadh,FALSE,1682750869
Wa‘lān,Wa`lan,,16.5526,43.0460,Saudi Arabia,SA,SAU,Jāzān,Jazan,SA-09,municipality,,371.8,,,3,Asia/Riyadh,FALSE,1682000038
Āl ad Darāmah,Al ad Daramah,,17.9376,43.1508,Saudi Arabia,SA,SAU,‘Asīr,'Asir,SA-14,municipality,,25.8,,,4,Asia/Riyadh,FALSE,1682165875
Ḑamad,Damad,,17.1000,42.7833,Saudi Arabia,SA,SAU,Jāzān,Jazan,SA-09,municipality,,284.1,,,3,Asia/Riyadh,FALSE,1682888515
Al ‘Uqdah,Al `Uqdah,,17.3708,42.8514,Saudi Arabia,SA,SAU,Jāzān,Jazan,SA-09,municipality,,99.4,,,4,Asia/Riyadh,FALSE,1682829099
Qāmizah,Qamizah,,16.7559,43.1258,Saudi Arabia,SA,SAU,Jāzān,Jazan,SA-09,municipality,,75.6,,,4,Asia/Riyadh,FALSE,1682000015
Al Juraysah,Al Juraysah,Al Juraysa,19.8000,41.8833,Saudi Arabia,SA,SAU,‘Asīr,'Asir,SA-14,municipality,,45.4,,,4,Asia/Riyadh,FALSE,1682682160
Şa‘ab,Sa`ab,Sa‘ab,24.4669,46.3913,Saudi Arabia,SA,SAU,Ar Riyāḑ,Ar Riyad,SA-01,municipality,,10.7,,,4,Asia/Riyadh,FALSE,1682637050
Al Mukhallad,Al Mukhallad,Al Mukhallid,18.6667,42.4000,Saudi Arabia,SA,SAU,‘Asīr,'Asir,SA-14,municipality,,52.7,,,4,Asia/Riyadh,FALSE,1682272854
Rakk,Rakk,,27.2517,42.2687,Saudi Arabia,SA,SAU,Ḩā’il,Ha'il,SA-06,municipality,,5.7,,,5,Asia/Riyadh,FALSE,1682567507
