city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nouméa,Noumea,"Port de France|Numea",-22.2758,166.4580,"New Caledonia",NC,NCL,"Province Sud","Province Sud",NC-03,province,primary,2203.3,182341,182341,1,Pacific/Noumea,FALSE,1540958092
Dumbéa,Dumbea,,-22.1500,166.4500,"New Caledonia",NC,NCL,"Province Sud","Province Sud",NC-03,province,,165.0,35873,35873,3,Pacific/Noumea,FALSE,1540079351
Mont-Dore,Mont-Dore,,-22.2157,166.4665,"New Caledonia",NC,NCL,"Province Sud","Province Sud",NC-03,province,,47.6,27620,27620,3,Pacific/Noumea,FALSE,1540939524
Païta,Paita,,-22.1337,166.3505,"New Caledonia",NC,NCL,"Province Sud","Province Sud",NC-03,province,,41.0,24563,24563,3,Pacific/Noumea,FALSE,1540983323
Koné,Kone,,-21.0590,164.8518,"New Caledonia",NC,NCL,"Province Nord","Province Nord",NC-02,province,admin,19.1,8144,8144,2,Pacific/Noumea,FALSE,1540397627
Bourail,Bourail,Boureil|Burail,-21.5701,165.4804,"New Caledonia",NC,NCL,,,,,,6.4,5531,5531,4,Pacific/Noumea,FALSE,1540648150
Poindimié,Poindimie,,-20.9496,165.3293,"New Caledonia",NC,NCL,,,,,,6.9,5006,5006,4,Pacific/Noumea,FALSE,1540065963
Koumac,Koumac,Kumak|Kumac,-20.5621,164.2619,"New Caledonia",NC,NCL,,,,,,11.9,3981,3981,4,Pacific/Noumea,FALSE,1540115957
Houaïlou,Houailou,Huaïlu,-21.2909,165.6217,"New Caledonia",NC,NCL,,,,,,3.1,3955,3955,4,Pacific/Noumea,FALSE,1540110881
Canala,Canala,Napoléonville|Kanala,-21.5203,165.9531,"New Caledonia",NC,NCL,,,,,,8.1,3701,3701,4,Pacific/Noumea,FALSE,1540200386
"La Foa","La Foa",,-21.7115,165.8182,"New Caledonia",NC,NCL,,,,,,7.7,3552,3552,4,Pacific/Noumea,FALSE,1540866866
Bouloupari,Bouloupari,Bulupari|Boulouparis,-21.8672,166.0442,"New Caledonia",NC,NCL,"Province Sud","Province Sud",NC-03,province,,3.3,3315,3315,4,Pacific/Noumea,FALSE,1540410498
Voh,Voh,,-20.9593,164.6880,"New Caledonia",NC,NCL,,,,,,3.0,2856,2856,4,Pacific/Noumea,FALSE,1540278896
Poya,Poya,,-21.3487,165.1510,"New Caledonia",NC,NCL,,,,,,3.0,2802,2802,4,Pacific/Noumea,FALSE,1540195338
Pouembout,Pouembout,Puembut,-21.1279,164.8883,"New Caledonia",NC,NCL,,,,,,6.6,2752,2752,4,Pacific/Noumea,FALSE,1540234813
Thio,Thio,,-21.6200,166.2200,"New Caledonia",NC,NCL,,,,,,2.5,2524,2524,4,Pacific/Noumea,FALSE,1540605792
Hienghène,Hienghene,Hiengherie|Yengen,-20.6941,164.9222,"New Caledonia",NC,NCL,,,,,,2.1,2454,2454,4,Pacific/Noumea,FALSE,1540549951
Ponérihouen,Ponerihouen,Punereuin|Poneriuen,-21.0772,165.3960,"New Caledonia",NC,NCL,,,,,,2.7,2420,2420,4,Pacific/Noumea,FALSE,1540576249
Touho,Touho,Tuho|Tuo,-20.7900,165.2300,"New Caledonia",NC,NCL,,,,,,9.8,2380,2380,4,Pacific/Noumea,FALSE,1540773411
Pouébo,Pouebo,Puébo,-20.3975,164.5689,"New Caledonia",NC,NCL,,,,,,9.2,2144,2144,4,Pacific/Noumea,FALSE,1540625449
Ouégoa,Ouegoa,,-20.3506,164.4326,"New Caledonia",NC,NCL,,,,,,3.4,2118,2118,4,Pacific/Noumea,FALSE,1540109692
Kaala-Gomén,Kaala-Gomen,Gomen,-20.6700,164.4000,"New Caledonia",NC,NCL,,,,,,2.5,1803,1803,4,Pacific/Noumea,FALSE,1540965880
Yaté,Yate,Waho,-22.1676,166.9266,"New Caledonia",NC,NCL,,,,,,1.7,1667,1667,4,Pacific/Noumea,FALSE,1540071789
Poum,Poum,Pum|Bouémanda|Peum|Buemanda|Poume,-20.2415,164.0169,"New Caledonia",NC,NCL,,,,,,2.6,1435,1435,4,Pacific/Noumea,FALSE,1540252972
Kouaoua,Kouaoua,Kuaua,-21.3980,165.8180,"New Caledonia",NC,NCL,,,,,,2.7,1304,1304,4,Pacific/Noumea,FALSE,1540407619
Farino,Farino,,-21.6682,165.7653,"New Caledonia",NC,NCL,,,,,,7.7,712,712,4,Pacific/Noumea,FALSE,1540847776
Moindou,Moindou,Muendu|Moindu,-21.6979,165.6782,"New Caledonia",NC,NCL,,,,,,2.6,681,681,4,Pacific/Noumea,FALSE,1540312206
Sarraméa,Sarramea,Saraméa,-21.6412,165.8460,"New Caledonia",NC,NCL,,,,,,6.9,572,572,4,Pacific/Noumea,FALSE,1540367748
Babouillat,Babouillat,,-20.3833,164.1333,"New Caledonia",NC,NCL,,,,,,11.9,,,4,Pacific/Noumea,FALSE,1540282900
Peorawa,Peorawa,Péorawa,-21.5156,168.0503,"New Caledonia",NC,NCL,"Province Îles","Province Iles",NC-01,province,,4.1,,,5,Pacific/Noumea,FALSE,1540456634
Bobeitio,Bobeitio,,-20.9667,165.0000,"New Caledonia",NC,NCL,,,,,,15.5,,,4,Pacific/Noumea,FALSE,1540955565
Nassandou,Nassandou,"Station Nassandou",-22.0823,166.2573,"New Caledonia",NC,NCL,"Province Sud","Province Sud",NC-03,province,,41.0,,,4,Pacific/Noumea,FALSE,1540950714
Colnett,Colnett,,-20.4833,164.7333,"New Caledonia",NC,NCL,,,,,,9.2,,,5,Pacific/Noumea,FALSE,1540233225
Népou,Nepou,,-21.3667,165.1000,"New Caledonia",NC,NCL,,,,,,3.0,,,5,Pacific/Noumea,FALSE,1540175173
Wadrilla,Wadrilla,Wadila|Ouadila,-20.6000,166.5667,"New Caledonia",NC,NCL,,,,,,12.8,,,4,Pacific/Noumea,FALSE,1540587914
Tiébaghi,Tiebaghi,,-20.4447,164.2172,"New Caledonia",NC,NCL,,,,,,11.9,,,4,Pacific/Noumea,FALSE,1540879492
Saint-Vincent,Saint-Vincent,,-22.0623,166.2729,"New Caledonia",NC,NCL,"Province Sud","Province Sud",NC-03,province,,41.0,,,4,Pacific/Noumea,FALSE,1540068613
Nimaha,Nimaha,,-20.6167,166.5667,"New Caledonia",NC,NCL,,,,,,12.8,,,4,Pacific/Noumea,FALSE,1540211273
Saint-Gabriel,Saint-Gabriel,,-20.3833,164.5667,"New Caledonia",NC,NCL,,,,,,9.2,,,5,Pacific/Noumea,FALSE,1540731139
Saint-Gabriel,Saint-Gabriel,,-20.3333,164.5167,"New Caledonia",NC,NCL,,,,,,9.2,,,5,Pacific/Noumea,TRUE,1540510287
