city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nový Koronč,Novy Koronc,Dvor Nový Koronč,48.6434,21.7178,Slovakia,SK,SVK,Košice,Kosice,SK-KI,district,,377.9,,,3,Europe/Bratislava,FALSE,1703699624
Hliník,Hlinik,,49.1220,19.4888,Slovakia,SK,SVK,Žilina,Zilina,SK-ZI,district,,20.7,,,4,Europe/Bratislava,FALSE,1703574162
Latky,Latky,,48.7333,19.7000,Slovakia,SK,SVK,Banská Bystrica,Banska Bystrica,SK-BC,district,,36.6,,,4,Europe/Bratislava,TRUE,1703982323
Dara,Dara,,49.0542,22.2978,Slovakia,SK,SVK,Prešov,Presov,SK-PV,district,,8.8,,,5,Europe/Bratislava,FALSE,1703857540
Nižný Petrovec,Nizny Petrovec,Dvor Nižný Petrovec,48.3852,19.7533,Slovakia,SK,SVK,Banská Bystrica,Banska Bystrica,SK-BC,district,,53.8,,,4,Europe/Bratislava,FALSE,1703958169
Kolonie Alžbeta,Kolonie Alzbeta,,48.0833,17.3167,Slovakia,SK,SVK,Bratislava,Bratislava,SK-BL,district,,330.0,,,3,Europe/Bratislava,FALSE,1703813720
Kržle,Krzle,,48.7818,17.5680,Slovakia,SK,SVK,Nitra,Nitra,SK-NI,district,,101.0,,,4,Europe/Bratislava,FALSE,1703052707
Dolný Moštenec,Dolny Mostenec,,49.0879,18.4435,Slovakia,SK,SVK,Nitra,Nitra,SK-NI,district,,456.8,,,3,Europe/Bratislava,FALSE,1703066591
U Bláhov,U Blahov,,48.7474,17.6228,Slovakia,SK,SVK,Nitra,Nitra,SK-NI,district,,76.3,,,4,Europe/Bratislava,FALSE,1703749104
Milošová,Milosova,,49.4632,18.7634,Slovakia,SK,SVK,Žilina,Zilina,SK-ZI,region,,407.6,,,3,Europe/Bratislava,FALSE,1703164495
Bražinov,Brazinov,,49.3000,18.5500,Slovakia,SK,SVK,Žilina,Zilina,SK-ZI,district,,88.4,,,4,Europe/Bratislava,FALSE,1703149825
Valcha,Valcha,,48.6273,17.3778,Slovakia,SK,SVK,Bratislava,Bratislava,SK-BL,district,,263.3,,,3,Europe/Bratislava,FALSE,1703779343
Bujakovo,Bujakovo,,48.8206,19.6822,Slovakia,SK,SVK,Banská Bystrica,Banska Bystrica,SK-BC,district,,169.7,,,4,Europe/Bratislava,FALSE,1703616049
Horné Sl’ažany,Horne Sl'azany,Horní-Slažany|Hornie Slažany,48.3949,18.3285,Slovakia,SK,SVK,Nitra,Nitra,SK-NI,district,,103.9,,,4,Europe/Bratislava,FALSE,1703898591
Dolný Mackskás,Dolny Mackskas,Alsó Macskas,47.8833,18.5667,Slovakia,SK,SVK,Nitra,Nitra,SK-NI,district,,30.0,,,4,Europe/Bratislava,FALSE,1703399591
Brezany,Brezany,,48.8144,18.6474,Slovakia,SK,SVK,Nitra,Nitra,SK-NI,district,,97.3,,,4,Europe/Bratislava,FALSE,1703968759
Malé Chlievany,Male Chlievany,,48.7221,18.2392,Slovakia,SK,SVK,Nitra,Nitra,SK-NI,district,,693.8,,,3,Europe/Bratislava,FALSE,1703380084
Solivar,Solivar,,48.9777,21.2763,Slovakia,SK,SVK,Prešov,Presov,SK-PV,district,,1289.6,,,3,Europe/Bratislava,FALSE,1703050480
Hrabová,Hrabova,Dvor Hrabová,48.6613,19.1913,Slovakia,SK,SVK,Banská Bystrica,Banska Bystrica,SK-BC,district,,111.6,,,4,Europe/Bratislava,FALSE,1703095725
Horná Brestina,Horna Brestina,,48.5333,19.5443,Slovakia,SK,SVK,Banská Bystrica,Banska Bystrica,SK-BC,district,,34.4,,,4,Europe/Bratislava,FALSE,1703826236
Štefankov,Stefankov,,48.5500,18.6667,Slovakia,SK,SVK,Banská Bystrica,Banska Bystrica,SK-BC,district,,33.1,,,4,Europe/Bratislava,FALSE,1703010236
