city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Qayirma,Qayirma,Kairma,38.3772,67.8308,Uzbekistan,UZ,UZB,Surxondaryo,Surxondaryo,UZ-SU,province,,132.3,,,4,Asia/Samarkand,FALSE,1860801164
Chuguntepa,Chuguntepa,,41.1383,69.3136,Uzbekistan,UZ,UZB,Toshkent,Toshkent,UZ-TO,province,,14209.9,,,2,Asia/Tashkent,FALSE,1860712932
Imeni Vos’mogo Marta,Imeni Vos'mogo Marta,,43.2333,58.6833,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,Qoraqalpog'iston,UZ-QR,republic,,12.3,,,4,Asia/Samarkand,FALSE,1860818530
Gallyakapa,Gallyakapa,Galya-Kepa,39.6833,67.1167,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860319982
Mehrobod,Mehrobod,,39.5631,66.8638,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860000605
Qayirma,Qayirma,,40.1043,66.7023,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860000791
Kaksuk,Kaksuk,Baksyk|Baksuk,41.0500,70.1333,Uzbekistan,UZ,UZB,Toshkent,Toshkent,UZ-TO,city,,190.6,,,4,Asia/Tashkent,FALSE,1860320660
Ko‘prikboshi,Ko`prikboshi,,40.8303,71.4065,Uzbekistan,UZ,UZB,Namangan,Namangan,UZ-NG,province,,376.5,,,3,Asia/Tashkent,FALSE,1860000051
Qayirma,Qayirma,,40.2748,68.9323,Uzbekistan,UZ,UZB,Sirdaryo,Sirdaryo,UZ-SI,province,,185.9,,,4,Asia/Tashkent,FALSE,1860262946
Karankul’,Karankul',,40.4500,66.4833,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860165085
Atkaron,Atkaron,Ataron,39.9667,64.4000,Uzbekistan,UZ,UZB,Buxoro,Buxoro,UZ-BU,province,,49.9,,,4,Asia/Samarkand,FALSE,1860231419
Kipshan,Kipshan,,43.0238,59.8596,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,Qoraqalpog'iston,UZ-QR,republic,,12.3,,,4,Asia/Samarkand,FALSE,1860490682
Sho’r’yop,Sho'r'yop,,41.2784,61.1741,Uzbekistan,UZ,UZB,Xorazm,Xorazm,UZ-XO,province,,269.3,,,3,Asia/Samarkand,FALSE,1860000873
Qatag’on,Qatag'on,Kattagan,39.9603,66.6033,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860041349
Qatag’on,Qatag'on,,39.3854,67.4199,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,TRUE,1860000630
Omonjo‘ra,Omonjo`ra,Amandzhura,40.8974,72.5663,Uzbekistan,UZ,UZB,Andijon,Andijon,UZ-AN,province,,747.6,,,3,Asia/Tashkent,FALSE,1860805921
Karachony,Karachony,,42.7333,59.5667,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,Qoraqalpog'iston,UZ-QR,republic,,12.3,,,4,Asia/Samarkand,FALSE,1860492378
Beshqovoq,Beshqovoq,Mirzaaka|Beshkavak,40.6106,72.6076,Uzbekistan,UZ,UZB,Andijon,Andijon,UZ-AN,province,,747.6,,,3,Asia/Tashkent,FALSE,1860213404
Grunchmazar,Grunchmazar,,40.7170,72.6369,Uzbekistan,UZ,UZB,Andijon,Andijon,UZ-AN,province,,747.6,,,3,Asia/Tashkent,FALSE,1860032083
Tovuldi,Tovuldi,Tavuldi,40.8477,72.1608,Uzbekistan,UZ,UZB,Andijon,Andijon,UZ-AN,province,,747.6,,,3,Asia/Tashkent,FALSE,1860317237
Mevazor,Mevazor,,41.0288,71.9016,Uzbekistan,UZ,UZB,Namangan,Namangan,UZ-NG,province,,376.5,,,3,Asia/Tashkent,FALSE,1860384964
Sariko‘l,Sariko`l,Zazry-Kul’|Sarykul’,39.5074,66.5035,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860845047
Shov,Shov,,38.9769,66.8858,Uzbekistan,UZ,UZB,Qashqadaryo,Qashqadaryo,UZ-QA,province,,113.9,,,4,Asia/Samarkand,FALSE,1860314626
Shark Yulduz,Shark Yulduz,,41.9105,60.9011,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,Qoraqalpog'iston,UZ-QR,republic,,12.3,,,4,Asia/Samarkand,FALSE,1860388155
Qiriq,Qiriq,,43.0081,59.9745,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,Qoraqalpog'iston,UZ-QR,republic,,12.3,,,4,Asia/Samarkand,FALSE,1860124781
Janatalap,Janatalap,,43.3592,63.7824,Uzbekistan,UZ,UZB,Navoiy,Navoiy,UZ-NW,province,,8.6,,,5,Asia/Samarkand,FALSE,1860324253
Qattag‘on,Qattag`on,Gilyambor|Kyzyl-Yuldyuz|Talashkan|Zang,37.4153,67.1842,Uzbekistan,UZ,UZB,Surxondaryo,Surxondaryo,UZ-SU,province,,132.3,,,4,Asia/Samarkand,FALSE,1860505411
Go’ro’g’li,Go'ro'g'li,,40.0903,65.5040,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860000082
Jumjum,Jumjum,,39.7179,67.8371,Uzbekistan,UZ,UZB,Jizzax,Jizzax,UZ-JI,province,,69.6,,,4,Asia/Tashkent,FALSE,1860000527
Shodik,Shodik,Shadlik,40.5008,68.5092,Uzbekistan,UZ,UZB,Sirdaryo,Sirdaryo,UZ-SI,province,,185.9,,,4,Asia/Tashkent,FALSE,1860567603
Qaynarbuloq,Qaynarbuloq,Kainar-Bulak,39.2395,66.9128,Uzbekistan,UZ,UZB,Qashqadaryo,Qashqadaryo,UZ-QA,province,,113.9,,,4,Asia/Samarkand,FALSE,1860065877
Yangikli,Yangikli,Yangikly,38.5973,67.0133,Uzbekistan,UZ,UZB,Qashqadaryo,Qashqadaryo,UZ-QA,province,,113.9,,,4,Asia/Samarkand,FALSE,1860038792
O‘rtadara,O`rtadara,Lyaylik|Lyaylyak|Urtadara,38.6574,66.7934,Uzbekistan,UZ,UZB,Qashqadaryo,Qashqadaryo,UZ-QA,province,,113.9,,,4,Asia/Samarkand,FALSE,1860671269
Kangil,Kangil,,40.5533,71.0551,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860678963
Do’rmon,Do'rmon,,39.5644,63.8946,Uzbekistan,UZ,UZB,Buxoro,Buxoro,UZ-BU,province,,49.9,,,4,Asia/Samarkand,FALSE,1860000475
