city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kampala,Kampala,,0.3136,32.5811,Uganda,UG,UGA,Kampala,Kampala,UG-102,city,primary,8892.1,1680600,1680600,1,Africa/Kampala,FALSE,1800406299
Mbale,Mbale,,1.0806,34.1750,Uganda,UG,UGA,Mbale,Mbale,UG-209,district,admin,5285.4,586300,586300,2,Africa/Kampala,FALSE,1800265900
Nansana,Nansana,,0.3639,32.5286,Uganda,UG,UGA,Wakiso,Wakiso,UG-113,district,,15603.2,532800,532800,2,Africa/Kampala,FALSE,1800032516
Kasangati,Kasangati,,0.4378,32.6025,Uganda,UG,UGA,Wakiso,Wakiso,UG-113,district,,2112.0,207800,207800,2,Africa/Kampala,FALSE,1800208674
Mbarara,Mbarara,,-0.6133,30.6583,Uganda,UG,UGA,Mbarara,Mbarara,UG-410,district,admin,1438.7,195013,195013,2,Africa/Kampala,FALSE,1800554483
Njeru,Njeru,Daru,0.4311,33.1478,Uganda,UG,UGA,Buikwe,Buikwe,UG-117,district,,1964.4,178800,178800,2,Africa/Kampala,FALSE,1800578691
Mukono,Mukono,,0.3533,32.7553,Uganda,UG,UGA,Mukono,Mukono,UG-108,district,admin,5159.0,161996,161996,2,Africa/Kampala,FALSE,1800864322
Gulu,Gulu,,2.7817,32.2992,Uganda,UG,UGA,Gulu,Gulu,UG-304,district,admin,3295.9,152276,152276,2,Africa/Kampala,FALSE,1800406007
Hoima,Hoima,,1.4319,31.3525,Uganda,UG,UGA,Hoima,Hoima,UG-403,district,admin,3432.6,122700,122700,2,Africa/Kampala,FALSE,1800806239
Lira,Lira,,2.2472,32.9000,Uganda,UG,UGA,Lira,Lira,UG-307,district,admin,2206.7,116500,116500,2,Africa/Kampala,FALSE,1800877735
Kasese,Kasese,,0.1867,30.0881,Uganda,UG,UGA,Kasese,Kasese,UG-406,district,admin,1260.3,115400,115400,2,Africa/Kampala,FALSE,1800924936
Lugazi,Lugazi,,0.3833,32.9242,Uganda,UG,UGA,Buikwe,Buikwe,UG-117,district,,2419.1,114163,114163,2,Africa/Kampala,FALSE,1800606876
Masindi,Masindi,Masinai,1.6836,31.7222,Uganda,UG,UGA,Masindi,Masindi,UG-409,district,admin,306.9,110500,110500,2,Africa/Kampala,FALSE,1800409287
Mityana,Mityana,Mitiyana,0.4006,32.0422,Uganda,UG,UGA,Mityana,Mityana,UG-115,district,admin,400.0,105200,105200,2,Africa/Kampala,FALSE,1800284151
Masaka,Masaka,,-0.3411,31.7361,Uganda,UG,UGA,Masaka,Masaka,UG-105,district,admin,913.2,103829,103829,2,Africa/Kampala,FALSE,1800731885
Mubende,Mubende,Mubendi,0.5575,31.3950,Uganda,UG,UGA,Mubende,Mubende,UG-107,district,admin,584.8,103473,103473,2,Africa/Kampala,FALSE,1800105368
Wakiso,Wakiso,,0.3981,32.4781,Uganda,UG,UGA,Wakiso,Wakiso,UG-113,district,admin,2564.9,87900,87900,2,Africa/Kampala,FALSE,1800102352
Jinja,Jinja,Jinga,0.4233,33.2039,Uganda,UG,UGA,Jinja,Jinja,UG-204,district,admin,3085.3,72931,72931,2,Africa/Kampala,FALSE,1800632405
Entebbe,Entebbe,,0.0500,32.4600,Uganda,UG,UGA,Wakiso,Wakiso,UG-113,district,,1244.8,69958,69958,3,Africa/Kampala,FALSE,1800535915
Kireka,Kireka,,0.3467,32.5000,Uganda,UG,UGA,Wakiso,Wakiso,UG-113,district,,2816.5,69000,69000,2,Africa/Kampala,TRUE,1800730465
Kamuli,Kamuli,,0.9450,33.1250,Uganda,UG,UGA,Kamuli,Kamuli,UG-205,district,admin,5476.5,67800,67800,2,Africa/Kampala,FALSE,1800849421
Apac,Apac,Apach,1.9850,32.5350,Uganda,UG,UGA,Apac,Apac,UG-302,district,admin,534.7,67700,67700,2,Africa/Kampala,FALSE,1800174030
