city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kanding,Kanding,K’an-t’ou|K’an-ting,24.1233,120.4631,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,,699.3,,,3,Asia/Taipei,TRUE,1158226343
Kanding,Kanding,K’an-t’ou|K’an-ting,23.8778,120.3758,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,,494.9,,,3,Asia/Taipei,TRUE,1158857059
Qingshan,Qingshan,Wu-lai-she|Cingshan|Ch’ing-shan,24.2325,121.1003,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,7.4,,,4,Asia/Taipei,FALSE,1158838152
Daganlin,Daganlin,Ta-kan-lin,25.1503,121.7201,Taiwan,TW,TWN,Keelung,Keelung,TW-KEE,city,,19988.9,,,2,Asia/Taipei,FALSE,1158583947
Siwan,Siwan,Sihwan|Ssu-wan,24.6338,120.9875,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,101.8,,,4,Asia/Taipei,FALSE,1158485903
Taipingguoxiao,Taipingguoxiao,T’ai-p’ing-kuo-hsiao,24.0264,120.9211,Taiwan,TW,TWN,Nantou,Nantou,TW-NAN,county,,418.0,,,3,Asia/Taipei,FALSE,1158470677
Shuangzhangbu,Shuangzhangbu,Shuangjhangbu|Shuang-chang-pu,23.1200,120.2131,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,,693.0,,,3,Asia/Taipei,FALSE,1158919977
Shangdawo,Shangdawo,Shang-ta-wo,24.7172,121.1478,Taiwan,TW,TWN,Hsinchu,Hsinchu,TW-HSQ,county,,225.1,,,3,Asia/Taipei,FALSE,1158475312
Fengyi,Fengyi,Feng-kuang|Fongyi|Feng-kuang-li|Feng-i,23.7494,121.4327,Taiwan,TW,TWN,Hualien,Hualien,TW-HUA,county,,68.4,,,4,Asia/Taipei,FALSE,1158129507
Poulun,Poulun,P’ou-lun,25.0650,121.1658,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,936.3,,,3,Asia/Taipei,FALSE,1158495837
Jiufenkou,Jiufenkou,Jioufen|Chiu-fen|Chiu-fen-k’ou,24.4135,120.8096,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,215.5,,,3,Asia/Taipei,FALSE,1158830375
Yancheng,Yancheng,Yen-ch’eng,23.1853,121.2855,Taiwan,TW,TWN,Hualien,Hualien,TW-HUA,county,,42.5,,,4,Asia/Taipei,FALSE,1158051708
Xuezili,Xuezili,Syuezihli|Hsüeh-tzu-li,22.9456,120.4642,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,142.3,,,4,Asia/Taipei,FALSE,1158696343
Zhuocuo,Zhuocuo,Jhuocuo|Cho-ts’o,24.9458,121.3403,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,4257.5,,,2,Asia/Taipei,FALSE,1158224406
Laoyezhai,Laoyezhai,Laoyejhai|Lao-yeh-chai,23.0389,120.4419,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,,31.4,,,4,Asia/Taipei,FALSE,1158654990
Jiupi,Jiupi,Jioupi|Chiu-p’i,25.0210,121.5794,Taiwan,TW,TWN,Taipei,Taipei,TW-TPE,special municipality,,20405.3,,,2,Asia/Taipei,FALSE,1158049817
Zhenzitou,Zhenzitou,Jhenzihtou|Ch’ou-tzu-t’ou|Chen-tzu-t’ou,23.7931,120.8734,Taiwan,TW,TWN,Nantou,Nantou,TW-NAN,county,,111.2,,,4,Asia/Taipei,FALSE,1158497590
Niuzhuang,Niuzhuang,Nioujhuang|Niu-chuang-li-|Niu-chuang,23.1402,120.3177,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,,762.5,,,3,Asia/Taipei,FALSE,1158031523
Huangcuo,Huangcuo,Huang-ts’o,24.4233,120.6767,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,609.3,,,3,Asia/Taipei,FALSE,1158492052
Bashichiqiao,Bashichiqiao,Bashihchihciao|Pa-shih-ch’ih-ch’iao,24.6126,120.8367,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,281.3,,,3,Asia/Taipei,FALSE,1158072243
Buzi,Buzi,Buzih|Pu-tzu-li|Pu-tzu,24.2101,120.5725,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,2420.6,,,2,Asia/Taipei,FALSE,1158937344
Houzhuang,Houzhuang,San-hsieh-li|Tzu-liang-miao|Houjhuang|Hou-chuang,23.1839,120.2031,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,,1274.5,,,3,Asia/Taipei,FALSE,1158697337
Bishi,Bishi,Bishih|Pi-shih,23.6428,120.8836,Taiwan,TW,TWN,Nantou,Nantou,TW-NAN,county,,9.1,,,5,Asia/Taipei,FALSE,1158782421
Wucuo,Wucuo,Tung-hsi|Tung-ch’i-li|Wu-ts’o,23.9556,120.5041,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,,1526.7,,,3,Asia/Taipei,FALSE,1158418637
Shidunkeng,Shidunkeng,Shihdunkeng|Shih-t’ou-k’eng|Shih-tun-k’eng,23.9914,121.0119,Taiwan,TW,TWN,Nantou,Nantou,TW-NAN,county,,418.0,,,3,Asia/Taipei,FALSE,1158532626
Tiancuo,Tiancuo,T’ien-ts’o,23.9132,120.3877,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,,494.9,,,3,Asia/Taipei,FALSE,1158222311
Sanhecun,Sanhecun,San-ho|Hsing-hua-shan|Chu-chiao-ts’o-shan-ting|San-ho-ts’un,22.7184,120.4290,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,836.1,,,3,Asia/Taipei,FALSE,1158217540
Gangzibei,Gangzibei,Kang-pei|Gangzihbei|Kang-tzu-pei,23.7537,120.3589,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,377.9,,,3,Asia/Taipei,FALSE,1158632843
Jiuhongye,Jiuhongye,Jiouhongye|Chiu-hung-yeh,22.9005,121.0661,Taiwan,TW,TWN,Taitung,Taitung,TW-TTT,county,,3.8,,,5,Asia/Taipei,FALSE,1158400158
Yangzhu,Yangzhu,Yangjhu|Yang-chu,25.2416,121.4879,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,333.4,,,3,Asia/Taipei,FALSE,1158800006
