city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Boddelgoda,Boddelgoda,,6.6808,80.0192,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,752.3,,,3,Asia/Colombo,FALSE,1144367141
Walenegoda,Walenegoda,,7.0854,79.8724,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,989.8,,,3,Asia/Colombo,FALSE,1144254148
Sinna Kayankerni,Sinna Kayankerni,,7.9833,81.5333,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,161.4,,,4,Asia/Colombo,FALSE,1144545944
Hela-Alagolla,Hela-Alagolla,,6.9693,80.9212,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,572.7,,,3,Asia/Colombo,FALSE,1144844276
Pannalayagama,Pannalayagama,,7.7833,80.2167,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,217.5,,,3,Asia/Colombo,FALSE,1144610698
Kandahena,Kandahena,,7.2250,80.4269,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,1174.7,,,3,Asia/Colombo,FALSE,1144543531
Wawelpanawa,Wawelpanawa,Wewelpanawa,6.8656,80.1081,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,953.5,,,3,Asia/Colombo,FALSE,1144590745
Godawewa,Godawewa,,7.6046,80.3829,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,376.8,,,3,Asia/Colombo,FALSE,1144776449
Theladiriya,Theladiriya,Telandiriya,6.5971,80.7383,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,199.9,,,4,Asia/Colombo,FALSE,1144499219
Arukarkudah,Arukarkudah,,8.1000,81.4500,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,20.8,,,4,Asia/Colombo,FALSE,1144022137
Noori,Noori,Noori Estate,6.9558,80.3960,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,325.8,,,3,Asia/Colombo,FALSE,1144906544
Udapambe,Udapambe,,6.8958,80.9708,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,907.1,,,3,Asia/Colombo,FALSE,1144179115
Kunchuttuwa,Kunchuttuwa,,8.6690,80.6460,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,9.8,,,5,Asia/Colombo,FALSE,1144604339
Walagepiyedda,Walagepiyedda,Walageyipiyadda,6.1000,80.5000,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,377.3,,,3,Asia/Colombo,FALSE,1144652764
Pothanegama,Pothanegama,Potanegama,7.9816,80.4103,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,62.6,,,4,Asia/Colombo,FALSE,1144915144
Ambadeniya,Ambadeniya,,7.1833,80.4667,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,870.7,,,3,Asia/Colombo,FALSE,1144821425
Batuwanhena,Batuwanhena,Batuwanhera,6.2981,80.1543,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,555.6,,,3,Asia/Colombo,FALSE,1144069968
