city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gerasīmovka,Gerasimovka,Gerasimovskoye|Gerasimovka,45.7892,80.8678,Kazakhstan,KZ,KAZ,Zhetisū,Zhetisu,KZ-33,region,,1.9,,,5,Asia/Almaty,FALSE,1398600648
Zagotzerno,Zagotzerno,,51.7748,68.2050,Kazakhstan,KZ,KAZ,Aqmola,Aqmola,KZ-11,province,,1.4,,,5,Asia/Almaty,FALSE,1398002073
Qaraözek,Qaraozek,Karaozek,40.8607,68.1831,Kazakhstan,KZ,KAZ,Türkistan,Turkistan,KZ-61,region,,174.1,,,4,Asia/Almaty,FALSE,1398912481
Qaraözek,Qaraozek,Karaozek,41.9129,67.3169,Kazakhstan,KZ,KAZ,Türkistan,Turkistan,KZ-61,region,,7.8,,,5,Asia/Almaty,TRUE,1398784125
Avrora,Avrora,,50.3872,82.1196,Kazakhstan,KZ,KAZ,East Kazakhstan,East Kazakhstan,KZ-63,region,,10.2,,,4,Asia/Almaty,FALSE,1398506295
Akyntuma,Akyntuma,Akhintuma,43.4821,68.3674,Kazakhstan,KZ,KAZ,Türkistan,Turkistan,KZ-61,region,,49.3,,,4,Asia/Almaty,FALSE,1398784470
Kuramys,Kuramys,,43.1780,76.8544,Kazakhstan,KZ,KAZ,Almaty,Almaty,KZ-75,city,,5963.2,,,2,Asia/Almaty,FALSE,1398225551
Livanovka,Livanovka,Livanovskiy,52.0973,62.0029,Kazakhstan,KZ,KAZ,Qostanay,Qostanay,KZ-39,province,,0.8,,,5,Asia/Qostanay,FALSE,1398058256
Oymaūyt,Oymauyt,Oymaut,47.2599,55.8887,Kazakhstan,KZ,KAZ,Aqtöbe,Aqtobe,KZ-15,province,,0.3,,,5,Asia/Aqtobe,FALSE,1398001254
Kancham,Kancham,,46.1086,77.2050,Kazakhstan,KZ,KAZ,Zhetisū,Zhetisu,KZ-33,region,,2.2,,,5,Asia/Almaty,FALSE,1398000917
Qyzylengbek,Qyzylengbek,Kyzylenbek|Komdyaral|Kizylenbek|Shangar,51.2187,77.9603,Kazakhstan,KZ,KAZ,Pavlodar,Pavlodar,KZ-55,province,,0.5,,,4,Asia/Almaty,FALSE,1398876876
Novokamenka,Novokamenka,,54.7113,68.9846,Kazakhstan,KZ,KAZ,North Kazakhstan,North Kazakhstan,KZ-59,region,,38.7,,,4,Asia/Almaty,FALSE,1398352900
Karaguz,Karaguz,,43.8667,68.5333,Kazakhstan,KZ,KAZ,Türkistan,Turkistan,KZ-61,region,,1.4,,,5,Asia/Almaty,FALSE,1398320874
