city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Khlong Ngan,Ban Khlong Ngan,,6.8097,100.6663,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,206.0,,,3,Asia/Bangkok,FALSE,1764236806
Ban Kut Luek,Ban Kut Luek,,18.1395,103.2061,Thailand,TH,THA,Nong Khai,Nong Khai,TH-43,province,,116.1,,,4,Asia/Bangkok,FALSE,1764920811
Ban Thaep Boe Khi,Ban Thaep Boe Khi,,17.4068,98.1702,Thailand,TH,THA,Tak,Tak,TH-63,province,,36.1,,,4,Asia/Bangkok,FALSE,1764412403
Ban Thung Choeng Di,Ban Thung Choeng Di,,9.7557,99.0438,Thailand,TH,THA,Chumphon,Chumphon,TH-86,province,,79.1,,,4,Asia/Bangkok,FALSE,1764429327
Ban Sato,Ban Sato,,12.5020,102.4486,Thailand,TH,THA,Trat,Trat,TH-23,province,,86.9,,,4,Asia/Bangkok,FALSE,1764546463
Ban Wo Nuea,Ban Wo Nuea,,14.8873,104.6086,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,81.0,,,4,Asia/Bangkok,FALSE,1764756564
Ban Nong Mai Daeng,Ban Nong Mai Daeng,,13.7553,101.7788,Thailand,TH,THA,Chachoengsao,Chachoengsao,TH-24,province,,78.4,,,4,Asia/Bangkok,FALSE,1764394300
Ban Wian Na Sao,Ban Wian Na Sao,,14.5591,103.3654,Thailand,TH,THA,Surin,Surin,TH-32,province,,108.4,,,4,Asia/Bangkok,FALSE,1764218291
Ban Plai Rik,Ban Plai Rik,,8.8358,99.1683,Thailand,TH,THA,Surat Thani,Surat Thani,TH-84,province,,68.1,,,4,Asia/Bangkok,FALSE,1764628467
Ban Bang Prang Tai,Ban Bang Prang Tai,Ban Bang Prang (1),14.0742,101.1597,Thailand,TH,THA,Nakhon Nayok,Nakhon Nayok,TH-26,province,,124.1,,,4,Asia/Bangkok,FALSE,1764775396
Muban Mit Thae Thani,Muban Mit Thae Thani,,13.8264,100.2815,Thailand,TH,THA,Nakhon Pathom,Nakhon Pathom,TH-73,province,,383.5,,,3,Asia/Bangkok,FALSE,1764000511
Ban Tha Lop,Ban Tha Lop,,15.7241,100.7592,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,59.0,,,4,Asia/Bangkok,FALSE,1764876157
Ban Nong Pakati,Ban Nong Pakati,,17.6167,101.2500,Thailand,TH,THA,Loei,Loei,TH-42,province,,38.0,,,4,Asia/Vientiane,FALSE,1764826023
Ban Pa Se Pu Tae,Ban Pa Se Pu Tae,,6.3685,101.6575,Thailand,TH,THA,Narathiwat,Narathiwat,TH-96,province,,218.9,,,3,Asia/Bangkok,FALSE,1764023919
Ban Waeng Yang,Ban Waeng Yang,,15.6866,103.0826,Thailand,TH,THA,Maha Sarakham,Maha Sarakham,TH-44,province,,122.5,,,4,Asia/Bangkok,FALSE,1764080469
Ban Khlong Ta Bua,Ban Khlong Ta Bua,,12.1192,102.6947,Thailand,TH,THA,Trat,Trat,TH-23,province,,120.6,,,4,Asia/Bangkok,FALSE,1764250606
Ban Ka Ru Wa,Ban Ka Ru Wa,,6.5103,101.1312,Thailand,TH,THA,Yala,Yala,TH-95,province,,85.1,,,4,Asia/Bangkok,FALSE,1764148672
Ban Ang Song,Ban Ang Song,,14.7890,103.5458,Thailand,TH,THA,Surin,Surin,TH-32,province,,164.1,,,4,Asia/Bangkok,FALSE,1764425953
Ban Kwet,Ban Kwet,,19.3068,101.0119,Thailand,TH,THA,Nan,Nan,TH-55,province,,83.8,,,4,Asia/Bangkok,FALSE,1764781409
Ban Khlong Kong,Ban Khlong Kong,,12.6793,102.0347,Thailand,TH,THA,Chanthaburi,Chanthaburi,TH-22,province,,112.0,,,4,Asia/Bangkok,FALSE,1764081841
Ban Hongsawadi,Ban Hongsawadi,,17.4264,103.0649,Thailand,TH,THA,Udon Thani,Udon Thani,TH-41,province,,123.7,,,4,Asia/Bangkok,FALSE,1764163331
Ban Pong Keng,Ban Pong Keng,,13.5437,99.4057,Thailand,TH,THA,Ratchaburi,Ratchaburi,TH-70,province,,35.4,,,4,Asia/Bangkok,FALSE,1764431317
Ban Doi Langka,Ban Doi Langka,,18.9713,99.4151,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,31.6,,,4,Asia/Bangkok,FALSE,1764656218
