city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Erbel,Erbel,,47.5075,9.3708,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,235.1,,,3,Europe/Zurich,FALSE,1756014051
La Ville,La Ville,,46.7244,6.8956,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,83.4,,,4,Europe/Zurich,FALSE,1756000977
La Ville,La Ville,,46.3643,7.1311,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,26.9,,,4,Europe/Zurich,TRUE,1756587035
Lerchhof,Lerchhof,,47.6565,9.0953,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,374.3,,,3,Europe/Zurich,FALSE,1756005046
Serrières,Serrieres,,46.9830,6.9051,Switzerland,CH,CHE,Neuchâtel,Neuchatel,CH-NE,canton,,1987.7,,,3,Europe/Zurich,FALSE,1756354731
Hungeli,Hungeli,,47.2100,8.4353,Switzerland,CH,CHE,Zug,Zug,CH-ZG,canton,,942.1,,,3,Europe/Zurich,FALSE,1756021778
Pfaffenbühl,Pfaffenbuhl,,46.8141,7.3799,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,150.2,,,4,Europe/Zurich,FALSE,1756021327
Balzenwil,Balzenwil,,47.2450,7.8783,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,162.0,,,4,Europe/Zurich,FALSE,1756018517
Tschachen,Tschachen,,46.8548,7.4124,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,70.6,,,4,Europe/Zurich,FALSE,1756021561
La Juillarde,La Juillarde,,47.1152,6.9305,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,113.5,,,4,Europe/Zurich,FALSE,1756004951
Cámpora,Campora,,45.8743,9.0238,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,132.2,,,4,Europe/Zurich,FALSE,1756200085
Laueli,Laueli,,46.9601,8.8007,Switzerland,CH,CHE,Schwyz,Schwyz,CH-SZ,canton,,20.6,,,4,Europe/Zurich,FALSE,1756010405
Risibuck,Risibuck,,47.5753,8.5443,Switzerland,CH,CHE,Schaffhausen,Schaffhausen,CH-SH,canton,,286.6,,,3,Europe/Zurich,FALSE,1756006588
Bodenhof,Bodenhof,,47.1341,8.4373,Switzerland,CH,CHE,Zug,Zug,CH-ZG,canton,,779.5,,,3,Europe/Zurich,FALSE,1756006976
Frohwiesen,Frohwiesen,,47.5131,9.2531,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,175.5,,,4,Europe/Zurich,FALSE,1756013009
Bickigen,Bickigen,,47.0918,7.6486,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,75.1,,,4,Europe/Zurich,FALSE,1756010351
Hermandingen,Hermandingen,,47.1361,7.8431,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,88.3,,,4,Europe/Zurich,FALSE,1756006896
Mühlehölzli,Muhleholzli,,47.0217,8.0720,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,71.3,,,4,Europe/Zurich,FALSE,1756022118
Vers chez Henri,Vers chez Henri,,46.8342,6.4568,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,124.4,,,4,Europe/Zurich,FALSE,1756000325
Hüttismatt,Huttismatt,,46.9195,8.4140,Switzerland,CH,CHE,Nidwalden,Nidwalden,CH-NW,canton,,22.2,,,4,Europe/Zurich,FALSE,1756976751
Isenfluh,Isenfluh,,46.6167,7.8833,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,20.0,,,3,Europe/Zurich,FALSE,1756563632
Alp Cancian,Alp Cancian,,46.2953,10.0171,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,19.3,,,4,Europe/Zurich,FALSE,1756217029
Unterstürlern,Untersturlern,,46.8564,7.8285,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,38.1,,,4,Europe/Zurich,FALSE,1756019861
Huob,Huob,,47.2028,8.4244,Switzerland,CH,CHE,Zug,Zug,CH-ZG,canton,,536.2,,,3,Europe/Zurich,FALSE,1756021776
Demat,Demat,,46.5789,9.6523,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,5.9,,,5,Europe/Zurich,FALSE,1756407183
Schöllen,Schollen,,47.3875,9.2137,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,321.6,,,3,Europe/Zurich,FALSE,1756014114
Halden,Halden,,47.2867,8.8235,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,618.3,,,3,Europe/Zurich,FALSE,1756017352
Halden,Halden,,47.3192,8.7169,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,535.9,,,3,Europe/Zurich,TRUE,1756016402
Halden,Halden,,47.2885,8.9109,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,383.4,,,3,Europe/Zurich,TRUE,1756017351
Halden,Halden,,47.5747,8.7221,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,147.0,,,4,Europe/Zurich,TRUE,1756006598
Oberknebligen,Oberknebligen,,47.0548,8.1877,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,249.2,,,3,Europe/Zurich,FALSE,1756010679
Le Chesau,Le Chesau,,46.6749,6.9938,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,47.5,,,4,Europe/Zurich,FALSE,1756001852
Saurenmoos,Saurenmoos,,47.4212,9.1659,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,431.7,,,3,Europe/Zurich,FALSE,1756012066
Migiódico,Migiodico,,46.4733,8.9080,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,29.5,,,4,Europe/Zurich,FALSE,1756287504
