city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kampung Sungai Pinang,Kampung Sungai Pinang,Kampong Sungai Pinang,5.3931,100.2115,Malaysia,MY,MYS,Pulau Pinang,Pulau Pinang,MY-07,state,,521.5,,,3,Asia/Kuala_Lumpur,FALSE,1458326628
Kampung Padang Kulim,Kampung Padang Kulim,Kampong Padang Kulim,5.3848,100.5715,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,579.6,,,3,Asia/Kuala_Lumpur,FALSE,1458249354
Kampung Padang Kulim,Kampung Padang Kulim,Kampong Padang Kulim,5.6184,100.6667,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,150.3,,,4,Asia/Kuala_Lumpur,TRUE,1458827656
Kampong Alor Mengkuang,Kampong Alor Mengkuang,,6.0500,100.4667,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,156.3,,,4,Asia/Kuala_Lumpur,FALSE,1458633333
Kampong Paloh,Kampong Paloh,,4.4167,100.8833,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,65.6,,,4,Asia/Kuala_Lumpur,FALSE,1458895864
Melor,Melor,Melur,5.9656,102.2942,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,624.4,,,3,Asia/Kuala_Lumpur,FALSE,1458069346
Rumah Kimin,Rumah Kimin,,3.7500,113.6667,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,18.1,,,4,Asia/Kuching,FALSE,1458305225
Kampung Sematang,Kampung Sematang,,6.1033,100.3032,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,2387.9,,,2,Asia/Kuala_Lumpur,FALSE,1458203332
Kampung Budu,Kampung Budu,Kampong Budu,5.7588,117.1995,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,17.5,,,4,Asia/Kuching,FALSE,1458131447
Kampung Medan,Kampung Medan,,5.2959,100.7290,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,91.7,,,4,Asia/Kuala_Lumpur,FALSE,1458938498
Kampung Chennah,Kampung Chennah,Kampong Chenak,3.0912,102.0733,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,5.1,,,5,Asia/Kuala_Lumpur,FALSE,1458929543
Kampung Durian Burong,Kampung Durian Burong,Kampong Durian Burong,5.1868,100.5479,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,752.6,,,3,Asia/Kuala_Lumpur,FALSE,1458646212
Kampung Durian Burong,Kampung Durian Burong,Kampong Durian Burong,5.8632,100.7498,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,70.7,,,4,Asia/Kuala_Lumpur,TRUE,1458233923
Kampung Durian Burong,Kampung Durian Burong,Kampong Durian Burong|Kampung Burong Durian,5.2571,100.5935,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,65.3,,,4,Asia/Kuala_Lumpur,TRUE,1458692242
Kampong Telok Chempadak,Kampong Telok Chempadak,,4.2500,100.5667,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,301.0,,,3,Asia/Kuala_Lumpur,FALSE,1458796503
Kota Sarang Semut,Kota Sarang Semut,,5.9726,100.3955,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,413.5,,,3,Asia/Kuala_Lumpur,FALSE,1458272885
Kampung Kubor,Kampung Kubor,Kampong Kubor,2.7881,101.7507,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,341.0,,,3,Asia/Kuala_Lumpur,FALSE,1458044869
Kampung Melayu Paloh,Kampung Melayu Paloh,,2.1578,103.1642,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,32.4,,,4,Asia/Kuala_Lumpur,FALSE,1458365210
Kampung Bulang,Kampung Bulang,Kampong Bulang,2.1344,102.4233,Malaysia,MY,MYS,Melaka,Melaka,MY-04,state,,399.4,,,3,Asia/Kuala_Lumpur,FALSE,1458034633
Kampung Padang Tok Kuning,Kampung Padang Tok Kuning,,6.4167,100.3167,Malaysia,MY,MYS,Perlis,Perlis,MY-09,state,,346.3,,,3,Asia/Kuala_Lumpur,FALSE,1458062688
Kampung Sempam,Kampung Sempam,Kampong Sempam,3.8346,101.8342,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,103.5,,,4,Asia/Kuala_Lumpur,FALSE,1458980698
Ladang Palaniappa Pillai,Ladang Palaniappa Pillai,,3.3565,101.5916,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,528.3,,,3,Asia/Kuala_Lumpur,FALSE,1458135418
Kampung Kalang Kaman,Kampung Kalang Kaman,Kalangkaman,7.2955,117.0766,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,88.1,,,4,Asia/Kuching,FALSE,1458144138
Kampung Moor,Kampung Moor,,4.0455,101.9282,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,30.0,,,4,Asia/Kuala_Lumpur,FALSE,1458021265
Kampung Cermas,Kampung Cermas,Kampung Chermas,3.5667,101.9167,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,124.8,,,4,Asia/Kuala_Lumpur,FALSE,1458048347
Kampong Darat Batu Rakit,Kampong Darat Batu Rakit,Kampong Batu Rakit,5.4333,103.0333,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,349.1,,,3,Asia/Kuala_Lumpur,FALSE,1458166688
Taman Melaka Baru,Taman Melaka Baru,,2.2382,102.2583,Malaysia,MY,MYS,Melaka,Melaka,MY-04,state,,4217.6,,,2,Asia/Kuala_Lumpur,FALSE,1458437967
Kampung Sarin,Kampung Sarin,Kampong Sarin,2.9384,102.0826,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,73.4,,,4,Asia/Kuala_Lumpur,FALSE,1458604032
Kampong Kandai,Kampong Kandai,Kampung Kendaie,1.5526,109.7746,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,22.6,,,4,Asia/Kuching,FALSE,1458464662
Kampung Silam,Kampung Silam,,4.9650,118.2034,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,37.3,,,4,Asia/Kuching,FALSE,1458180446
Kampong Pengkalan Setol,Kampong Pengkalan Setol,,5.7500,102.5000,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,319.4,,,3,Asia/Kuala_Lumpur,FALSE,1458000109
Kampung Baharu Tok Dor,Kampung Baharu Tok Dor,,5.6689,102.6461,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,118.8,,,4,Asia/Kuala_Lumpur,FALSE,1458429500
Kampong Padang Leban,Kampong Padang Leban,,5.9833,102.2833,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,639.2,,,3,Asia/Kuala_Lumpur,FALSE,1458353849
Lahar Tabot,Lahar Tabot,Lahar Tabut,5.5140,100.3829,Malaysia,MY,MYS,Pulau Pinang,Pulau Pinang,MY-07,state,,1182.6,,,3,Asia/Kuala_Lumpur,FALSE,1458697628
Kampung Babagan,Kampung Babagan,Kampong Babagan,5.8145,116.1597,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,391.3,,,3,Asia/Kuching,FALSE,1458084842
Kampong Mambong,Kampong Mambong,,5.4500,102.1500,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,86.5,,,4,Asia/Kuala_Lumpur,FALSE,1458964641
San,San,,1.5000,111.3000,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,28.0,,,4,Asia/Kuching,FALSE,1458741788
Bukit Bakri,Bukit Bakri,,2.0500,102.6667,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,593.1,,,3,Asia/Kuala_Lumpur,FALSE,1458345604
Kampong Bendang Nyior,Kampong Bendang Nyior,Kampong Bendang Nyor,5.8333,102.0667,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,443.5,,,3,Asia/Kuala_Lumpur,FALSE,1458133280
Solok Pegoh,Solok Pegoh,Kampong Pegoh,2.4000,102.2167,Malaysia,MY,MYS,Melaka,Melaka,MY-04,state,,260.4,,,3,Asia/Kuala_Lumpur,FALSE,1458157435
Kampong Saudagar,Kampong Saudagar,,6.1167,100.4500,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,220.9,,,3,Asia/Kuala_Lumpur,FALSE,1458352728
Kampong Bukit Damar,Kampong Bukit Damar,,4.6333,100.9167,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,29.6,,,4,Asia/Kuala_Lumpur,FALSE,1458678435
Kampong Pasir Tah,Kampong Pasir Tah,,5.3833,102.0500,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,18.1,,,4,Asia/Kuala_Lumpur,FALSE,1458177558
