city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ajoice,Ajoice,Ajoi,6.6515,-9.5488,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,68.9,,,4,Africa/Monrovia,FALSE,1430054973
Kpei,Kpei,Kowe|Kanwi|Kanway|Kawi|Kanwe,7.1603,-8.7147,Liberia,LR,LBR,Nimba,Nimba,LR-NI,county,,68.9,,,4,Africa/Monrovia,FALSE,1430886633
George Suah’s Town,George Suah's Town,,6.9782,-9.2357,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,43.9,,,4,Africa/Monrovia,FALSE,1430865505
Bweayato,Bweayato,,6.4667,-10.4333,Liberia,LR,LBR,Montserrado,Montserrado,LR-MO,county,,66.9,,,4,Africa/Monrovia,FALSE,1430019857
Guenta,Guenta,,6.8675,-9.4657,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,68.9,,,4,Africa/Monrovia,FALSE,1430154619
Zobli,Zobli,,5.9333,-10.0167,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,74.0,,,4,Africa/Monrovia,FALSE,1430038412
Zobli,Zobli,,6.0500,-10.1500,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,24.8,,,4,Africa/Monrovia,TRUE,1430618437
Zobli,Zobli,,6.2840,-10.0739,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,24.6,,,4,Africa/Monrovia,TRUE,1430173243
Floyo,Floyo,,6.0667,-9.8000,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,25.4,,,4,Africa/Monrovia,FALSE,1430587815
Center Camp,Center Camp,,6.1269,-9.7355,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,25.4,,,4,Africa/Monrovia,FALSE,1430651411
Yaabli,Yaabli,Ya,6.1770,-9.6725,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,25.4,,,4,Africa/Monrovia,FALSE,1430000011
Sanga Suma,Sanga Suma,,6.3897,-9.7773,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,16.8,,,4,Africa/Monrovia,FALSE,1430674212
Ngolahun,Ngolahun,,6.8881,-10.8172,Liberia,LR,LBR,Bomi,Bomi,LR-BM,county,,62.8,,,4,Africa/Monrovia,FALSE,1430943434
Zangar,Zangar,Sangubli,6.4193,-9.8012,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,16.6,,,4,Africa/Monrovia,FALSE,1430103931
Twane,Twane,Tawoke,4.9002,-8.7615,Liberia,LR,LBR,Sinoe,Sinoe,LR-SI,county,,17.2,,,4,Africa/Monrovia,FALSE,1430237522
