city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Fundo Las Animas,Fundo Las Animas,,-7.9500,-78.8333,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,11.7,,,4,America/Lima,FALSE,1604537759
Orhuay,Orhuay,,-13.9953,-75.1975,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,21.5,,,4,America/Lima,FALSE,1604632914
Caluta,Caluta,,-16.7034,-69.8324,Peru,PE,PER,Puno,Puno,PE-PUN,region,,2.8,,,5,America/Lima,FALSE,1604140937
Chucupe,Chucupe,,-6.6998,-79.7738,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,181.2,,,4,America/Lima,FALSE,1604514957
Iñapata,Inapata,,-14.8667,-72.1000,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,2.1,,,5,America/Lima,FALSE,1604069450
Sojomarca,Sojomarca,,-13.4350,-72.3194,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,53.3,,,4,America/Lima,FALSE,1604649061
Pisco Pampa,Pisco Pampa,Piscopampa|Pisco Panpa,-15.7400,-72.5499,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,9.7,,,5,America/Lima,FALSE,1604000036
Chagllapampa,Chagllapampa,,-9.8721,-76.0810,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,145.1,,,4,America/Lima,FALSE,1604112569
Quellgua,Quellgua,,-17.0172,-71.1933,Peru,PE,PER,Moquegua,Moquegua,PE-MOQ,region,,16.9,,,4,America/Lima,FALSE,1604127074
Hacienda Castillo,Hacienda Castillo,,-15.7896,-72.8382,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,0.8,,,5,America/Lima,FALSE,1604431374
Huayta Huerta,Huayta Huerta,,-14.0361,-73.8831,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,4.4,,,5,America/Lima,FALSE,1604349239
Chancap,Chancap,,-8.7806,-78.0978,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,5.3,,,5,America/Lima,FALSE,1604751089
Bocatoma,Bocatoma,,-17.5667,-69.6167,Peru,PE,PER,Tacna,Tacna,PE-TAC,region,,1.3,,,5,America/Lima,FALSE,1604854755
Hacienda Pinaya,Hacienda Pinaya,Pinaya|Pinaya Hacienda,-15.5802,-70.9175,Peru,PE,PER,Piura,Piura,PE-PIU,region,,5.3,,,5,America/Lima,FALSE,1604905946
Tortilla,Tortilla,Hacienda Tortilla,-13.1382,-74.2049,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,1400.3,,,3,America/Lima,FALSE,1604876874
Los Corrales,Los Corrales,,-7.3678,-78.6743,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,22.7,,,4,America/Lima,FALSE,1604267326
Lambras Puquio,Lambras Puquio,,-13.9775,-73.0831,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,9.0,,,5,America/Lima,FALSE,1604468150
El Mono,El Mono,El Mano,-17.6167,-71.3000,Peru,PE,PER,Moquegua,Moquegua,PE-MOQ,region,,0.5,,,5,America/Lima,FALSE,1604740040
Calupe Numero Dos,Calupe Numero Dos,Calupe Numero 2,-6.7951,-79.6515,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,171.0,,,4,America/Lima,FALSE,1604092919
Calshango,Calshango,,-6.6458,-77.9925,Peru,PE,PER,Amazonas,Amazonas,PE-AMA,region,,7.3,,,5,America/Lima,FALSE,1604766826
San Pedro de Pillao,San Pedro de Pillao,,-10.3516,-76.2234,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,26.3,,,4,America/Lima,FALSE,1604099320
Querapi,Querapi,,-16.3667,-70.8667,Peru,PE,PER,Moquegua,Moquegua,PE-MOQ,region,,4.4,,,5,America/Lima,FALSE,1604930085
La Rosada,La Rosada,,-6.6492,-79.8134,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,421.2,,,3,America/Lima,FALSE,1604455811
Querco,Querco,,-13.8333,-74.9000,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,1.8,,,5,America/Lima,FALSE,1604914925
Querco,Querco,,-13.9822,-74.9756,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,1.8,,,5,America/Lima,TRUE,1604171252
Quichua,Quichua,,-13.9854,-74.9967,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,8.0,,,5,America/Lima,FALSE,1604555020
Llamllo,Llamllo,Llamlla,-14.4335,-73.7822,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,3.6,,,5,America/Lima,FALSE,1604450236
La Barreda,La Barreda,,-16.5264,-71.9636,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.5,,,5,America/Lima,FALSE,1604225803
Cachina,Cachina,,-9.8161,-76.9471,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,11.3,,,4,America/Lima,FALSE,1604785157
Collacruz,Collacruz,,-6.3102,-77.9067,Peru,PE,PER,Amazonas,Amazonas,PE-AMA,region,,8.3,,,5,America/Lima,FALSE,1604971359
Huancasarani,Huancasarani,Huarasalani|Huancarani,-14.1936,-69.7051,Peru,PE,PER,Puno,Puno,PE-PUN,region,,2.0,,,5,America/Lima,FALSE,1604162784
Umaca,Umaca,,-13.4936,-73.3522,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,26.1,,,4,America/Lima,FALSE,1604867624
San Juan,San Juan,,-9.8616,-76.0772,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,124.9,,,4,America/Lima,FALSE,1604127847
San Juan,San Juan,,-9.7779,-76.8256,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,93.1,,,4,America/Lima,TRUE,1604729798
San Juan,San Juan,,-9.6013,-76.7068,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,31.5,,,4,America/Lima,TRUE,1604173100
San Juan,San Juan,,-9.8316,-76.5999,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,27.7,,,4,America/Lima,TRUE,1604940266
San Juan,San Juan,,-9.5101,-75.9591,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,15.0,,,4,America/Lima,TRUE,1604818638
