city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Cloondorragha,Cloondorragha,,54.0658,-8.6134,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,14.3,,,4,Europe/Dublin,FALSE,1372002004
Castletown,Castletown,Baile an Chaisleáin,52.7223,-6.1890,Ireland,IE,IRL,Wexford,Wexford,IE-WX,county,,57.2,,,4,Europe/Dublin,FALSE,1372150009
Wattle Cross Roads,Wattle Cross Roads,,52.3519,-6.7000,Ireland,IE,IRL,Wexford,Wexford,IE-WX,county,,36.3,,,4,Europe/Dublin,FALSE,1372437343
Lisgall,Lisgall,,54.0064,-6.7264,Ireland,IE,IRL,Monaghan,Monaghan,IE-MN,county,,50.2,,,4,Europe/Dublin,FALSE,1372658588
Banagher,Banagher,,54.2664,-8.3225,Ireland,IE,IRL,Leitrim,Leitrim,IE-LM,county,,27.1,,,4,Europe/Dublin,FALSE,1372131843
Dunsany,Dunsany,Dun Samhnaí,53.5399,-6.6193,Ireland,IE,IRL,Meath,Meath,IE-MH,county,,50.5,,,4,Europe/Dublin,FALSE,1372191910
Dorothys Cross Roads,Dorothys Cross Roads,,54.1433,-7.2128,Ireland,IE,IRL,Monaghan,Monaghan,IE-MN,county,,31.8,,,4,Europe/Dublin,FALSE,1372209443
Feevaghmore,Feevaghmore,,53.4219,-8.2258,Ireland,IE,IRL,Roscommon,Roscommon,IE-RN,county,,11.7,,,4,Europe/Dublin,FALSE,1372109182
Farran,Farran,,52.4218,-9.7373,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,111.9,,,4,Europe/Dublin,FALSE,1372000645
Farran,Farran,An Fearann,52.1906,-10.4297,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,14.0,,,4,Europe/Dublin,TRUE,1372550195
Abbeylara,Abbeylara,Mainistir Leathrátha,53.7646,-7.4462,Ireland,IE,IRL,Longford,Longford,IE-LD,county,,47.4,,,4,Europe/Dublin,FALSE,1372173491
Dromloughra,Dromloughra,Drom Luachra,52.4390,-9.5452,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,37.1,,,4,Europe/Dublin,FALSE,1372001354
Castlemitchell South,Castlemitchell South,,52.9889,-7.0678,Ireland,IE,IRL,Kildare,Kildare,IE-KE,county,,31.1,,,4,Europe/Dublin,FALSE,1372708523
Maum East,Maum East,An Mám Thoir,53.5167,-9.5667,Ireland,IE,IRL,Galway,Galway,IE-G,county,,3.2,,,5,Europe/Dublin,FALSE,1372606185
Sallyhernaun,Sallyhernaun,,53.8134,-8.9105,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,34.8,,,4,Europe/Dublin,FALSE,1372000980
Lissagurraun,Lissagurraun,Lios an Gharráin,53.2972,-9.1583,Ireland,IE,IRL,Galway,Galway,IE-G,county,,51.7,,,4,Europe/Dublin,FALSE,1372352996
Tooreens,Tooreens,,51.8428,-10.0286,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,2.0,,,5,Europe/Dublin,FALSE,1372045875
Derrooly,Derrooly,,53.2608,-7.6528,Ireland,IE,IRL,Offaly,Offaly,IE-OY,county,,18.8,,,4,Europe/Dublin,FALSE,1372626119
Kilgolagh,Kilgolagh,,53.7833,-7.4000,Ireland,IE,IRL,Cavan,Cavan,IE-CN,county,,13.5,,,4,Europe/Dublin,FALSE,1372968193
Ardeen,Ardeen,,52.7536,-6.5261,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,24.6,,,4,Europe/Dublin,FALSE,1372888498
Rock Little,Rock Little,,52.7767,-6.1567,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,36.7,,,4,Europe/Dublin,FALSE,1372001539
Coolshinnagh,Coolshinnagh,,53.8595,-9.1144,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,17.1,,,4,Europe/Dublin,FALSE,1372404837
Ballynabucky,Ballynabucky,,53.2036,-8.8303,Ireland,IE,IRL,Galway,Galway,IE-G,county,,73.7,,,4,Europe/Dublin,FALSE,1372531300
Crosserdree,Crosserdree,,53.5748,-7.1812,Ireland,IE,IRL,Westmeath,Westmeath,IE-WH,county,,21.8,,,4,Europe/Dublin,FALSE,1372325206
Baunclune,Baunclune,,52.0842,-9.6961,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,46.6,,,4,Europe/Dublin,FALSE,1372534405
Kilbraney,Kilbraney,,52.3244,-6.8347,Ireland,IE,IRL,Wexford,Wexford,IE-WX,county,,48.9,,,4,Europe/Dublin,FALSE,1372844874
Ballycroy,Ballycroy,Baile Chruaich,54.0236,-9.8264,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,5.5,,,5,Europe/Dublin,FALSE,1372490081
Trouthill,Trouthill,,53.9431,-8.8435,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,13.4,,,4,Europe/Dublin,FALSE,1372000218
Sleveen,Sleveen,,52.4348,-9.6480,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,28.5,,,4,Europe/Dublin,FALSE,1372000831
Ravenswood,Ravenswood,,51.8225,-8.4192,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,141.5,,,4,Europe/Dublin,FALSE,1372578461
Marsh South,Marsh South,,53.9961,-6.3528,Ireland,IE,IRL,Louth,Louth,IE-LH,county,,82.6,,,4,Europe/Dublin,FALSE,1372577106
Knockbrack,Knockbrack,,52.3336,-9.6317,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,27.4,,,4,Europe/Dublin,FALSE,1372059649
Tiaquin,Tiaquin,,53.3597,-8.6333,Ireland,IE,IRL,Galway,Galway,IE-G,county,,34.1,,,4,Europe/Dublin,FALSE,1372104250
Cloonacurry Lough,Cloonacurry Lough,,53.7779,-8.8448,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,24.4,,,4,Europe/Dublin,FALSE,1372000651
Derryvane,Derryvane,,51.8694,-9.1411,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,7.9,,,5,Europe/Dublin,FALSE,1372901322
Knockbrack,Knockbrack,,52.3475,-7.0958,Ireland,IE,IRL,Kilkenny,Kilkenny,IE-KK,county,,18.5,,,4,Europe/Dublin,FALSE,1372435382
Carriggower,Carriggower,,53.1097,-6.1642,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,27.9,,,4,Europe/Dublin,FALSE,1372690206
Killurin,Killurin,,52.3850,-6.5750,Ireland,IE,IRL,Wexford,Wexford,IE-WX,county,,159.5,,,4,Europe/Dublin,FALSE,1372447176
Srah,Srah,,53.2833,-7.7500,Ireland,IE,IRL,Offaly,Offaly,IE-OY,county,,19.8,,,4,Europe/Dublin,FALSE,1372243038
Copan,Copan,,54.6458,-8.0306,Ireland,IE,IRL,Donegal,Donegal,IE-DL,county,,12.6,,,4,Europe/Dublin,FALSE,1372021173
Roeckrow,Roeckrow,,54.7053,-8.4500,Ireland,IE,IRL,Donegal,Donegal,IE-DL,county,,6.4,,,5,Europe/Dublin,FALSE,1372567232
Ballynacoska,Ballynacoska,,53.4197,-7.5119,Ireland,IE,IRL,Westmeath,Westmeath,IE-WH,county,,17.5,,,4,Europe/Dublin,FALSE,1372222516
Ardlona,Ardlona,,53.9475,-8.3919,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,10.6,,,4,Europe/Dublin,FALSE,1372397407
Alter,Alter,,53.9779,-8.5366,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,20.2,,,4,Europe/Dublin,FALSE,1372000463
Knockwilliam,Knockwilliam,,52.4578,-7.1886,Ireland,IE,IRL,Kilkenny,Kilkenny,IE-KK,county,,27.6,,,4,Europe/Dublin,FALSE,1372038550
Corlis,Corlis,,53.7894,-8.4304,Ireland,IE,IRL,Roscommon,Roscommon,IE-RN,county,,10.8,,,4,Europe/Dublin,FALSE,1372001636
Tulleague,Tulleague,,54.0069,-8.9201,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,13.6,,,4,Europe/Dublin,FALSE,1372001109
Turk,Turk,,55.1667,-7.3219,Ireland,IE,IRL,Donegal,Donegal,IE-DL,county,,9.1,,,5,Europe/Dublin,FALSE,1372861942
Greencastle,Greencastle,,55.2000,-6.9833,Ireland,IE,IRL,Donegal,Donegal,IE-DL,county,,258.9,,,3,Europe/Dublin,FALSE,1372170354
Annagore Bridge,Annagore Bridge,,52.7569,-8.7761,Ireland,IE,IRL,Clare,Clare,IE-CE,county,,65.6,,,4,Europe/Dublin,FALSE,1372254157
Ballinanty,Ballinanty,,52.9153,-6.3063,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,8.2,,,5,Europe/Dublin,FALSE,1372000878
Clearies Cross Roads,Clearies Cross Roads,,51.9383,-7.9281,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,47.3,,,4,Europe/Dublin,FALSE,1372562600
Ballinlig,Ballinlig,,54.2367,-8.6350,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,15.8,,,4,Europe/Dublin,FALSE,1372002134
Ballinlig,Ballinlig,,54.0674,-8.2869,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,14.6,,,4,Europe/Dublin,TRUE,1372001935
Gleneask,Gleneask,,54.0911,-8.9200,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,3.8,,,5,Europe/Dublin,FALSE,1372757909
