city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Presidente Dutra,Presidente Dutra,,-11.2958,-41.9869,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,92.5,15130,15130,3,America/Bahia,FALSE,1076548546
Jaguapitã,Jaguapita,São-José,-23.1167,-51.5500,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,31.8,15122,15122,3,America/Sao_Paulo,FALSE,1076089933
Miraí,Mirai,Mirahy,-21.2000,-42.6167,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,38.7,15111,15111,3,America/Sao_Paulo,FALSE,1076394477
Piratininga,Piratininga,,-22.4128,-49.1347,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,38.0,15107,15107,3,America/Sao_Paulo,FALSE,1076861726
Natividade do Carangola,Natividade do Carangola,Natividade,-21.0419,-41.9728,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,,38.9,15074,15074,3,America/Sao_Paulo,FALSE,1076436673
Clevelândia,Clevelandia,,-26.3958,-52.4708,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,21.4,15070,15070,3,America/Sao_Paulo,FALSE,1076001262
Ipauçu,Ipaucu,Ipaussú,-23.0569,-49.6267,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,72.1,15069,15069,3,America/Sao_Paulo,FALSE,1076000796
Alvinópolis,Alvinopolis,,-20.1069,-43.0489,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,25.1,15059,15059,3,America/Sao_Paulo,FALSE,1076309584
Corupá,Corupa,Hansa|Corupé,-26.4333,-49.2333,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,37.1,15034,15034,3,America/Sao_Paulo,FALSE,1076196507
Capela,Capela,Conceição do Paraíba|Euclydes Malta|Paraíba,-9.4075,-36.0736,Brazil,BR,BRA,Alagoas,Alagoas,BR-AL,state,minor,73.2,15032,15032,3,America/Maceio,FALSE,1076765224
Ferreiros,Ferreiros,,-7.4478,-35.2439,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,minor,163.1,15026,15026,3,America/Recife,FALSE,1076407638
Brasilândia,Brasilandia,,-17.0117,-46.0031,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,6.0,15020,15020,3,America/Sao_Paulo,FALSE,1076593373
Boa Esperança do Sul,Boa Esperanca do Sul,Bôa Esperança,-21.9925,-48.3908,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,21.7,15018,15018,3,America/Sao_Paulo,FALSE,1076269444
Andorinha,Andorinha,,-10.3450,-39.8328,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,12.4,15012,15012,3,America/Bahia,FALSE,1076869918
Dionísio Cerqueira,Dionisio Cerqueira,Dyonisio Cerqueira,-26.2500,-53.6333,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,39.7,15008,15008,3,America/Sao_Paulo,FALSE,1076396640
Salinas da Margarida,Salinas da Margarida,Salinas|Salinas de Margarida,-12.8667,-38.7667,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,minor,101.0,14987,14987,3,America/Bahia,FALSE,1076707335
Candói,Candoi,Candoy,-25.7167,-52.1833,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,8.7,14973,14973,3,America/Sao_Paulo,FALSE,1076520622
Santa Brígida,Santa Brigida,,-9.7333,-38.1333,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,17.6,14965,14965,3,America/Bahia,FALSE,1076986156
Santa Luzia,Santa Luzia,,-6.8719,-36.9189,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,minor,32.8,14959,14959,3,America/Fortaleza,FALSE,1076884988
Vianópolis,Vianopolis,Viannopolis,-16.7500,-48.5111,Brazil,BR,BRA,Goiás,Goias,BR-GO,state,,15.7,14956,14956,3,America/Sao_Paulo,FALSE,1076970203
Joaíma,Joaima,Joahyma,-16.6500,-41.0333,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,4.2,14941,14941,3,America/Sao_Paulo,FALSE,1076626637
Restinga Sêca,Restinga Seca,Restinga Secca,-29.8167,-53.3833,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,15.5,14939,14939,3,America/Sao_Paulo,FALSE,1076824655
Barra do Sul,Barra do Sul,Barra do Araquari,-26.4572,-48.6114,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,135.0,14912,14912,3,America/Sao_Paulo,FALSE,1076000413
Tarumã,Taruma,Turumã|Turuman,-22.7467,-50.5772,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,49.0,14882,14882,3,America/Sao_Paulo,FALSE,1076499806
Cujubim,Cujubim,Cujubina|Cajubim|Cojubim,-9.3628,-62.5853,Brazil,BR,BRA,Rondônia,Rondonia,BR-RO,state,minor,3.8,14863,14863,3,America/Porto_Velho,FALSE,1076802495
Terra Rica,Terra Rica,,-22.7167,-52.6333,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,21.2,14842,14842,3,America/Sao_Paulo,FALSE,1076538470
Bela Vista do Paraíso,Bela Vista do Paraiso,,-23.0000,-51.2000,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,61.1,14833,14833,3,America/Sao_Paulo,FALSE,1076738885
Botelhos,Botelhos,São José dos Botelhos,-21.6328,-46.3950,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,44.4,14828,14828,3,America/Sao_Paulo,FALSE,1076129493
