city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Turkmuiža,Turkmuiza,,57.2361,22.5489,Latvia,LV,LVA,Talsi,Talsi,LV-097,municipality,,21.8,52,52,4,Europe/Riga,FALSE,1428820422
Zemgale,Zemgale,,55.7164,26.4714,Latvia,LV,LVA,Augšdaugava,Augsdaugava,LV-111,,,16.6,52,52,4,Europe/Riga,FALSE,1428462452
Tāši,Tasi,Tashu,56.5986,21.2256,Latvia,LV,LVA,Dienvidkurzeme,Dienvidkurzeme,LV-112,,,23.7,52,52,4,Europe/Riga,FALSE,1428000007
Greivuļi,Greivuli,Grīvuļi,56.5433,27.2967,Latvia,LV,LVA,Rēzekne,Rezekne,LV-077,municipality,,15.7,52,52,4,Europe/Riga,FALSE,1428988554
Puntuži,Puntuzi,,56.6144,26.7275,Latvia,LV,LVA,Varakļāni,Varaklani,LV-102,municipality,,15.5,52,52,4,Europe/Riga,FALSE,1428859375
Kopiune,Kopiune,Kapūne|Kapūna,56.9614,27.0667,Latvia,LV,LVA,Balvi,Balvi,LV-015,municipality,,6.1,52,52,4,Europe/Riga,FALSE,1428858751
Ražotāji,Razotaji,Darziņi,56.5136,22.8661,Latvia,LV,LVA,Dobele,Dobele,LV-026,municipality,,20.0,51,51,4,Europe/Riga,FALSE,1428363534
Žogi,Zogi,,56.8186,27.3058,Latvia,LV,LVA,Balvi,Balvi,LV-015,municipality,,16.2,51,51,4,Europe/Riga,FALSE,1428204659
Glāžšķūnis,Glazskunis,Glazhushkyunis,56.7986,24.8686,Latvia,LV,LVA,Ogre,Ogre,LV-067,municipality,,15.0,51,51,4,Europe/Riga,FALSE,1428418032
Nogale,Nogale,Nogale Muižas Centrs|Myza Nogale,57.3719,22.7336,Latvia,LV,LVA,Talsi,Talsi,LV-097,municipality,,21.8,51,51,4,Europe/Riga,FALSE,1428252861
Palaipe,Palaipe,Palaipi,56.1756,21.2431,Latvia,LV,LVA,Dienvidkurzeme,Dienvidkurzeme,LV-112,,,4.9,50,50,4,Europe/Riga,FALSE,1428000060
Alejas,Alejas,Planīca|Myza Planitsa,56.9367,21.8256,Latvia,LV,LVA,Kuldīga,Kuldiga,LV-050,municipality,,17.3,50,50,4,Europe/Riga,FALSE,1428341915
Pieniņi,Pienini,Pieneņi,56.3631,26.7222,Latvia,LV,LVA,Preiļi,Preili,LV-073,municipality,,11.2,50,50,4,Europe/Riga,FALSE,1428731277
Vidusmuiža,Vidusmuiza,,56.4122,23.8236,Latvia,LV,LVA,Jelgava,Jelgava,LV-041,municipality,,23.2,50,50,4,Europe/Riga,FALSE,1428553834
Jaunpļavas,Jaunplavas,Yaunplyavas|Pratniyeki,57.2053,23.0553,Latvia,LV,LVA,Tukums,Tukums,LV-099,municipality,,30.6,50,50,4,Europe/Riga,FALSE,1428306122
Odziena,Odziena,Odziyena|Myza Odzienas,56.7119,25.6886,Latvia,LV,LVA,Aizkraukle,Aizkraukle,LV-002,municipality,,18.9,50,50,4,Europe/Riga,FALSE,1428190423
Mātras,Matras,Kliņģi,57.0339,21.6572,Latvia,LV,LVA,Kuldīga,Kuldiga,LV-050,municipality,,17.3,50,50,4,Europe/Riga,FALSE,1428480705
Varieba,Varieba,Var’yeba|Variebas Muiža,56.8661,22.5806,Latvia,LV,LVA,Tukums,Tukums,LV-099,municipality,,17.3,50,50,4,Europe/Riga,FALSE,1428347326
Širmeļi,Sirmeli,,56.6819,24.7911,Latvia,LV,LVA,Ogre,Ogre,LV-067,municipality,,15.0,50,50,4,Europe/Riga,FALSE,1428710367
Stirniene,Stirniene,Stirniyene|Myza Stirniyene|Stirnjaņu Pusmuiža|Tyltagoly|Tiltagals|Talti-Gali,56.5661,26.6417,Latvia,LV,LVA,Varakļāni,Varaklani,LV-102,municipality,,15.5,50,50,4,Europe/Riga,FALSE,1428216026
Klauce,Klauce,Klauceskrogs|Klautseskrogs,56.2881,25.5831,Latvia,LV,LVA,Jēkabpils,Jekabpils,LV-042,municipality,,7.8,50,50,4,Europe/Riga,FALSE,1428168076
Saule,Saule,Bedres,56.7631,22.9828,Latvia,LV,LVA,Tukums,Tukums,LV-099,municipality,,15.7,50,50,4,Europe/Riga,FALSE,1428093764
Rinkule,Rinkule,Myza Rinkule,57.0497,22.6208,Latvia,LV,LVA,Talsi,Talsi,LV-097,municipality,,21.8,50,50,4,Europe/Riga,FALSE,1428507316
Tūmuži,Tumuzi,,56.5811,27.3869,Latvia,LV,LVA,Rēzekne,Rezekne,LV-077,municipality,,15.7,50,50,4,Europe/Riga,FALSE,1428740904
Sāviena,Saviena,Sāvienas Muiža|Myza Saviena|Sāvienas,56.6692,26.1033,Latvia,LV,LVA,Madona,Madona,LV-059,municipality,,14.7,50,50,4,Europe/Riga,FALSE,1428965103
Sikšņi,Siksni,,57.4047,26.3894,Latvia,LV,LVA,Smiltene,Smiltene,LV-094,municipality,,8.6,50,50,4,Europe/Riga,FALSE,1428501013
Bebe,Bebe,Myza Vetsbebe|Vecbebe|Vecbebes Muiža,56.6736,21.2347,Latvia,LV,LVA,Dienvidkurzeme,Dienvidkurzeme,LV-112,,,7.4,50,50,4,Europe/Riga,FALSE,1428153615
Prinkas,Prinkas,Ilgas,57.4614,24.5197,Latvia,LV,LVA,Limbaži,Limbazi,LV-054,municipality,,16.6,49,49,4,Europe/Riga,FALSE,1428035862
Auziņi,Auzini,Auzeņi,56.4700,27.6006,Latvia,LV,LVA,Ludza,Ludza,LV-058,municipality,,17.8,49,49,4,Europe/Riga,FALSE,1428672540
Ezersala,Ezersala,Lucmuiža|Ezermala,56.5667,27.7931,Latvia,LV,LVA,Ludza,Ludza,LV-058,municipality,,7.7,49,49,4,Europe/Riga,FALSE,1428521732
Līči,Lici,,57.4622,25.4039,Latvia,LV,LVA,Valmiera,Valmiera,LV-113,,,13.6,49,49,4,Europe/Riga,FALSE,1428036646
Fjuki,Fjuki,Fiki,57.5078,27.4633,Latvia,LV,LVA,Alūksne,Aluksne,LV-007,municipality,,12.6,48,48,4,Europe/Riga,FALSE,1428751122
Mežciems,Mezciems,Mezhtsiyems,57.1036,24.2331,Latvia,LV,LVA,Ādaži,Adazi,LV-011,municipality,,91.9,48,48,4,Europe/Riga,FALSE,1428528534
Mustene,Mustene,Lejasmuiža,57.0050,22.7492,Latvia,LV,LVA,Tukums,Tukums,LV-099,municipality,,17.3,48,48,4,Europe/Riga,FALSE,1428683296
Ozolpils,Ozolpils,,56.9214,23.2617,Latvia,LV,LVA,Tukums,Tukums,LV-099,municipality,,25.9,47,47,4,Europe/Riga,FALSE,1428736273
Ošenieki,Osenieki,Osheniyeki,56.8089,22.2864,Latvia,LV,LVA,Saldus,Saldus,LV-088,municipality,,19.6,47,47,4,Europe/Riga,FALSE,1428289700
Muktupāveli,Muktupaveli,Muktu-Pavli|Muktupāveļi,56.3450,26.3217,Latvia,LV,LVA,Līvāni,Livani,LV-056,municipality,,25.8,47,47,4,Europe/Riga,FALSE,1428649592
Lielsalas,Lielsalas,,57.3717,22.3669,Latvia,LV,LVA,Talsi,Talsi,LV-097,municipality,,21.8,47,47,4,Europe/Riga,FALSE,1428192850
