city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tshifwako,Tshifwako,,-7.8178,18.3807,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,21.4,,,4,Africa/Kinshasa,FALSE,1180421433
Yaingoli,Yaingoli,,0.5667,22.5000,Congo (Kinshasa),CD,COD,Tshuapa,Tshuapa,CD-TU,province,,17.7,,,4,Africa/Kinshasa,FALSE,1180102159
Ikona,Ikona,,-0.6833,21.3500,Congo (Kinshasa),CD,COD,Tshuapa,Tshuapa,CD-TU,province,,20.5,,,4,Africa/Kinshasa,FALSE,1180976772
Ikona,Ikona,,-0.3667,20.6167,Congo (Kinshasa),CD,COD,Tshuapa,Tshuapa,CD-TU,province,,20.5,,,4,Africa/Kinshasa,TRUE,1180678744
Mwena Mbenze,Mwena Mbenze,Muena-Mbenze,-7.7298,22.8534,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,88.2,,,4,Africa/Lubumbashi,FALSE,1180747928
Kakulu,Kakulu,,-5.0500,27.6833,Congo (Kinshasa),CD,COD,Tanganyika,Tanganyika,CD-TA,province,,87.4,,,4,Africa/Lubumbashi,FALSE,1180751203
Busu-Djumbela,Busu-Djumbela,,2.4066,18.9750,Congo (Kinshasa),CD,COD,Sud-Ubangi,Sud-Ubangi,CD-SU,province,,55.6,,,4,Africa/Kinshasa,FALSE,1180662579
Bolongo-Sud,Bolongo-Sud,,-1.3581,23.7661,Congo (Kinshasa),CD,COD,Tshuapa,Tshuapa,CD-TU,province,,13.2,,,4,Africa/Kinshasa,FALSE,1180141619
Ekole,Ekole,,-0.2500,21.6000,Congo (Kinshasa),CD,COD,Tshuapa,Tshuapa,CD-TU,province,,14.7,,,4,Africa/Kinshasa,FALSE,1180237315
Ekole,Ekole,,0.0500,20.5333,Congo (Kinshasa),CD,COD,Tshuapa,Tshuapa,CD-TU,province,,13.6,,,4,Africa/Kinshasa,TRUE,1180516060
Kapombe,Kapombe,,-7.2418,23.7946,Congo (Kinshasa),CD,COD,Lomami,Lomami,CD-LO,province,,106.2,,,4,Africa/Lubumbashi,FALSE,1180882379
Malasua,Malasua,,-12.1893,27.8247,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,26.5,,,4,Africa/Lubumbashi,FALSE,1180426506
Kimpaka,Kimpaka,,-4.2471,17.5824,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,37.4,,,4,Africa/Kinshasa,FALSE,1180434180
Mondjuku,Mondjuku,,-1.5254,21.0929,Congo (Kinshasa),CD,COD,Tshuapa,Tshuapa,CD-TU,province,,3.7,,,5,Africa/Kinshasa,FALSE,1180761852
Longanga,Longanga,,-3.3553,23.6077,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,0,,,5,Africa/Lubumbashi,FALSE,1180770641
Zadi,Zadi,,-6.0564,22.3160,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,102.9,,,4,Africa/Lubumbashi,FALSE,1180248334
Kiatalala,Kiatalala,,-9.1944,24.2903,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,27.3,,,4,Africa/Lubumbashi,FALSE,1180133721
Musonoi,Musonoi,,-9.7167,24.1833,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,34.0,,,4,Africa/Lubumbashi,FALSE,1180166924
Yakoi,Yakoi,,2.4424,22.4946,Congo (Kinshasa),CD,COD,Mongala,Mongala,CD-MO,province,,48.5,,,4,Africa/Kinshasa,FALSE,1180721560
Yakoi,Yakoi,,2.3443,22.3608,Congo (Kinshasa),CD,COD,Mongala,Mongala,CD-MO,province,,48.5,,,4,Africa/Kinshasa,TRUE,1180187729
Yakoi,Yakoi,,2.2775,22.9834,Congo (Kinshasa),CD,COD,Mongala,Mongala,CD-MO,province,,48.5,,,4,Africa/Kinshasa,TRUE,1180790184
Nyakabere,Nyakabere,,-3.0450,29.1431,Congo (Kinshasa),CD,COD,Sud-Kivu,Sud-Kivu,CD-SK,province,,255.7,,,3,Africa/Lubumbashi,FALSE,1180597135
Tenge,Tenge,,-9.3183,25.1810,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,34.0,,,4,Africa/Lubumbashi,FALSE,1180912469
Kasimike,Kasimike,,-7.8333,29.1667,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,61.8,,,4,Africa/Lubumbashi,FALSE,1180429203
Ululo,Ululo,,-4.7115,25.5328,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,11.3,,,4,Africa/Lubumbashi,FALSE,1180077740
Panzi,Panzi,,-2.5451,28.8665,Congo (Kinshasa),CD,COD,Sud-Kivu,Sud-Kivu,CD-SK,province,,16310.5,,,2,Africa/Lubumbashi,FALSE,1180472620
Djale Djomi,Djale Djomi,Djale Djom,-2.5000,20.5000,Congo (Kinshasa),CD,COD,Mai-Ndombe,Mai-Ndombe,CD-MN,province,,8.3,,,5,Africa/Kinshasa,FALSE,1180342981
Kangue,Kangue,,-7.2248,21.2192,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,124.2,,,4,Africa/Lubumbashi,FALSE,1180640728
Tshula,Tshula,,-2.5177,22.9790,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,0,,,5,Africa/Lubumbashi,FALSE,1180466275
Monganzu,Monganzu,,3.3919,18.6723,Congo (Kinshasa),CD,COD,Sud-Ubangi,Sud-Ubangi,CD-SU,province,,33.9,,,4,Africa/Kinshasa,FALSE,1180660802
Sompo,Sompo,,-7.9209,26.7568,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,185.9,,,4,Africa/Lubumbashi,FALSE,1180952414
Meya-Mungwa,Meya-Mungwa,,-5.7795,19.3520,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,45.8,,,4,Africa/Kinshasa,FALSE,1180107148
Maseka,Maseka,,-10.2337,23.5282,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,40.9,,,4,Africa/Lubumbashi,FALSE,1180219309
Adoba,Adoba,,2.7248,27.6298,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,30.7,,,4,Africa/Lubumbashi,FALSE,1180635971
Iwela,Iwela,,-3.9833,22.2000,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,56.0,,,4,Africa/Lubumbashi,FALSE,1180042576
Shamupepe,Shamupepe,,-6.3362,19.8421,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,124.2,,,4,Africa/Lubumbashi,FALSE,1180416640
Tshimbwelongo,Tshimbwelongo,,-7.4346,22.1226,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,88.2,,,4,Africa/Lubumbashi,FALSE,1180138577
Satshilembe,Satshilembe,,-11.0622,22.6950,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,40.9,,,4,Africa/Lubumbashi,FALSE,1180428530
Satshilembe,Satshilembe,,-10.7112,23.0562,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,40.9,,,4,Africa/Lubumbashi,TRUE,1180296464
Satshilembe,Satshilembe,,-9.5235,23.9931,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,27.3,,,4,Africa/Lubumbashi,TRUE,1180964502
Yambenga,Yambenga,Yambinga,2.1201,22.6138,Congo (Kinshasa),CD,COD,Mongala,Mongala,CD-MO,province,,48.5,,,4,Africa/Kinshasa,FALSE,1180993927
Shamupepe,Shamupepe,,-6.0700,18.5142,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,17.6,,,4,Africa/Kinshasa,FALSE,1180899982
Wakalamisuku,Wakalamisuku,,-2.3000,27.6000,Congo (Kinshasa),CD,COD,Sud-Kivu,Sud-Kivu,CD-SK,province,,18.5,,,4,Africa/Lubumbashi,FALSE,1180400338
Buno,Buno,,-3.8091,18.6535,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,10.1,,,4,Africa/Kinshasa,FALSE,1180559049
