city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Woods Bluff,Woods Bluff,,31.9357,-88.0617,United States,US,USA,Alabama,Alabama,US-AL,state,,0.3,,,5,America/Chicago,FALSE,1840043250
Yelling Settlement,Yelling Settlement,,30.6221,-87.8364,United States,US,USA,Alabama,Alabama,US-AL,state,,58.7,,,4,America/Chicago,FALSE,1840043256
Yarbrough,Yarbrough,,32.7160,-85.1991,United States,US,USA,Alabama,Alabama,US-AL,state,,31.5,,,4,America/Chicago,FALSE,1840043255
Wylaunee,Wylaunee,,31.9996,-85.0947,United States,US,USA,Alabama,Alabama,US-AL,state,,7.6,,,5,America/Chicago,FALSE,1840043254
Oneida,Oneida,,37.2701,-83.6496,United States,US,USA,Kentucky,Kentucky,US-KY,state,,50.8,269,269,3,America/New_York,FALSE,1840026864
Blue Hills,Blue Hills,,42.2432,-71.0981,United States,US,USA,Massachusetts,Massachusetts,US-MA,state,,911.3,,,4,America/New_York,FALSE,1840069419
Braintree Highlands,Braintree Highlands,,42.1793,-71.0120,United States,US,USA,Massachusetts,Massachusetts,US-MA,state,,1694.4,,,4,America/New_York,FALSE,1840069420
Pooler,Pooler,,32.1043,-81.2569,United States,US,USA,Georgia,Georgia,US-GA,state,,366.0,26264,26264,3,America/New_York,FALSE,1840014914
Ponderosa,Ponderosa,,32.1957,-82.2543,United States,US,USA,Georgia,Georgia,US-GA,state,,136.0,,,4,America/New_York,FALSE,1840049413
Pond Spring,Pond Spring,,34.8223,-85.3255,United States,US,USA,Georgia,Georgia,US-GA,state,,58.6,,,4,America/New_York,FALSE,1840049412
Pomona,Pomona,,33.3193,-84.2838,United States,US,USA,Georgia,Georgia,US-GA,state,,158.1,,,4,America/New_York,FALSE,1840049411
Poplar Hill,Poplar Hill,,31.9910,-83.1010,United States,US,USA,Georgia,Georgia,US-GA,state,,1.3,,,5,America/New_York,FALSE,1840049415
Poplar Grove,Poplar Grove,,34.5143,-83.1154,United States,US,USA,Georgia,Georgia,US-GA,state,,60.3,,,4,America/New_York,FALSE,1840049414
Adria,Adria,,37.1687,-81.5459,United States,US,USA,Virginia,Virginia,US-VA,state,,40.4,,,4,America/New_York,FALSE,1840115537
Sodom,Sodom,,42.0359,-73.2976,United States,US,USA,Connecticut,Connecticut,US-CT,state,,50.4,,,4,America/New_York,FALSE,1840044730
Dawson,Dawson,,44.3607,-123.4118,United States,US,USA,Oregon,Oregon,US-OR,state,,3.9,,,5,America/Los_Angeles,FALSE,1840098235
Snug Harbor,Snug Harbor,,41.4429,-73.4510,United States,US,USA,Connecticut,Connecticut,US-CT,state,,251.7,,,4,America/New_York,FALSE,1840044729
Buckeye Crossroads,Buckeye Crossroads,,37.5575,-102.1288,United States,US,USA,Colorado,Colorado,US-CO,state,,0.0,,,5,America/Denver,FALSE,1840044385
Waterloo,Waterloo,,45.7219,-112.1922,United States,US,USA,Montana,Montana,US-MT,state,,10.1,,,4,America/Denver,FALSE,1840032767
Awendaw,Awendaw,,32.9661,-79.6586,United States,US,USA,South Carolina,South Carolina,US-SC,state,,34.5,1548,1548,3,America/New_York,FALSE,1840016011
Glenfield,Glenfield,,40.7432,-74.4052,United States,US,USA,New Jersey,New Jersey,US-NJ,state,,1382.1,,,4,America/New_York,FALSE,1840081995
Ottumwa,Ottumwa,,44.2336,-101.3471,United States,US,USA,South Dakota,South Dakota,US-SD,state,,0.6,,,5,America/Denver,FALSE,1840030855
Crestview,Crestview,,40.7451,-74.4079,United States,US,USA,New Jersey,New Jersey,US-NJ,state,,1382.1,,,4,America/New_York,FALSE,1840081994
Haddon Towne,Haddon Towne,,39.8865,-75.0113,United States,US,USA,New Jersey,New Jersey,US-NJ,state,,1390.1,,,4,America/New_York,FALSE,1840081992
Rock Enon Springs,Rock Enon Springs,,39.2120,-78.3864,United States,US,USA,Virginia,Virginia,US-VA,state,,3.8,,,5,America/New_York,FALSE,1840117327
Zenas,Zenas,,39.1201,-85.4750,United States,US,USA,Indiana,Indiana,US-IN,state,,16.0,,,4,America/Indiana/Indianapolis,FALSE,1840055936
Cold Spring,Cold Spring,,45.4570,-94.4297,United States,US,USA,Minnesota,Minnesota,US-MN,state,,575.5,4180,4180,3,America/Chicago,FALSE,1840006682
New Byram,New Byram,,32.1854,-90.2595,United States,US,USA,Mississippi,Mississippi,US-MS,state,,1592.7,,,4,America/Chicago,FALSE,1840074342
Bennett,Bennett,,36.7337,-91.0046,United States,US,USA,Missouri,Missouri,US-MO,state,,1.3,,,5,America/Chicago,FALSE,1840077153
Amburgey,Amburgey,,37.2615,-82.9985,United States,US,USA,Kentucky,Kentucky,US-KY,state,,21.6,,,4,America/New_York,FALSE,1840060757
Arthur,Arthur,,36.5481,-83.6707,United States,US,USA,Tennessee,Tennessee,US-TN,state,,235.6,,,4,America/New_York,FALSE,1840036006
Mauser Mill,Mauser Mill,,37.3128,-91.3151,United States,US,USA,Missouri,Missouri,US-MO,state,,1.6,,,5,America/Chicago,FALSE,1840077308
Plana,Plana,,45.5191,-98.3093,United States,US,USA,South Dakota,South Dakota,US-SD,state,,6.9,,,5,America/Chicago,FALSE,1840108059
Gilpin,Gilpin,,39.6968,-78.5567,United States,US,USA,Maryland,Maryland,US-MD,state,,42.9,,,4,America/New_York,FALSE,1840067280
Glebe Heights,Glebe Heights,,38.9273,-76.5425,United States,US,USA,Maryland,Maryland,US-MD,state,,2051.4,,,4,America/New_York,FALSE,1840067285
Big Laurel,Big Laurel,,37.0126,-82.6218,United States,US,USA,Virginia,Virginia,US-VA,state,,37.9,,,4,America/New_York,FALSE,1840118843
Millikin,Millikin,,32.9618,-91.2259,United States,US,USA,Louisiana,Louisiana,US-LA,state,,0.0,,,5,America/Chicago,FALSE,1840025087
Millerville,Millerville,,30.4513,-91.0245,United States,US,USA,Louisiana,Louisiana,US-LA,state,,1283.9,,,4,America/Chicago,FALSE,1840063270
Sharps Crossing,Sharps Crossing,,40.1512,-84.7325,United States,US,USA,Ohio,Ohio,US-OH,state,,38.5,,,4,America/New_York,FALSE,1840092850
Hohenlinden,Hohenlinden,,33.7290,-89.1637,United States,US,USA,Mississippi,Mississippi,US-MS,state,,4.3,,,5,America/Chicago,FALSE,1840074213
Avert,Avert,,36.9295,-89.8479,United States,US,USA,Missouri,Missouri,US-MO,state,,8.0,,,5,America/Chicago,FALSE,1840075543
Avery,Avery,,38.0678,-93.3602,United States,US,USA,Missouri,Missouri,US-MO,state,,6.5,,,5,America/Chicago,FALSE,1840075544
Avenue City,Avenue City,,39.8633,-94.7572,United States,US,USA,Missouri,Missouri,US-MO,state,,18.9,,,4,America/Chicago,FALSE,1840075542
Cambridge,Cambridge,,35.7931,-85.6958,United States,US,USA,Tennessee,Tennessee,US-TN,state,,26.8,,,4,America/Chicago,FALSE,1840111331
Huntsburg,Huntsburg,,41.5348,-81.0518,United States,US,USA,Ohio,Ohio,US-OH,state,,71.5,,,4,America/New_York,FALSE,1840095030
Wichita,Wichita,,41.7333,-94.6041,United States,US,USA,Iowa,Iowa,US-IA,state,,3.5,,,5,America/Chicago,FALSE,1840057580
Central Nyack,Central Nyack,,41.0940,-73.9501,United States,US,USA,New York,New York,US-NY,state,,42.8,,,4,America/New_York,FALSE,1840083246
Mount Pisgah,Mount Pisgah,,39.2898,-79.1714,United States,US,USA,West Virginia,West Virginia,US-WV,state,,6.0,,,5,America/New_York,FALSE,1840121602
Mount Moriah,Mount Moriah,,38.7865,-81.7657,United States,US,USA,West Virginia,West Virginia,US-WV,state,,11.5,,,4,America/New_York,FALSE,1840121601
Moss,Moss,,38.8709,-80.8048,United States,US,USA,West Virginia,West Virginia,US-WV,state,,9.1,,,5,America/New_York,FALSE,1840121598
