city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mushehe Musambo,Mushehe Musambo,,-14.0500,22.3333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,6.5,,,5,Africa/Lusaka,FALSE,1894705228
Chilunduwe,Chilunduwe,,-11.5167,33.0000,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,10.2,,,4,Africa/Lusaka,FALSE,1894438937
Nkonge,Nkonge,,-14.2833,24.9833,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,12.8,,,4,Africa/Lusaka,FALSE,1894644332
Mulobeka,Mulobeka,,-14.7980,27.3052,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,22.7,,,4,Africa/Lusaka,FALSE,1894487532
Chipezeyami,Chipezeyami,Chipezeyani,-14.0854,32.6032,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,40.4,,,4,Africa/Lusaka,FALSE,1894243062
Kalumbwe,Kalumbwe,,-14.7667,22.4167,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,7.7,,,5,Africa/Lusaka,FALSE,1894058919
Kokana,Kokana,,-14.7000,25.2167,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,12.8,,,4,Africa/Lusaka,FALSE,1894863038
Kokana,Kokana,,-14.6430,25.0573,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,12.8,,,4,Africa/Lusaka,TRUE,1894723534
Kanyimbwa,Kanyimbwa,,-13.5903,23.1058,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,5.2,,,5,Africa/Lusaka,FALSE,1894290897
Chinganze,Chinganze,Chinganzi,-13.2882,31.9223,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,17.3,,,4,Africa/Lusaka,FALSE,1894686244
Mwanashalulwe,Mwanashalulwe,,-15.1667,26.9833,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,7.4,,,5,Africa/Lusaka,FALSE,1894000047
Chimusale,Chimusale,Chimusali,-14.4183,31.8751,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,69.3,,,4,Africa/Lusaka,FALSE,1894679441
Chakwasa,Chakwasa,,-14.3500,31.3000,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,28.2,,,4,Africa/Lusaka,FALSE,1894345552
Alon,Alon,,-10.3833,33.4833,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,26.5,,,4,Africa/Lusaka,FALSE,1894666028
Shipalamangula,Shipalamangula,,-14.4000,23.6500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,9.4,,,5,Africa/Lusaka,FALSE,1894034449
Nyambingila,Nyambingila,Mbingila|Mbingita,-13.0833,22.1333,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,8.6,,,5,Africa/Lusaka,FALSE,1894861158
Chinunga,Chinunga,,-15.1333,22.6333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,17.5,,,4,Africa/Lusaka,FALSE,1894759403
Mpolomombo,Mpolomombo,,-10.3688,33.4120,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,26.5,,,4,Africa/Lusaka,FALSE,1894495230
Nashoni Chikwaba,Nashoni Chikwaba,,-12.5960,30.3977,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,9.2,,,5,Africa/Lusaka,FALSE,1894876954
Katanda,Katanda,,-15.8833,25.1833,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,6.8,,,5,Africa/Lusaka,FALSE,1894770920
Katanda,Katanda,,-14.4667,31.2167,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,28.2,,,4,Africa/Lusaka,FALSE,1894585054
Matobo,Matobo,Madobo,-17.0833,27.4833,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,34.8,,,4,Africa/Lusaka,FALSE,1894605394
Katanda,Katanda,,-16.9134,26.0614,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,8.8,,,5,Africa/Lusaka,FALSE,1894903645
Mulaya,Mulaya,,-13.1333,30.1167,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,17.7,,,4,Africa/Lusaka,FALSE,1894642890
Wacama,Wacama,,-14.7500,23.9167,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,10.0,,,5,Africa/Lusaka,FALSE,1894649828
Mumbano,Mumbano,,-15.2500,22.8333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,17.5,,,4,Africa/Lusaka,FALSE,1894712605
Nyakasumbi,Nyakasumbi,,-13.1667,22.1667,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,8.6,,,5,Africa/Lusaka,FALSE,1894937869
Ephraim,Ephraim,,-9.9000,32.8667,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,21.2,,,4,Africa/Lusaka,FALSE,1894868525
Kalunda,Kalunda,,-14.7667,23.8000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,10.0,,,5,Africa/Lusaka,FALSE,1894205530
