city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Im Gentner,Im Gentner,,47.5873,8.5146,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,310.1,,,3,Europe/Zurich,FALSE,1756006411
Junggetschwil,Junggetschwil,,47.4443,9.2195,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,390.5,,,3,Europe/Zurich,FALSE,1756011905
Cholrüti,Cholruti,,47.2552,7.7592,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,185.1,,,4,Europe/Zurich,FALSE,1756008448
Sollberg,Sollberg,,47.0978,7.6995,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,71.5,,,4,Europe/Zurich,FALSE,1756009575
Les Praises,Les Praises,,46.8346,6.5073,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,126.0,,,4,Europe/Zurich,FALSE,1756000321
Krummenau,Krummenau,,47.2475,9.1706,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,38.6,,,4,Europe/Zurich,FALSE,1756372504
Berenbach,Berenbach,,47.2799,8.8299,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,727.6,,,3,Europe/Zurich,FALSE,1756018033
Grodoey,Grodoey,Grodei,46.5084,7.3954,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,24.6,,,4,Europe/Zurich,FALSE,1756996617
Haselhof,Haselhof,,47.2359,8.4685,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,372.1,,,3,Europe/Zurich,FALSE,1756013842
Haselhof,Haselhof,,47.5445,8.8108,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,286.2,,,3,Europe/Zurich,TRUE,1756012592
Piana Selva,Piana Selva,,46.4727,8.7926,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,44.6,,,4,Europe/Zurich,FALSE,1756677793
Buechhöfli,Buechhofli,,47.3459,7.7139,Switzerland,CH,CHE,Solothurn,Solothurn,CH-SO,canton,,70.7,,,4,Europe/Zurich,FALSE,1756018302
Vers chez Roulin,Vers chez Roulin,,46.8980,6.6974,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,11.5,,,4,Europe/Zurich,FALSE,1756005285
Dahn,Dahn,,47.1564,8.1754,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,383.7,,,3,Europe/Zurich,FALSE,1756010753
Le Sablon,Le Sablon,,46.8458,7.0655,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,336.0,,,3,Europe/Zurich,FALSE,1756000302
