city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Sabae,Ban Sabae,Ban Sabai,15.0593,103.9454,Thailand,TH,THA,Surin,Surin,TH-32,province,,133.2,,,4,Asia/Bangkok,FALSE,1764625851
Ban Mae Chan Talat,Ban Mae Chan Talat,,20.1517,99.8621,Thailand,TH,THA,Chiang Rai,Chiang Rai,TH-57,province,,179.2,,,4,Asia/Bangkok,FALSE,1764179229
Ban Wang Ko,Ban Wang Ko,,8.3667,99.5667,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,122.7,,,4,Asia/Bangkok,FALSE,1764385165
Ban Wang Khon Pueai,Ban Wang Khon Pueai,,16.8974,99.5878,Thailand,TH,THA,Sukhothai,Sukhothai,TH-64,province,,49.7,,,4,Asia/Bangkok,FALSE,1764102026
Ban Prakhrong,Ban Prakhrong,,14.7919,102.8678,Thailand,TH,THA,Buri Ram,Buri Ram,TH-31,province,,99.8,,,4,Asia/Bangkok,FALSE,1764848537
Ban Rio Krut,Ban Rio Krut,,14.9235,100.1817,Thailand,TH,THA,Suphan Buri,Suphan Buri,TH-72,province,,157.4,,,4,Asia/Bangkok,FALSE,1764753786
Ban Dong Pu,Ban Dong Pu,Ban Dong Pru,16.8232,99.0807,Thailand,TH,THA,Tak,Tak,TH-63,province,,62.6,,,4,Asia/Bangkok,FALSE,1764939122
Ban Na To,Ban Na To,,6.8464,101.4608,Thailand,TH,THA,Pattani,Pattani,TH-94,province,,359.0,,,3,Asia/Bangkok,FALSE,1764547624
Ban Wang Phrao,Ban Wang Phrao,,15.7470,99.9839,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,278.5,,,3,Asia/Bangkok,FALSE,1764030661
Ban Wang Phrao,Ban Wang Phrao,,16.1606,100.0775,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,107.1,,,4,Asia/Bangkok,TRUE,1764874476
Ban Trung,Ban Trung,,14.5092,103.2129,Thailand,TH,THA,Buri Ram,Buri Ram,TH-31,province,,94.4,,,4,Asia/Bangkok,FALSE,1764577894
Ban Na Wung,Ban Na Wung,Na Wung,13.0864,99.9815,Thailand,TH,THA,Phetchaburi,Phetchaburi,TH-76,province,,503.0,,,3,Asia/Bangkok,FALSE,1764196209
Ban Don Han,Ban Don Han,Ban Don Ban,8.1194,100.2308,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,153.1,,,4,Asia/Bangkok,FALSE,1764278366
Muban Si Wara,Muban Si Wara,,13.7445,100.6722,Thailand,TH,THA,Krung Thep Maha Nakhon,Krung Thep Maha Nakhon,TH-10,municipality,,5617.4,,,2,Asia/Bangkok,FALSE,1764800652
Ban Dong Chaeng,Ban Dong Chaeng,,15.7450,104.0591,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,128.5,,,4,Asia/Bangkok,FALSE,1764678797
Ban Dong Chaeng,Ban Dong Chaeng,,16.1145,104.0173,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,120.0,,,4,Asia/Bangkok,TRUE,1764904255
Ban Bu Ke Su Do,Ban Bu Ke Su Do,Ban Bu Ka Su Do,6.5300,101.7089,Thailand,TH,THA,Narathiwat,Narathiwat,TH-96,province,,249.7,,,3,Asia/Bangkok,FALSE,1764515169
Ban Tha Din Daeng,Ban Tha Din Daeng,,15.3389,100.0816,Thailand,TH,THA,Uthai Thani,Uthai Thani,TH-61,province,,203.7,,,3,Asia/Bangkok,FALSE,1764033917
Ban Kut Khiao,Ban Kut Khiao,Ban Kut Khieo,15.8588,103.9456,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,125.7,,,4,Asia/Bangkok,FALSE,1764051327
Ban Tha Din Daeng,Ban Tha Din Daeng,,16.8409,101.3143,Thailand,TH,THA,Phetchabun,Phetchabun,TH-67,province,,97.1,,,4,Asia/Bangkok,FALSE,1764770012
Ban Khuan Saman Mit,Ban Khuan Saman Mit,,8.9697,99.0482,Thailand,TH,THA,Surat Thani,Surat Thani,TH-84,province,,116.8,,,4,Asia/Bangkok,FALSE,1764850950
Ban Tha Din Daeng,Ban Tha Din Daeng,,16.6911,100.3205,Thailand,TH,THA,Phitsanulok,Phitsanulok,TH-65,province,,184.6,,,4,Asia/Bangkok,FALSE,1764824031
Ban Thung Thoeng,Ban Thung Thoeng,Ban Noen Taeng|Ban Nong Thoeng,14.8126,104.8643,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,135.3,,,4,Asia/Bangkok,FALSE,1764787278
Ban Samae San,Ban Samae San,,14.9500,100.0833,Thailand,TH,THA,Chai Nat,Chai Nat,TH-18,province,,149.2,,,4,Asia/Bangkok,FALSE,1764211951
Ban Lak Khan,Ban Lak Khan,,7.2803,99.7447,Thailand,TH,THA,Trang,Trang,TH-92,province,,63.3,,,4,Asia/Bangkok,FALSE,1764026735
Ban Lam Hok Rong,Ban Lam Hok Rong,Ban Bung Hok Rong,13.8098,100.8992,Thailand,TH,THA,Krung Thep Maha Nakhon,Krung Thep Maha Nakhon,TH-10,municipality,,933.7,,,3,Asia/Bangkok,FALSE,1764301173
Ban Bu Hua Chang,Ban Bu Hua Chang,Ban Bu Hua Chaang,14.6055,101.8383,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,115.8,,,4,Asia/Bangkok,FALSE,1764635736
Ban Kum,Ban Kum,,14.7266,100.5996,Thailand,TH,THA,Lop Buri,Lop Buri,TH-16,province,,375.1,,,3,Asia/Bangkok,FALSE,1764425780
Ban Bo Teng,Ban Bo Teng,,15.8434,100.6407,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,71.1,,,4,Asia/Bangkok,FALSE,1764172300
Ban Kum,Ban Kum,,14.4171,100.4946,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,TH-14,province,,257.8,,,3,Asia/Bangkok,FALSE,1764741190
Ban Kum,Ban Kum,,14.6938,100.3588,Thailand,TH,THA,Ang Thong,Ang Thong,TH-15,province,,222.9,,,3,Asia/Bangkok,FALSE,1764142205
Ban Suea,Ban Suea,Ban Sua,14.4537,100.5967,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,TH-14,province,,246.8,,,3,Asia/Bangkok,FALSE,1764871296
Ban Nong Pri,Ban Nong Pri,,15.1400,104.1186,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,162.9,,,4,Asia/Bangkok,FALSE,1764002716
Ban Pho Tai,Ban Pho Tai,Ban Po|Bān Chāo Nern|Ban Pho (1),14.6543,100.7810,Thailand,TH,THA,Saraburi,Saraburi,TH-19,province,,420.6,,,3,Asia/Bangkok,FALSE,1764960914
Ban Thung Sang,Ban Thung Sang,,20.1615,100.4305,Thailand,TH,THA,Chiang Rai,Chiang Rai,TH-57,province,,82.8,,,4,Asia/Bangkok,FALSE,1764800881
Ban Chom Ram,Ban Chom Ram,Ban Chom Lam,6.9057,100.3985,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,100.8,,,4,Asia/Bangkok,FALSE,1764903074
Ban Mueang Khlang,Ban Mueang Khlang,,18.0163,103.0848,Thailand,TH,THA,Nong Khai,Nong Khai,TH-43,province,,104.0,,,4,Asia/Bangkok,FALSE,1764882985
Ban Phu Khao Thong,Ban Phu Khao Thong,,14.7473,100.7938,Thailand,TH,THA,Saraburi,Saraburi,TH-19,province,,420.6,,,3,Asia/Bangkok,FALSE,1764564947
Ban Sa Phran Phut,Ban Sa Phran Phut,,14.9887,100.7200,Thailand,TH,THA,Lop Buri,Lop Buri,TH-16,province,,120.5,,,4,Asia/Bangkok,FALSE,1764934472
Ban Pho Tao Lek,Ban Pho Tao Lek,Ban Pho Ta Lek,14.4142,100.0724,Thailand,TH,THA,Suphan Buri,Suphan Buri,TH-72,province,,194.7,,,4,Asia/Bangkok,FALSE,1764318192
Ban Nuea Thot,Ban Nuea Thot,,13.9810,100.9599,Thailand,TH,THA,Nakhon Nayok,Nakhon Nayok,TH-26,province,,104.4,,,4,Asia/Bangkok,FALSE,1764257507
Ban Wang Sappharot,Ban Wang Sappharot,Ban Vangsaprot|Wang Sanaha Rot|Ban Wang Sapparot|Ban Wang Sanpharot|Wang Sanpha Rot,12.4936,102.3302,Thailand,TH,THA,Chanthaburi,Chanthaburi,TH-22,province,,75.9,,,4,Asia/Bangkok,FALSE,1764647184
Ban San Ton Thong,Ban San Ton Thong,,18.5632,98.9905,Thailand,TH,THA,Lamphun,Lamphun,TH-51,province,,278.4,,,3,Asia/Bangkok,FALSE,1764297295
Ban Samai Chai,Ban Samai Chai,,17.9003,99.4088,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,51.4,,,4,Asia/Bangkok,FALSE,1764295170
Ban Ta Lung,Ban Ta Lung,,16.0898,103.3830,Thailand,TH,THA,Maha Sarakham,Maha Sarakham,TH-44,province,,127.1,,,4,Asia/Bangkok,FALSE,1764384554
Ban Sai Phet,Ban Sai Phet,,11.2113,99.4207,Thailand,TH,THA,Prachuap Khiri Khan,Prachuap Khiri Khan,TH-77,province,,87.3,,,4,Asia/Bangkok,FALSE,1764952949
Ban Bueng Bang,Ban Bueng Bang,,16.1451,100.4786,Thailand,TH,THA,Phichit,Phichit,TH-66,province,,150.1,,,4,Asia/Bangkok,FALSE,1764742983
Ban Pa Hoi,Ban Pa Hoi,,13.3443,99.7415,Thailand,TH,THA,Ratchaburi,Ratchaburi,TH-70,province,,79.5,,,4,Asia/Bangkok,FALSE,1764893762
Ban Ko Kraphi,Ban Ko Kraphi,,13.9648,101.5380,Thailand,TH,THA,Prachin Buri,Prachin Buri,TH-25,province,,184.9,,,4,Asia/Bangkok,FALSE,1764080283
Ban San Ton Thong,Ban San Ton Thong,,20.3345,99.9724,Thailand,TH,THA,Chiang Rai,Chiang Rai,TH-57,province,,143.0,,,4,Asia/Bangkok,FALSE,1764051919
Ban Lak Khet,Ban Lak Khet,,6.6415,100.8552,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,82.4,,,4,Asia/Bangkok,FALSE,1764349507
Ban Lot Ta To,Ban Lot Ta To,,13.6687,101.0155,Thailand,TH,THA,Chachoengsao,Chachoengsao,TH-24,province,,473.6,,,3,Asia/Bangkok,FALSE,1764493995
Ban Lak Khet,Ban Lak Khet,,6.3171,101.2213,Thailand,TH,THA,Yala,Yala,TH-95,province,,91.8,,,4,Asia/Bangkok,FALSE,1764130244
Ban Mae Phuak,Ban Mae Phuak,,19.2730,99.1899,Thailand,TH,THA,Chiang Mai,Chiang Mai,TH-50,province,,53.4,,,4,Asia/Bangkok,FALSE,1764764075
Ban Khun Thip,Ban Khun Thip,,14.3667,100.6500,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,TH-14,province,,232.0,,,3,Asia/Bangkok,FALSE,1764003483
Ban Huai Nam Dip,Ban Huai Nam Dip,,18.4518,98.7178,Thailand,TH,THA,Chiang Mai,Chiang Mai,TH-50,province,,73.5,,,4,Asia/Bangkok,FALSE,1764119198
Ban Huai Nam Dip,Ban Huai Nam Dip,,18.6940,99.2987,Thailand,TH,THA,Chiang Mai,Chiang Mai,TH-50,province,,63.1,,,4,Asia/Bangkok,TRUE,1764080523
Ban Huai Nam Dip,Ban Huai Nam Dip,,18.3028,98.8287,Thailand,TH,THA,Lamphun,Lamphun,TH-51,province,,83.2,,,4,Asia/Bangkok,FALSE,1764497891
Ban Thamniap,Ban Thamniap,,6.6531,101.2417,Thailand,TH,THA,Pattani,Pattani,TH-94,province,,186.4,,,4,Asia/Bangkok,FALSE,1764254229
Ban Thamniap,Ban Thamniap,,6.3452,101.8046,Thailand,TH,THA,Narathiwat,Narathiwat,TH-96,province,,343.1,,,3,Asia/Bangkok,FALSE,1764118031
Ban Taluk Hin,Ban Taluk Hin,,15.4075,102.0971,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,126.3,,,4,Asia/Bangkok,FALSE,1764235323
Ban Pong Khaem,Ban Pong Khaem,,18.5515,100.0016,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,35.4,,,4,Asia/Bangkok,FALSE,1764712893
Ban Rang Faep,Ban Rang Faep,,14.5972,99.9707,Thailand,TH,THA,Suphan Buri,Suphan Buri,TH-72,province,,139.4,,,4,Asia/Bangkok,FALSE,1764921168
Ban Thap Mai,Ban Thap Mai,,9.7385,98.9918,Thailand,TH,THA,Chumphon,Chumphon,TH-86,province,,79.1,,,4,Asia/Bangkok,FALSE,1764993751
Ban Nong Fak,Ban Nong Fak,,16.3333,100.2333,Thailand,TH,THA,Phichit,Phichit,TH-66,province,,98.4,,,4,Asia/Bangkok,FALSE,1764407055
Ban Non Thawan,Ban Non Thawan,,18.2402,103.3909,Thailand,TH,THA,Bueng Kan,Bueng Kan,TH-38,province,,101.3,,,4,Asia/Bangkok,FALSE,1764664464
Ban Hua Saphan,Ban Hua Saphan,,15.8336,101.1466,Thailand,TH,THA,Phetchabun,Phetchabun,TH-67,province,,103.9,,,4,Asia/Bangkok,FALSE,1764532814
Ban Mai Nong Kham,Ban Mai Nong Kham,,15.1173,101.2136,Thailand,TH,THA,Lop Buri,Lop Buri,TH-16,province,,85.0,,,4,Asia/Bangkok,FALSE,1764757491
Ban Nong Nam Khem,Ban Nong Nam Khem,,12.6833,101.8500,Thailand,TH,THA,Chanthaburi,Chanthaburi,TH-22,province,,110.9,,,4,Asia/Bangkok,FALSE,1764036127
Ban Nong Nam Khem,Ban Nong Nam Khem,,12.6030,100.9524,Thailand,TH,THA,Chon Buri,Chon Buri,TH-20,province,,866.7,,,3,Asia/Bangkok,FALSE,1764910208
Muban Chaiyaphruek,Muban Chaiyaphruek,,13.6052,100.3912,Thailand,TH,THA,Krung Thep Maha Nakhon,Krung Thep Maha Nakhon,TH-10,municipality,,3577.9,,,2,Asia/Bangkok,FALSE,1764724947
Muban Chaiyaphruek,Muban Chaiyaphruek,,13.9136,100.3838,Thailand,TH,THA,Nonthaburi,Nonthaburi,TH-12,province,,2615.0,,,2,Asia/Bangkok,FALSE,1764262356
Ban Kang Khong,Ban Kang Khong,,14.9108,103.8118,Thailand,TH,THA,Surin,Surin,TH-32,province,,134.9,,,4,Asia/Bangkok,FALSE,1764988968
Ban Pa Tum Hong,Ban Pa Tum Hong,,19.3500,99.2077,Thailand,TH,THA,Chiang Mai,Chiang Mai,TH-50,province,,53.4,,,4,Asia/Bangkok,FALSE,1764504626
Ban Ang Hin,Ban Ang Hin,,15.6123,100.1819,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,278.5,,,3,Asia/Bangkok,FALSE,1764627121
Ban Ang Hin,Ban Ang Hin,,16.2431,100.9377,Thailand,TH,THA,Phetchabun,Phetchabun,TH-67,province,,67.1,,,4,Asia/Bangkok,FALSE,1764793656
Ban Khok Thong,Ban Khok Thong,,14.3167,100.8667,Thailand,TH,THA,Saraburi,Saraburi,TH-19,province,,513.6,,,3,Asia/Bangkok,FALSE,1764398171
Ban Huai Thua Nuea,Ban Huai Thua Nuea,,15.8707,100.4859,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,71.1,,,4,Asia/Bangkok,FALSE,1764435834
Ban Tan Tha,Ban Tan Tha,Ban Tan,17.7621,104.3853,Thailand,TH,THA,Nakhon Phanom,Nakhon Phanom,TH-48,province,,80.0,,,4,Asia/Bangkok,FALSE,1764559171
Ban Pua Chai,Ban Pua Chai,,18.7760,100.7979,Thailand,TH,THA,Nan,Nan,TH-55,province,,71.2,,,4,Asia/Bangkok,FALSE,1764560025
Ban Hin Sung,Ban Hin Sung,,15.2324,105.2552,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,151.9,,,4,Asia/Bangkok,FALSE,1764632466
Ban Hin Sung,Ban Hin Sung,,15.0762,105.4778,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,68.7,,,4,Asia/Bangkok,TRUE,1764945753
Ban Na Siao,Ban Na Siao,Nasio|Ban Na Sieo,15.9170,102.1095,Thailand,TH,THA,Chaiyaphum,Chaiyaphum,TH-36,province,,113.0,,,4,Asia/Bangkok,FALSE,1764068528
Ban Na Siao,Ban Na Siao,,15.9106,102.3065,Thailand,TH,THA,Chaiyaphum,Chaiyaphum,TH-36,province,,91.0,,,4,Asia/Bangkok,TRUE,1764002146
Ban Pua Chai,Ban Pua Chai,Ban Pua,19.5272,100.3281,Thailand,TH,THA,Phayao,Phayao,TH-56,province,,69.8,,,4,Asia/Bangkok,FALSE,1764096293
Ban Klang Ao,Ban Klang Ao,,11.2112,99.5432,Thailand,TH,THA,Prachuap Khiri Khan,Prachuap Khiri Khan,TH-77,province,,87.3,,,4,Asia/Bangkok,FALSE,1764724073
Ban Kok Do,Ban Kok Do,,16.9700,104.0138,Thailand,TH,THA,Sakon Nakhon,Sakon Nakhon,TH-47,province,,44.0,,,4,Asia/Bangkok,FALSE,1764893879
Ban Kue Ra Yi,Ban Kue Ra Yi,,6.8266,101.3208,Thailand,TH,THA,Pattani,Pattani,TH-94,province,,368.6,,,3,Asia/Bangkok,FALSE,1764551345
Ban Nong Riang,Ban Nong Riang,,9.5721,99.0820,Thailand,TH,THA,Surat Thani,Surat Thani,TH-84,province,,82.2,,,4,Asia/Bangkok,FALSE,1764695760
Ban Lao Chueak,Ban Lao Chueak,,14.8712,104.7178,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,81.0,,,4,Asia/Bangkok,FALSE,1764114084
Ban Nong Riang,Ban Nong Riang,,10.6131,99.1463,Thailand,TH,THA,Chumphon,Chumphon,TH-86,province,,48.7,,,4,Asia/Bangkok,FALSE,1764283334
Ban Op,Ban Op,,19.1921,98.8010,Thailand,TH,THA,Chiang Mai,Chiang Mai,TH-50,province,,67.4,,,4,Asia/Bangkok,FALSE,1764154867
Ban Nong Riang,Ban Nong Riang,,8.4149,99.5987,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,122.7,,,4,Asia/Bangkok,FALSE,1764726998
Ban Krathum Yot Nam,Ban Krathum Yot Nam,Ban Kathum Yot Nam|Bān Gathum|Ban Kathum,16.6707,100.1854,Thailand,TH,THA,Phitsanulok,Phitsanulok,TH-65,province,,126.8,,,4,Asia/Bangkok,FALSE,1764701628
Ban Chue Rae,Ban Chue Rae,,6.8449,101.2811,Thailand,TH,THA,Pattani,Pattani,TH-94,province,,1243.5,,,3,Asia/Bangkok,FALSE,1764019519
Ban Nikhom Na khao,Ban Nikhom Na khao,,7.9556,99.2069,Thailand,TH,THA,Krabi,Krabi,TH-81,province,,63.4,,,4,Asia/Bangkok,FALSE,1764257919
Ban Nong Yai Sap,Ban Nong Yai Sap,,14.2576,99.8909,Thailand,TH,THA,Suphan Buri,Suphan Buri,TH-72,province,,188.9,,,4,Asia/Bangkok,FALSE,1764946931
Ban Khao Chong Lom,Ban Khao Chong Lom,,13.1324,101.7449,Thailand,TH,THA,Chanthaburi,Chanthaburi,TH-22,province,,30.1,,,4,Asia/Bangkok,FALSE,1764888387
Don Mot Daeng,Don Mot Daeng,King Amphoe Don Mot Daeng|Amphoe Don Mot Daeng,15.3790,105.0279,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,minor,149.6,,,3,Asia/Bangkok,FALSE,1764957107
Ban Don Chiang Yuen,Ban Don Chiang Yuen,Ban Don Chiang Yun,17.5900,103.3894,Thailand,TH,THA,Sakon Nakhon,Sakon Nakhon,TH-47,province,,115.6,,,4,Asia/Bangkok,FALSE,1764268498
Ban Tan Dam,Ban Tan Dam,,13.3099,101.2441,Thailand,TH,THA,Chon Buri,Chon Buri,TH-20,province,,344.7,,,3,Asia/Bangkok,FALSE,1764413707
Ban Non Suk,Ban Non Suk,,15.1688,105.0782,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,147.0,,,4,Asia/Bangkok,FALSE,1764194458
Ban Mae Pao Nuea,Ban Mae Pao Nuea,,19.9164,100.1108,Thailand,TH,THA,Chiang Rai,Chiang Rai,TH-57,province,,96.9,,,4,Asia/Bangkok,FALSE,1764535070
Ban Khlong Bang Kluai,Ban Khlong Bang Kluai,,13.4941,100.0099,Thailand,TH,THA,Samut Songkhram,Samut Songkhram,TH-75,province,,490.1,,,3,Asia/Bangkok,FALSE,1764395807
Ban Khlong Na,Ban Khlong Na,,14.0263,100.5751,Thailand,TH,THA,Pathum Thani,Pathum Thani,TH-13,province,,3718.8,,,2,Asia/Bangkok,FALSE,1764770834
Ban Khong,Ban Khong,,16.2188,103.3569,Thailand,TH,THA,Maha Sarakham,Maha Sarakham,TH-44,province,,166.9,,,4,Asia/Bangkok,FALSE,1764208379
Ban Thung Prong,Ban Thung Prong,,13.9678,100.0147,Thailand,TH,THA,Nakhon Pathom,Nakhon Pathom,TH-73,province,,360.2,,,3,Asia/Bangkok,FALSE,1764275473
Ban Hua Bueng,Ban Hua Bueng,Ban Bung,17.2165,100.0421,Thailand,TH,THA,Uttaradit,Uttaradit,TH-53,province,,98.7,,,4,Asia/Bangkok,FALSE,1764440708
Ban Suan Khing,Ban Suan Khing,,14.4175,100.1364,Thailand,TH,THA,Suphan Buri,Suphan Buri,TH-72,province,,170.7,,,4,Asia/Bangkok,FALSE,1764286822
Ban Sai Mut,Ban Sai Mut,,8.3333,99.3667,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,96.0,,,4,Asia/Bangkok,FALSE,1764003586
Ban Khok Talat,Ban Khok Talat,,14.8348,103.3671,Thailand,TH,THA,Surin,Surin,TH-32,province,,164.1,,,4,Asia/Bangkok,FALSE,1764976433
Ban Si Sombun,Ban Si Sombun,,15.8660,100.7553,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,71.1,,,4,Asia/Bangkok,FALSE,1764642624
Ban Sadam Si,Ban Sadam Si,,16.2027,103.4677,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,137.5,,,4,Asia/Bangkok,FALSE,1764402186
Thap Sakae,Thap Sakae,Ban Thap Sakae|King Amphoe Thap Sakae|Amphoe Thap Sakae|Dhab Sake,11.4996,99.6217,Thailand,TH,THA,Prachuap Khiri Khan,Prachuap Khiri Khan,TH-77,province,minor,102.2,,,3,Asia/Bangkok,FALSE,1764822932
Ban Sai To,Ban Sai To,,7.4296,99.6597,Thailand,TH,THA,Trang,Trang,TH-92,province,,145.9,,,4,Asia/Bangkok,FALSE,1764584855
Ban Sai To,Ban Sai To,,7.7923,100.1092,Thailand,TH,THA,Phatthalung,Phatthalung,TH-93,province,,181.6,,,4,Asia/Bangkok,FALSE,1764913721
Ban Sai To,Ban Sai To,,7.8014,99.9403,Thailand,TH,THA,Phatthalung,Phatthalung,TH-93,province,,110.9,,,4,Asia/Bangkok,TRUE,1764679116
Ban Khun Nam Yat,Ban Khun Nam Yat,,18.9833,100.4167,Thailand,TH,THA,Phayao,Phayao,TH-56,province,,21.2,,,4,Asia/Bangkok,FALSE,1764450079
Ban Wang Than Thong,Ban Wang Than Thong,,18.5007,98.7821,Thailand,TH,THA,Chiang Mai,Chiang Mai,TH-50,province,,166.9,,,4,Asia/Bangkok,FALSE,1764260859
Ban Sap Phun,Ban Sap Phun,Bān Sop Pheun,15.8833,101.6500,Thailand,TH,THA,Chaiyaphum,Chaiyaphum,TH-36,province,,33.1,,,4,Asia/Bangkok,FALSE,1764001387
Ban Krabi Noi,Ban Krabi Noi,Ban Noi,8.1294,98.9664,Thailand,TH,THA,Krabi,Krabi,TH-81,province,,128.9,,,4,Asia/Bangkok,FALSE,1764692390
Ban Thao Klang,Ban Thao Klang,,18.0765,102.1476,Thailand,TH,THA,Nong Khai,Nong Khai,TH-43,province,,42.1,,,4,Asia/Bangkok,FALSE,1764857970
Ban Wang Lao,Ban Wang Lao,,17.9704,102.2406,Thailand,TH,THA,Udon Thani,Udon Thani,TH-41,province,,38.3,,,4,Asia/Bangkok,FALSE,1764760042
Ban Moi Tok,Ban Moi Tok,,6.7889,100.6569,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,96.0,,,4,Asia/Bangkok,FALSE,1764219152
Ban Ngom Tham,Ban Ngom Tham,Ban Huai Tham,17.9905,100.6861,Thailand,TH,THA,Uttaradit,Uttaradit,TH-53,province,,28.0,,,4,Asia/Bangkok,FALSE,1764641996
Ban Sam Ruean,Ban Sam Ruean,,13.4244,100.0115,Thailand,TH,THA,Samut Songkhram,Samut Songkhram,TH-75,province,,634.6,,,3,Asia/Bangkok,FALSE,1764991727
