city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dervaig,Dervaig,,56.5880,-6.1830,United Kingdom,GB,GBR,Argyll and Bute,Argyll and Bute,GB-AGB,council area,,1.9,,,3,Europe/London,FALSE,1826330174
Low Ham,Low Ham,,51.0600,-2.8110,United Kingdom,GB,GBR,Somerset,Somerset,GB-SOM,county,,68.4,,,3,Europe/London,FALSE,1826814424
Low Borrowbridge,Low Borrowbridge,Borrow Bridge,54.4000,-2.6000,United Kingdom,GB,GBR,Cumbria,Cumbria,GB-CMA,county,,18.4,,,4,Europe/London,FALSE,1826058781
Reay,Reay,,58.5590,-3.7750,United Kingdom,GB,GBR,Highland,Highland,GB-HLD,council area,,6.4,,,5,Europe/London,FALSE,1826986351
Meikleour,Meikleour,,56.5403,-3.3717,United Kingdom,GB,GBR,Perth and Kinross,Perth and Kinross,GB-PKN,council area,,17.3,,,3,Europe/London,FALSE,1826276351
Glasson,Glasson,,53.9970,-2.8490,United Kingdom,GB,GBR,Lancashire,Lancashire,GB-LAN,county,,21.2,,,3,Europe/London,FALSE,1826358730
Balavil,Balavil,Belleville,57.1000,-4.0000,United Kingdom,GB,GBR,Highland,Highland,GB-HLD,council area,,7.2,,,5,Europe/London,FALSE,1826978913
Kilnsea,Kilnsea,,53.6209,0.1295,United Kingdom,GB,GBR,East Riding of Yorkshire,East Riding of Yorkshire,GB-ERY,unitary authority,,31.1,,,3,Europe/London,FALSE,1826452675
Stoke Bliss,Stoke Bliss,,52.2637,-2.5036,United Kingdom,GB,GBR,Worcestershire,Worcestershire,GB-WOR,county,,24.5,,,3,Europe/London,FALSE,1826046284
Straiton,Straiton,,55.3114,-4.5515,United Kingdom,GB,GBR,South Ayrshire,South Ayrshire,GB-SAY,council area,,1.9,,,3,Europe/London,FALSE,1826024055
Rishworth,Rishworth,,53.6650,-1.9490,United Kingdom,GB,GBR,Calderdale,Calderdale,GB-CLD,metropolitan district,,1845.1,,,3,Europe/London,FALSE,1826377152
Jamestown,Jamestown,,57.5500,-4.5333,United Kingdom,GB,GBR,Highland,Highland,GB-HLD,council area,,88.7,,,4,Europe/London,FALSE,1826166506
Drefach,Drefach,,51.7986,-4.1347,United Kingdom,GB,GBR,Carmarthenshire,Carmarthenshire,GB-CMN,unitary authority,,600.2,,,3,Europe/London,FALSE,1826760224
Coffinswell,Coffinswell,,50.5000,-3.5667,United Kingdom,GB,GBR,Devon,Devon,GB-DEV,county,,144.3,,,3,Europe/London,FALSE,1826194243
Bridestowe,Bridestowe,,50.6852,-4.1047,United Kingdom,GB,GBR,Devon,Devon,GB-DEV,county,,23.6,,,3,Europe/London,FALSE,1826747213
Barton,Barton,,53.5750,-2.9770,United Kingdom,GB,GBR,Lancashire,Lancashire,GB-LAN,county,,63.3,,,3,Europe/London,TRUE,1826249295
Earlish,Earlish,,57.5667,-6.3833,United Kingdom,GB,GBR,Highland,Highland,GB-HLD,council area,,10.7,,,4,Europe/London,FALSE,1826832833
Tamlaght,Tamlaght,Tamlaght O’Crilly,54.8980,-6.5540,United Kingdom,GB,GBR,Mid-Ulster,Mid-Ulster,GB-MUL,district,,63.8,,,3,Europe/London,FALSE,1826970377
Rogart,Rogart,,58.0026,-4.1241,United Kingdom,GB,GBR,Highland,Highland,GB-HLD,council area,,5.4,,,5,Europe/London,FALSE,1826045669
Bridge of Gairn,Bridge of Gairn,,57.0500,-3.0667,United Kingdom,GB,GBR,Aberdeenshire,Aberdeenshire,GB-ABD,council area,,0.9,,,5,Europe/London,FALSE,1826806698
Old Boston,Old Boston,,53.4667,-2.6500,United Kingdom,GB,GBR,St. Helens,St. Helens,GB-SHN,metropolitan district,,1599.9,,,3,Europe/London,FALSE,1826268976
Acton Burnell,Acton Burnell,,52.6140,-2.6950,United Kingdom,GB,GBR,Shropshire,Shropshire,GB-SHR,unitary authority,,29.6,,,3,Europe/London,FALSE,1826109136
Morecombelake,Morecombelake,Morecomb,50.7436,-2.8515,United Kingdom,GB,GBR,Dorset,Dorset,GB-DOR,county,,46.3,,,3,Europe/London,FALSE,1826795841
Peterculter,Peterculter,Culter,57.0970,-2.2657,United Kingdom,GB,GBR,Aberdeen City,Aberdeen City,GB-ABE,council area,,29.8,,,4,Europe/London,FALSE,1826000004
Thurlestone,Thurlestone,Thurleston,50.2700,-3.8600,United Kingdom,GB,GBR,Devon,Devon,GB-DEV,county,,182.9,,,3,Europe/London,FALSE,1826448554
Battlesbridge,Battlesbridge,,51.6229,0.5703,United Kingdom,GB,GBR,Essex,Essex,GB-ESS,county,,43.7,,,3,Europe/London,FALSE,1826409979
Rosscor,Rosscor,Roscor,54.4667,-8.0167,United Kingdom,GB,GBR,Fermanagh and Omagh,Fermanagh and Omagh,GB-FMO,district,,4.5,,,5,Europe/London,FALSE,1826330228
High Hutton,High Hutton,,54.1000,-0.8500,United Kingdom,GB,GBR,North Yorkshire,North Yorkshire,GB-NYK,county,,23.4,,,4,Europe/London,FALSE,1826020552
Little Habton,Little Habton,,54.1667,-0.8500,United Kingdom,GB,GBR,North Yorkshire,North Yorkshire,GB-NYK,county,,37.6,,,4,Europe/London,FALSE,1826851315
Struell,Struell,,54.3167,-5.6667,United Kingdom,GB,GBR,"Newry, Mourne and Down","Newry, Mourne and Down",GB-NMD,district,,40.5,,,4,Europe/London,FALSE,1826987911
Keysoe,Keysoe,,52.2518,-0.4247,United Kingdom,GB,GBR,Bedford,Bedford,GB-BDF,unitary authority,,29.9,,,3,Europe/London,FALSE,1826525715
Kingsmill,Kingsmill,,54.6167,-6.6500,United Kingdom,GB,GBR,Mid-Ulster,Mid-Ulster,GB-MUL,district,,28.7,,,4,Europe/London,FALSE,1826117891
