city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Töstling,Tostling,,48.0500,12.8333,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,222.4,,,3,Europe/Vienna,FALSE,1040172632
Schrötten an der Lassnitz,Schrotten an der Lassnitz,Schrötten,46.8500,15.4333,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,83.8,,,4,Europe/Vienna,FALSE,1040176021
Neunagelberg,Neunagelberg,,48.8167,14.9667,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,177.5,,,4,Europe/Vienna,FALSE,1040293855
Mala Ves,Mala Ves,Kleindorf,46.5500,14.7000,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,42.1,,,4,Europe/Vienna,FALSE,1040204880
Lackenkammer,Lackenkammer,,46.8711,12.4403,Austria,AT,AUT,Tirol,Tirol,AT-7,state,,8.5,,,5,Europe/Vienna,FALSE,1040288543
Reiterdörfl,Reiterdorfl,Reiterdörfel,47.5833,12.5167,Austria,AT,AUT,Tirol,Tirol,AT-7,state,,36.6,,,4,Europe/Vienna,FALSE,1040243110
Öchsendorf,Ochsendorf,,46.6881,14.4578,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,85.6,,,4,Europe/Vienna,FALSE,1040316999
Würzelberg,Wurzelberg,,47.1833,15.5333,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,137.4,,,4,Europe/Vienna,FALSE,1040748113
Ungerdorf,Ungerdorf,,46.8547,15.7225,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,55.0,,,4,Europe/Vienna,TRUE,1040523383
Ober Sankt Georgen,Ober Sankt Georgen,,48.3667,14.9000,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,37.0,,,4,Europe/Vienna,FALSE,1040109259
Göschelsberg,Goschelsberg,,46.8500,14.1167,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,12.2,,,4,Europe/Vienna,FALSE,1040264734
Grassendorf,Grassendorf,,46.7831,14.2442,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,57.0,,,4,Europe/Vienna,FALSE,1040089895
Lassach Schattseite,Lassach Schattseite,,46.9667,13.1833,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,9.9,,,5,Europe/Vienna,FALSE,1040736017
Linak,Linak,,47.0667,15.3667,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,124.8,,,4,Europe/Vienna,FALSE,1040577075
Oberschöfring,Oberschofring,,48.1500,14.3000,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,129.3,,,4,Europe/Vienna,FALSE,1040498586
Altenmarkt im Thale,Altenmarkt im Thale,Altenmarkt,48.5808,16.1950,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,80.1,,,4,Europe/Vienna,FALSE,1040069333
Gattersdorf,Gattersdorf,,46.7000,14.5833,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,82.0,,,4,Europe/Vienna,FALSE,1040353964
