city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bobelo,Bobelo,,-4.2833,22.0167,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,57.4,,,4,Africa/Lubumbashi,FALSE,1180906640
Djamba,Djamba,,-4.5833,25.1833,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,11.3,,,4,Africa/Lubumbashi,FALSE,1180548547
Mukungila,Mukungila,Mukangila,-6.1182,24.3562,Congo (Kinshasa),CD,COD,Lomami,Lomami,CD-LO,province,,53.8,,,4,Africa/Lubumbashi,FALSE,1180393224
Kimbuku,Kimbuku,,-5.6188,17.0985,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,37.4,,,4,Africa/Kinshasa,FALSE,1180911874
Madimba,Madimba,,-7.6834,26.7006,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,185.9,,,4,Africa/Lubumbashi,FALSE,1180400700
Kimbuku,Kimbuku,,-5.2548,18.5956,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,FALSE,1180662595
Busu-Elombe,Busu-Elombe,,2.0167,20.1333,Congo (Kinshasa),CD,COD,Mongala,Mongala,CD-MO,province,,49.4,,,4,Africa/Kinshasa,FALSE,1180020326
Dumba,Dumba,,-3.7388,25.7797,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,11.3,,,4,Africa/Lubumbashi,FALSE,1180000011
Boyowa,Boyowa,,2.9965,19.6024,Congo (Kinshasa),CD,COD,Sud-Ubangi,Sud-Ubangi,CD-SU,province,,95.8,,,4,Africa/Kinshasa,FALSE,1180311627
Kamaole,Kamaole,,-6.0834,24.7177,Congo (Kinshasa),CD,COD,Lomami,Lomami,CD-LO,province,,53.8,,,4,Africa/Lubumbashi,FALSE,1180864424
Malakula,Malakula,,-10.8667,24.4333,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,30.4,,,4,Africa/Lubumbashi,FALSE,1180486231
