city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Harare,Harare,Salisbury,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,Harare,ZW-HA,province,primary,2238.2,2150000,2150000,1,Africa/Harare,FALSE,1716196799
Masvingo,Masvingo,Nyanda|Fort Victoria,-20.0744,30.8328,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,admin,1256.1,1638528,1638528,1,Africa/Harare,FALSE,1716049475
Bulawayo,Bulawayo,,-20.1700,28.5800,Zimbabwe,ZW,ZWE,Bulawayo,Bulawayo,ZW-BU,province,admin,390.2,665940,665940,2,Africa/Harare,FALSE,1716032632
Chitungwiza,Chitungwiza,,-17.9939,31.0481,Zimbabwe,ZW,ZWE,Harare,Harare,ZW-HA,province,,7573.3,371244,371244,2,Africa/Harare,FALSE,1716688236
Mutare,Mutare,Umtali|Nyautare,-18.9667,32.6333,Zimbabwe,ZW,ZWE,Manicaland,Manicaland,ZW-MA,province,admin,1175.7,224802,188243,2,Africa/Harare,FALSE,1716060405
Gweru,Gweru,Gwelo,-19.4614,29.8022,Zimbabwe,ZW,ZWE,Midlands,Midlands,ZW-MI,province,admin,933.5,141260,141260,2,Africa/Harare,FALSE,1716621481
Nkayi,Nkayi,Shangani|Nkai,-19.0000,28.9000,Zimbabwe,ZW,ZWE,Matabeleland North,Matabeleland North,ZW-MN,province,,21.5,112471,112471,2,Africa/Harare,FALSE,1716871686
Kwekwe,Kwekwe,Que Que|Hwe Hwe,-18.9167,29.8167,Zimbabwe,ZW,ZWE,Midlands,Midlands,ZW-MI,province,,1239.9,93072,93072,3,Africa/Harare,FALSE,1716327793
Norton,Norton,,-17.8833,30.7000,Zimbabwe,ZW,ZWE,Mashonaland West,Mashonaland West,ZW-MW,province,,1330.1,87038,87038,3,Africa/Harare,FALSE,1716209195
Kadoma,Kadoma,Gatooma|Katoma,-18.3400,29.9000,Zimbabwe,ZW,ZWE,Mashonaland West,Mashonaland West,ZW-MW,province,,380.5,76173,76173,3,Africa/Harare,FALSE,1716398005
Chegutu,Chegutu,New Hartley|Hartley|Cheguto,-18.1400,30.1500,Zimbabwe,ZW,ZWE,Mashonaland West,Mashonaland West,ZW-MW,province,,1543.8,65800,65800,3,Africa/Harare,FALSE,1716242569
Chinhoyi,Chinhoyi,Chinoyi|Sinoia,-17.3497,30.1944,Zimbabwe,ZW,ZWE,Mashonaland West,Mashonaland West,ZW-MW,province,admin,564.3,56794,56794,2,Africa/Harare,FALSE,1716523245
Marondera,Marondera,Marandellas,-18.1897,31.5467,Zimbabwe,ZW,ZWE,Mashonaland East,Mashonaland East,ZW-ME,province,admin,1169.7,52283,52283,2,Africa/Harare,FALSE,1716375676
Sakubva,Sakubva,,-18.9833,32.6500,Zimbabwe,ZW,ZWE,Manicaland,Manicaland,ZW-MA,province,,1212.0,50000,50000,3,Africa/Harare,FALSE,1716474556
Bindura,Bindura,Kimberley Reefs|Bindura Town,-17.3000,31.3333,Zimbabwe,ZW,ZWE,Mashonaland Central,Mashonaland Central,ZW-MC,province,admin,2156.6,46275,46275,2,Africa/Harare,FALSE,1716331687
Hwange,Hwange,Wankie|Wange,-18.3647,26.5000,Zimbabwe,ZW,ZWE,Matabeleland North,Matabeleland North,ZW-MN,province,,111.4,42581,42581,3,Africa/Harare,FALSE,1716416748
Beitbridge,Beitbridge,,-22.2167,30.0000,Zimbabwe,ZW,ZWE,Matabeleland South,Matabeleland South,ZW-MS,province,,521.7,41767,41767,3,Africa/Harare,FALSE,1716929295
Chiredzi,Chiredzi,,-21.0389,31.6778,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,748.8,40100,40100,3,Africa/Harare,FALSE,1716636761
Rusape,Rusape,Rusapi,-18.5367,32.1247,Zimbabwe,ZW,ZWE,Manicaland,Manicaland,ZW-MA,province,,1521.7,37906,37906,3,Africa/Harare,FALSE,1716672253
Zvishavane,Zvishavane,Shavani|Shabani,-20.3333,30.0333,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,803.6,35229,35229,3,Africa/Harare,FALSE,1716895095
Chipinge,Chipinge,Chipinga,-20.2000,32.6200,Zimbabwe,ZW,ZWE,Manicaland,Manicaland,ZW-MA,province,,1024.8,34959,34959,3,Africa/Harare,FALSE,1716863573
Karoi,Karoi,Karoyi,-16.8100,29.7000,Zimbabwe,ZW,ZWE,Mashonaland West,Mashonaland West,ZW-MW,province,,1449.8,34200,34200,3,Africa/Harare,FALSE,1716627056
Victoria Falls,Victoria Falls,,-17.9333,25.8333,Zimbabwe,ZW,ZWE,Matabeleland North,Matabeleland North,ZW-MN,province,,1036.7,33060,33060,3,Africa/Harare,FALSE,1716149447
Redcliff,Redcliff,Redcliffe,-19.0333,29.7833,Zimbabwe,ZW,ZWE,Midlands,Midlands,ZW-MI,province,,313.3,32346,32346,3,Africa/Harare,FALSE,1716966753
