city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Doun Ent,Doun Ent,,13.2018,103.2797,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,152.5,,,4,Asia/Phnom_Penh,FALSE,1116344714
Phumĭ Krâpeu,Phumi Krapeu,Krapoeu|Krapeu|Phum Krapoeu,12.7333,105.6167,Cambodia,KH,KHM,Kampong Thom,Kampong Thom,KH-6,province,,34.3,,,4,Asia/Phnom_Penh,FALSE,1116194024
Antit Sokh,Antit Sokh,Antit Sok|Phumĭ Ântœ̆t Sŏkh|Phumĭ Antœ̆t Sok|Autit Sok|Anti Sok|Phum Antœ̆t Sŏk,13.6650,103.7660,Cambodia,KH,KHM,Siem Reap,Siem Reap,KH-17,province,,107.8,,,4,Asia/Phnom_Penh,FALSE,1116874348
Phum Chroŭy Sdau,Phum Chrouy Sdau,,12.2028,104.3970,Cambodia,KH,KHM,Kampong Chhnang,Kampong Chhnang,KH-4,province,,32.7,,,4,Asia/Phnom_Penh,FALSE,1116002288
Kab Srov Thum,Kab Srov Thum,Phumĭ Kâp Srov Thom|Kap Srau|Phumĭ Káb Srov Thum,11.6197,104.8169,Cambodia,KH,KHM,Phnom Penh,Phnom Penh,KH-12,municipality,,937.4,,,3,Asia/Phnom_Penh,FALSE,1116062922
Phumĭ O Kdŏl,Phumi O Kdol,,13.1800,103.3719,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,96.5,,,4,Asia/Phnom_Penh,FALSE,1116365764
Phum Prêk Pŏl,Phum Prek Pol,,11.4530,105.1711,Cambodia,KH,KHM,Kandal,Kandal,KH-8,province,,351.7,,,3,Asia/Phnom_Penh,FALSE,1116000450
Phumĭ Mi Kăn,Phumi Mi Kan,Phumĭ My Can|My Can,10.8922,105.2714,Cambodia,KH,KHM,Prey Veng,Prey Veng,KH-14,province,,147.6,,,4,Asia/Phnom_Penh,FALSE,1116563857
Samretthi Chey,Samretthi Chey,Phumĭ Samrét Chey|Phumĭ Sâmrĕtth Chey|Phum Samnét Chev,11.9087,104.7767,Cambodia,KH,KHM,Kampong Chhnang,Kampong Chhnang,KH-4,province,,171.6,,,4,Asia/Phnom_Penh,FALSE,1116288408
Mouha,Mouha,,12.2883,105.2443,Cambodia,KH,KHM,Kampong Cham,Kampong Cham,KH-3,province,,237.2,,,3,Asia/Phnom_Penh,FALSE,1116000831
Phumĭ Pu Ham,Phumi Pu Ham,,12.4282,107.0675,Cambodia,KH,KHM,Mondolkiri,Mondolkiri,KH-11,province,,17.8,,,4,Asia/Phnom_Penh,FALSE,1116901152
Chak Khlanh,Chak Khlanh,Phumĭ Chăk Khlănh|Phum Beng Chak Khlanh,11.3291,105.3103,Cambodia,KH,KHM,Prey Veng,Prey Veng,KH-14,province,,426.1,,,3,Asia/Phnom_Penh,FALSE,1116633359
Phum Kon Tnaôt,Phum Kon Tnaot,Phum Con Thnot|Phum Can Thot|Phum Can Thnot|Phumĭ Kon Tnaôt,13.0734,104.4099,Cambodia,KH,KHM,Siem Reap,Siem Reap,KH-17,province,,60.9,,,4,Asia/Phnom_Penh,FALSE,1116791943
Phumĭ Véal Thum,Phumi Veal Thum,Phum Veal Thom,11.5412,105.0519,Cambodia,KH,KHM,Kandal,Kandal,KH-8,province,,745.6,,,3,Asia/Phnom_Penh,FALSE,1116687693
Vôtt Trach,Vott Trach,Vatt Trach|Phum Trach,11.5693,105.4583,Cambodia,KH,KHM,Prey Veng,Prey Veng,KH-14,province,,175.8,,,4,Asia/Phnom_Penh,FALSE,1116663174
Kampong Tuk,Kampong Tuk,Phumĭ Kâmpông Tuk|Kompong Touk|Phumĭ Kâmpóng Tuk,12.7242,102.7681,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,56.9,,,4,Asia/Phnom_Penh,FALSE,1116888401
Phum Nôréa,Phum Norea,,13.1230,103.2139,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,1138.1,,,3,Asia/Phnom_Penh,FALSE,1116934160
Rôleăk Kâng Cheung,Roleak Kang Cheung,Phumĭ Rolerk Kâng Cheung,11.7235,103.8196,Cambodia,KH,KHM,Kampong Speu,Kampong Speu,KH-5,province,,7.8,,,5,Asia/Phnom_Penh,FALSE,1116803690
Kŏk Lak Nhai,Kok Lak Nhai,Kŏk Lăk Nhai,14.0241,106.8496,Cambodia,KH,KHM,Ratanakiri,Ratanakiri,KH-16,province,,13.4,,,4,Asia/Phnom_Penh,FALSE,1116681559
Tang Sdok,Tang Sdok,,11.7182,104.5632,Cambodia,KH,KHM,Kampong Speu,Kampong Speu,KH-5,province,,248.7,,,3,Asia/Phnom_Penh,FALSE,1116000844
Phumĭ Téahéan Dom,Phumi Teahean Dom,,11.1833,104.7816,Cambodia,KH,KHM,Takeo,Takeo,KH-21,province,,399.4,,,3,Asia/Phnom_Penh,FALSE,1116933585
Ta Kaong,Ta Kaong,,11.7979,104.3478,Cambodia,KH,KHM,Kampong Speu,Kampong Speu,KH-5,province,,40.2,,,4,Asia/Phnom_Penh,FALSE,1116270478
Phumĭ Svay Sâr,Phumi Svay Sar,Phumĭ Svay Sa|Svay Sar,11.4723,104.3489,Cambodia,KH,KHM,Kampong Speu,Kampong Speu,KH-5,province,,49.9,,,4,Asia/Phnom_Penh,FALSE,1116104001
Phumĭ Tnaôt,Phumi Tnaot,Phum Trapeang Tra Kiet,10.5372,104.4695,Cambodia,KH,KHM,Kampot,Kampot,KH-7,province,,566.4,,,3,Asia/Phnom_Penh,FALSE,1116367771
Bat,Bat,Phumĭ Bat|Kombot|Khombot|Khombat|Phum Bât,13.7339,103.6667,Cambodia,KH,KHM,Siem Reap,Siem Reap,KH-17,province,,110.3,,,4,Asia/Phnom_Penh,FALSE,1116751546
Ovlaok,Ovlaok,,11.5682,104.7530,Cambodia,KH,KHM,Kandal,Kandal,KH-8,province,,361.8,,,3,Asia/Phnom_Penh,FALSE,1116000510
Phumĭ Prey Chheutéal,Phumi Prey Chheuteal,Phum Prey Chhœuteal,10.9060,104.8339,Cambodia,KH,KHM,Takeo,Takeo,KH-21,province,,205.5,,,3,Asia/Phnom_Penh,FALSE,1116286601
Phumĭ Prey Chheutéal,Phumi Prey Chheuteal,Prey Chloeutiel,10.9934,106.0607,Cambodia,KH,KHM,Svay Rieng,Svay Rieng,KH-20,province,,127.7,,,4,Asia/Phnom_Penh,FALSE,1116076159
Prey Moan,Prey Moan,,10.9962,105.3172,Cambodia,KH,KHM,Prey Veng,Prey Veng,KH-14,province,,200.9,,,3,Asia/Phnom_Penh,FALSE,1116000453
Svay Chum,Svay Chum,Phum Svay Chŭm,12.2783,105.7960,Cambodia,KH,KHM,Kratie,Kratie,KH-10,province,,67.2,,,4,Asia/Phnom_Penh,FALSE,1116001463
Phumĭ Liĕb,Phumi Lieb,Ponnes Veng|Phumĭ Liĕp,11.4474,104.4385,Cambodia,KH,KHM,Kampong Speu,Kampong Speu,KH-5,province,,263.2,,,3,Asia/Phnom_Penh,FALSE,1116956057
Phumĭ Cheung Tœ̆k,Phumi Cheung Toek,Chœung Teak,11.8794,104.9351,Cambodia,KH,KHM,Kampong Cham,Kampong Cham,KH-3,province,,320.0,,,3,Asia/Phnom_Penh,FALSE,1116386469
Me Sa Thngak,Me Sa Thngak,,10.9790,106.1272,Cambodia,KH,KHM,Svay Rieng,Svay Rieng,KH-20,province,,223.6,,,3,Asia/Phnom_Penh,FALSE,1116000558
Sdach Kong Khang Tboung,Sdach Kong Khang Tboung,,10.5819,104.5572,Cambodia,KH,KHM,Kampot,Kampot,KH-7,province,,104.6,,,4,Asia/Phnom_Penh,FALSE,1116886201
Phumĭ Srov,Phumi Srov,,12.3968,103.7880,Cambodia,KH,KHM,Pursat,Pursat,KH-15,province,,12.1,,,4,Asia/Phnom_Penh,FALSE,1116051172
Phumĭ Anéam Prâyaôl,Phumi Aneam Prayaol,Phum Amprayo|P’um Roneam Prayol|Phum Roneang Prayo|Phumĭ Anéam Prâyol,12.6420,103.6508,Cambodia,KH,KHM,Pursat,Pursat,KH-15,province,,191.3,,,4,Asia/Phnom_Penh,FALSE,1116185032
Phumĭ Péch Nôréay,Phumi Pech Noreay,,13.0634,104.8199,Cambodia,KH,KHM,Kampong Thom,Kampong Thom,KH-6,province,,57.5,,,4,Asia/Phnom_Penh,FALSE,1116988521
Phumĭ Prey Praeus,Phumi Prey Praeus,,11.0038,105.9949,Cambodia,KH,KHM,Svay Rieng,Svay Rieng,KH-20,province,,197.7,,,4,Asia/Phnom_Penh,FALSE,1116532445
Preaek Ta Nong,Preaek Ta Nong,Phumĭ Prêk Ta Nóng Kaeut|Phum Prek Tanong,11.9120,105.2840,Cambodia,KH,KHM,Kampong Cham,Kampong Cham,KH-3,province,,211.4,,,3,Asia/Phnom_Penh,FALSE,1116065476
Tumroab,Tumroab,Phumĭ Tum Roâp|Phum Tum Roâp|Phumĭ Tômroăb,13.6570,103.7597,Cambodia,KH,KHM,Siem Reap,Siem Reap,KH-17,province,,107.8,,,4,Asia/Phnom_Penh,FALSE,1116934147
Preaek Roluos,Preaek Roluos,,12.1852,105.5220,Cambodia,KH,KHM,Kampong Cham,Kampong Cham,KH-3,province,,602.8,,,3,Asia/Phnom_Penh,FALSE,1116001557
Phumĭ Sdŏk,Phumi Sdok,Sdok,11.2797,104.7515,Cambodia,KH,KHM,Takeo,Takeo,KH-21,province,,408.7,,,3,Asia/Phnom_Penh,FALSE,1116495697
Phum Anuk,Phum Anuk,Phumĭ Anuk|Phum Anouth,13.6723,103.6199,Cambodia,KH,KHM,Siem Reap,Siem Reap,KH-17,province,,146.3,,,4,Asia/Phnom_Penh,FALSE,1116096388
Anlong Kngan,Anlong Kngan,Phumĭ Ânlŭng Krângan|Anlong Kra Ngan|Phumĭ Ânlong Krângan,11.6310,104.8556,Cambodia,KH,KHM,Phnom Penh,Phnom Penh,KH-12,municipality,,4700.2,,,2,Asia/Phnom_Penh,FALSE,1116666521
Krouch Chhmar,Krouch Chhmar,,12.2861,105.6356,Cambodia,KH,KHM,Tbong Khmum,Tbong Khmum,KH-25,province,minor,187.4,,,3,Asia/Phnom_Penh,FALSE,1116001371
Kaoh Chum,Kaoh Chum,Phum Anlŭng Hœ̆p,12.5729,103.9074,Cambodia,KH,KHM,Pursat,Pursat,KH-15,province,,278.1,,,3,Asia/Phnom_Penh,FALSE,1116001822
Phumĭ Chimoăn,Phumi Chimoan,Phum Chimean|Phumĭ Chimaôn,11.7654,105.9391,Cambodia,KH,KHM,Tbong Khmum,Tbong Khmum,KH-25,province,,266.5,,,3,Asia/Phnom_Penh,FALSE,1116568755
Pramoul,Pramoul,,10.8392,104.4942,Cambodia,KH,KHM,Kampot,Kampot,KH-7,province,,323.4,,,3,Asia/Phnom_Penh,FALSE,1116609477
Phum Kŏl,Phum Kol,,13.3356,104.0294,Cambodia,KH,KHM,Siem Reap,Siem Reap,KH-17,province,,391.1,,,3,Asia/Phnom_Penh,FALSE,1116002255
