city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Xbohom,Xbohom,Xbojom,20.5588,-88.4764,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,9.9,,,5,America/Merida,FALSE,1484492909
Xbohom,Xbohom,X-Bohóm,21.1628,-88.1924,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,2.9,,,5,America/Merida,TRUE,1484030001
El Garceño,El Garceno,,24.4355,-102.4867,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,2.1,,,5,America/Monterrey,FALSE,1484185250
Mesa de Luis,Mesa de Luis,,25.4745,-106.7573,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,6.5,,,5,America/Monterrey,FALSE,1484581585
La Vibora,La Vibora,,20.4781,-102.8131,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,70.0,,,4,America/Mexico_City,FALSE,1484001668
La Víbora,La Vibora,,20.4116,-102.2650,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,41.3,,,4,America/Mexico_City,TRUE,1484645110
La Vibora,La Vibora,,20.9106,-102.3189,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,19.7,,,4,America/Mexico_City,TRUE,1484020456
La Víbora,La Vibora,,19.5270,-102.7848,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,0.9,,,5,America/Mexico_City,TRUE,1484763493
Regalado,Regalado,,23.3333,-105.3667,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,4.1,,,5,America/Monterrey,FALSE,1484938121
Canta Ranas,Canta Ranas,,19.7360,-99.1500,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,1215.7,,,3,America/Mexico_City,FALSE,1484019329
Ahuehuetitla,Ahuehuetitla,,18.5679,-99.8982,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,15.1,,,4,America/Mexico_City,FALSE,1484252263
