city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dubai,Dubai,"Dabei|Fort Dabei|Dibay|Dibai|Dubay|Dubai|Dubayy",25.2631,55.2972,"United Arab Emirates",AE,ARE,Dubayy,Dubayy,AE-DU,emirate,admin,2238.5,3331420,3331420,1,Asia/Dubai,FALSE,1784736618
"Abu Dhabi","Abu Dhabi","Abū Z̧abye|Abū Z̧abī|Abu Ḑabi|Abū Z̧abyo|Abū Z̧aby",24.4667,54.3667,"United Arab Emirates",AE,ARE,"Abū Z̧aby","Abu Zaby",AE-AZ,emirate,primary,37.4,1483000,1483000,1,Asia/Dubai,FALSE,1784176710
Sharjah,Sharjah,"Shārja|Shāriqah|Sharga|Ash Shāriqa|Al Sharjah|Ash ’Mariqah|Shārijah|Ash Shāriqah",25.3575,55.3908,"United Arab Emirates",AE,ARE,"Ash Shāriqah","Ash Shariqah",AE-SH,emirate,admin,858.0,1247749,1247749,1,Asia/Dubai,FALSE,1784152993
"Al ‘Ayn","Al `Ayn","El Ain|‘Ain Dhawāhir|‘Ayn Zawāhir|Al Ain|‘Ain|Al Ian",24.2075,55.7447,"United Arab Emirates",AE,ARE,"Abū Z̧aby","Abu Zaby",AE-AZ,emirate,,58.5,766936,766936,2,Asia/Dubai,FALSE,1784674685
‘Ajmān,`Ajman,"Al Ajman|‘Ujmān",25.4136,55.4456,"United Arab Emirates",AE,ARE,‘Ajmān,'Ajman,AE-AJ,emirate,admin,3311.0,490035,490035,2,Asia/Dubai,FALSE,1784337875
"Ra’s al Khaymah","Ra's al Khaymah","Ras al Khaimah|Khaimah|Julfa|Rās al Khaima",25.7667,55.9500,"United Arab Emirates",AE,ARE,"Ra’s al Khaymah","Ra's al Khaymah",AE-RK,emirate,admin,310.9,115949,115949,2,Asia/Dubai,FALSE,1784053892
"Al Fujayrah","Al Fujayrah",Fujaira|Fujairah|Al-Fudjayra|Fujayrah,25.1222,56.3344,"United Arab Emirates",AE,ARE,"Al Fujayrah","Al Fujayrah",AE-FU,emirate,admin,154.7,93673,93673,2,Asia/Dubai,FALSE,1784909196
"Umm al Qaywayn","Umm al Qaywayn","Umm al Qawain|Umm al Qaiwain|Um al Quweim|Yumul al Quwain",25.5533,55.5475,"United Arab Emirates",AE,ARE,"Umm al Qaywayn","Umm al Qaywayn",AE-UQ,emirate,admin,102.0,59098,59098,2,Asia/Dubai,FALSE,1784525230
Kalbā,Kalba,Kalbah|Ghālla|Ghāllah|Qalba,25.0742,56.3553,"United Arab Emirates",AE,ARE,"Ash Shāriqah","Ash Shariqah",AE-SH,emirate,,154.7,51000,51000,3,Asia/Dubai,FALSE,1784956003
"Khawr Fakkān","Khawr Fakkan","Khor al Fākhān|Fakkān|Khor Fakkān|Khor Fakhan|Khorfakan|Khawr al Fakkān|Port Khor Fakkan|Khor al Fakkan|Khorfakhan",25.3333,56.3500,"United Arab Emirates",AE,ARE,"Ash Shāriqah","Ash Shariqah",AE-SH,emirate,,1150.0,43223,43223,3,Asia/Dubai,FALSE,1784935461
