city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
New Kingston,New Kingston,,42.2137,-74.6821,United States,US,USA,New York,New York,US-NY,state,,29.5,,,4,America/New_York,FALSE,1840084690
New Ireland,New Ireland,,42.1787,-75.9541,United States,US,USA,New York,New York,US-NY,state,,62.4,,,4,America/New_York,FALSE,1840084689
Switzer,Switzer,,39.8359,-80.8890,United States,US,USA,Ohio,Ohio,US-OH,state,,6.4,,,5,America/New_York,FALSE,1840092396
Burkett,Burkett,,31.9960,-99.2256,United States,US,USA,Texas,Texas,US-TX,state,,28.1,,,4,America/Chicago,FALSE,1840036187
Silver Run,Silver Run,,38.9765,-82.0910,United States,US,USA,Ohio,Ohio,US-OH,state,,54.6,,,4,America/New_York,FALSE,1840094499
Signal,Signal,,40.7984,-80.6592,United States,US,USA,Ohio,Ohio,US-OH,state,,32.3,,,4,America/New_York,FALSE,1840094498
Silica,Silica,,41.6814,-83.7422,United States,US,USA,Ohio,Ohio,US-OH,state,,34.1,,,4,America/New_York,FALSE,1840034313
Shipp,Shipp,,41.7823,-80.5356,United States,US,USA,Ohio,Ohio,US-OH,state,,13.2,,,4,America/New_York,FALSE,1840094497
Kenwood,Kenwood,,39.3407,-76.5055,United States,US,USA,Maryland,Maryland,US-MD,state,,2232.3,,,4,America/New_York,FALSE,1840148130
Kenwood Beach,Kenwood Beach,,38.4979,-76.5033,United States,US,USA,Maryland,Maryland,US-MD,state,,479.1,,,4,America/New_York,FALSE,1840067501
Holdman,Holdman,,45.8721,-118.9325,United States,US,USA,Oregon,Oregon,US-OR,state,,6.3,,,5,America/Los_Angeles,FALSE,1840097359
Kensington Knolls,Kensington Knolls,,39.0434,-77.0733,United States,US,USA,Maryland,Maryland,US-MD,state,,2889.4,,,4,America/New_York,FALSE,1840067497
Kensington View,Kensington View,,39.0398,-77.0597,United States,US,USA,Maryland,Maryland,US-MD,state,,2674.8,,,4,America/New_York,FALSE,1840067498
Kensington Estates,Kensington Estates,,39.0273,-77.0841,United States,US,USA,Maryland,Maryland,US-MD,state,,2131.2,,,4,America/New_York,FALSE,1840067495
Kensington Heights,Kensington Heights,,39.0329,-77.0639,United States,US,USA,Maryland,Maryland,US-MD,state,,2811.8,,,4,America/New_York,FALSE,1840067496
Lancaster Crossroads,Lancaster Crossroads,,36.0627,-78.0828,United States,US,USA,North Carolina,North Carolina,US-NC,state,,23.6,,,4,America/New_York,FALSE,1840088450
Lancaster,Lancaster,,35.8582,-77.6930,United States,US,USA,North Carolina,North Carolina,US-NC,state,,101.3,,,4,America/New_York,FALSE,1840088449
Kenwood Park,Kenwood Park,,38.9776,-77.1180,United States,US,USA,Maryland,Maryland,US-MD,state,,1864.8,,,4,America/New_York,FALSE,1840067502
Keymar,Keymar,,39.5995,-77.2369,United States,US,USA,Maryland,Maryland,US-MD,state,,111.3,,,4,America/New_York,FALSE,1840067503
Melville,Melville,,30.6917,-91.7485,United States,US,USA,Louisiana,Louisiana,US-LA,state,,224.2,729,729,3,America/Chicago,FALSE,1840017172
Brulie Maurin,Brulie Maurin,,30.0458,-90.9884,United States,US,USA,Louisiana,Louisiana,US-LA,state,,36.9,,,4,America/Chicago,FALSE,1840064273
Rickahock,Rickahock,,37.7107,-76.9719,United States,US,USA,Virginia,Virginia,US-VA,state,,1.6,,,5,America/New_York,FALSE,1840116304
Browns,Browns,,30.8049,-91.1126,United States,US,USA,Louisiana,Louisiana,US-LA,state,,39.0,,,4,America/Chicago,FALSE,1840064272
Richardsville,Richardsville,,38.4001,-77.7289,United States,US,USA,Virginia,Virginia,US-VA,state,,16.8,,,4,America/New_York,FALSE,1840116302
Sullivan,Sullivan,,39.5951,-88.6084,United States,US,USA,Illinois,Illinois,US-IL,state,,614.7,4408,4408,3,America/Chicago,FALSE,1840009552
West Cambridge,West Cambridge,,42.9895,-73.4807,United States,US,USA,New York,New York,US-NY,state,,38.2,,,4,America/New_York,FALSE,1840086882
Muscoda,Muscoda,,43.1872,-90.4333,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,288.0,1194,1194,3,America/Chicago,FALSE,1840002979
West Bainbridge,West Bainbridge,,42.3140,-75.5435,United States,US,USA,New York,New York,US-NY,state,,14.7,,,4,America/New_York,FALSE,1840086880
West Athens,West Athens,,42.2862,-73.8421,United States,US,USA,New York,New York,US-NY,state,,5.6,,,5,America/New_York,FALSE,1840086879
West Ghent,West Ghent,,42.3187,-73.7001,United States,US,USA,New York,New York,US-NY,state,,26.3,,,4,America/New_York,FALSE,1840086886
West Delhi,West Delhi,,42.2995,-75.0082,United States,US,USA,New York,New York,US-NY,state,,5.6,,,5,America/New_York,FALSE,1840086885
West Cornwall,West Cornwall,,41.4309,-74.0685,United States,US,USA,New York,New York,US-NY,state,,113.7,,,4,America/New_York,FALSE,1840086884
West Candor,West Candor,,42.2204,-76.4177,United States,US,USA,New York,New York,US-NY,state,,60.0,,,4,America/New_York,FALSE,1840086883
Highland Park,Highland Park,,32.9177,-80.0184,United States,US,USA,South Carolina,South Carolina,US-SC,state,,737.4,,,4,America/New_York,FALSE,1840148131
Alder Brook,Alder Brook,,44.5134,-73.9435,United States,US,USA,New York,New York,US-NY,state,,1.2,,,5,America/New_York,FALSE,1840086888
West Greenwood,West Greenwood,,42.1537,-77.7136,United States,US,USA,New York,New York,US-NY,state,,3.8,,,5,America/New_York,FALSE,1840086887
High Point,High Point,,34.4937,-82.4582,United States,US,USA,South Carolina,South Carolina,US-SC,state,,45.8,,,4,America/New_York,FALSE,1840106935
Hickory Hill,Hickory Hill,,32.7549,-80.1004,United States,US,USA,South Carolina,South Carolina,US-SC,state,,238.8,,,4,America/New_York,FALSE,1840148132
Obar,Obar,,35.5350,-103.2013,United States,US,USA,New Mexico,New Mexico,US-NM,state,,0.0,,,5,America/Denver,FALSE,1840027586
New Paris,New Paris,,39.8565,-84.7920,United States,US,USA,Ohio,Ohio,US-OH,state,,757.7,1443,1443,3,America/New_York,FALSE,1840012496
