city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Guidan Bako,Guidan Bako,,14.6887,7.4318,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,TRUE,1562086567
Maladjibo,Maladjibo,,13.3333,7.0833,Niger,NE,NER,Maradi,Maradi,NE-4,region,,163.8,,,4,Africa/Niamey,FALSE,1562899061
Guidan Kachambo,Guidan Kachambo,,14.0167,6.7500,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562537134
Tchounkouna,Tchounkouna,,14.2950,8.2525,Niger,NE,NER,Maradi,Maradi,NE-4,region,,133.3,,,4,Africa/Niamey,FALSE,1562342681
Guidan Kané Dan Madougou,Guidan Kane Dan Madougou,,14.5518,7.2929,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562508519
Dibisou,Dibisou,Dibissou,13.8412,5.2405,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,136.3,,,4,Africa/Niamey,FALSE,1562838505
Abankor,Abankor,,14.4879,6.3083,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,169.2,,,4,Africa/Niamey,FALSE,1562092201
Gagawa,Gagawa,Gagaoua,14.7226,8.6278,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562790664
Hamba,Hamba,,14.7493,3.4263,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,14.7,,,4,Africa/Niamey,FALSE,1562383694
Garou Guébia,Garou Guebia,,13.9785,1.5172,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,57.8,,,4,Africa/Niamey,FALSE,1562093503
Baya Baya,Baya Baya,,14.1810,8.5088,Niger,NE,NER,Zinder,Zinder,NE-7,region,,25.3,,,4,Africa/Niamey,FALSE,1562552366
Baya Baya,Baya Baya,,14.3947,8.5726,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,TRUE,1562787356
Ngirmaram,Ngirmaram,,13.5209,12.9712,Niger,NE,NER,Diffa,Diffa,NE-2,region,,71.1,,,4,Africa/Niamey,FALSE,1562691797
Kalgoma,Kalgoma,,13.1159,9.0112,Niger,NE,NER,Zinder,Zinder,NE-7,region,,310.6,,,3,Africa/Niamey,FALSE,1562679655
Kalgoma,Kalgoma,,13.2916,9.0283,Niger,NE,NER,Zinder,Zinder,NE-7,region,,285.1,,,3,Africa/Niamey,TRUE,1562661716
Gamdou,Gamdou,Gamdu,13.3613,9.9883,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,FALSE,1562654611
Gamdou,Gamdou,,13.6494,10.4285,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,TRUE,1562526969
Isou Bouri,Isou Bouri,,13.6714,10.8689,Niger,NE,NER,Diffa,Diffa,NE-2,region,,17.0,,,4,Africa/Niamey,FALSE,1562508200
Asarou,Asarou,Assarou,14.5620,6.0907,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,169.2,,,4,Africa/Niamey,FALSE,1562401467
Bino-ni,Bino-ni,,13.1461,8.5628,Niger,NE,NER,Zinder,Zinder,NE-7,region,,310.6,,,3,Africa/Niamey,FALSE,1562557185
Dougouroum,Dougouroum,,13.3282,12.6621,Niger,NE,NER,Diffa,Diffa,NE-2,region,,30.2,,,4,Africa/Niamey,FALSE,1562426149
