city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rizal,Rizal,,15.4299,120.7266,Philippines,PH,PHL,Tarlac,Tarlac,PH-TAR,province,,333.5,,,3,Asia/Manila,TRUE,1608681915
Baretbet,Baretbet,,16.5772,121.2524,Philippines,PH,PHL,Nueva Vizcaya,Nueva Vizcaya,PH-NUV,province,,208.0,,,3,Asia/Manila,FALSE,1608090951
Malatbo,Malatbo,,9.5667,123.3167,Philippines,PH,PHL,Cebu,Cebu,PH-CEB,province,,2178.8,,,2,Asia/Manila,FALSE,1608940382
Manano,Manano,,17.2030,121.6639,Philippines,PH,PHL,Isabela,Isabela,PH-ISA,province,,20.6,,,4,Asia/Manila,FALSE,1608579756
Salbu,Salbu,Salbo,6.9348,124.4280,Philippines,PH,PHL,Maguindanao,Maguindanao,PH-MAG,province,,101.3,,,4,Asia/Manila,FALSE,1608030034
Kadaklan,Kadaklan,Cadaclan|Kadaclan,17.0500,121.1982,Philippines,PH,PHL,Mountain,Mountain,PH-MOU,province,,14.3,,,4,Asia/Manila,FALSE,1608434080
Busay,Busay,,12.0777,121.9506,Philippines,PH,PHL,Romblon,Romblon,PH-ROM,province,,487.6,,,3,Asia/Manila,FALSE,1608638986
Cagbigajo,Cagbigajo,,12.4000,124.9167,Philippines,PH,PHL,Northern Samar,Northern Samar,PH-NSA,province,,72.9,,,4,Asia/Manila,FALSE,1608791655
Tugas,Tugas,,12.6065,124.0340,Philippines,PH,PHL,Sorsogon,Sorsogon,PH-SOR,province,,246.9,,,3,Asia/Manila,FALSE,1608000097
Jalsis,Jalsis,,10.5018,122.9209,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,740.5,,,3,Asia/Manila,FALSE,1608654366
Deet Suba,Deet Suba,De-it de Suba,12.3686,124.8972,Philippines,PH,PHL,Northern Samar,Northern Samar,PH-NSA,province,,133.4,,,4,Asia/Manila,FALSE,1608855265
Maligaya,Maligaya,,14.8619,120.4267,Philippines,PH,PHL,Bataan,Bataan,PH-BAN,province,,312.6,,,3,Asia/Manila,FALSE,1608446497
Baguer,Baguer,Baguier,7.2408,124.3694,Philippines,PH,PHL,Cotabato,Cotabato,PH-NCO,province,,436.1,,,3,Asia/Manila,FALSE,1608570410
Magnuang,Magnuang,Magnwang,18.0184,120.5360,Philippines,PH,PHL,Ilocos Norte,Ilocos Norte,PH-ILN,province,,581.9,,,3,Asia/Manila,FALSE,1608765687
Cahayagan,Cahayagan,Cajaguayan|Cajayagan|Cahagayan,12.6454,124.9959,Philippines,PH,PHL,Northern Samar,Northern Samar,PH-NSA,province,,431.4,,,3,Asia/Manila,FALSE,1608039574
Buan,Buan,,11.3367,125.5272,Philippines,PH,PHL,Eastern Samar,Eastern Samar,PH-EAS,province,,18.8,,,4,Asia/Manila,FALSE,1608976645
Tamoso,Tamoso,,11.6800,125.4639,Philippines,PH,PHL,Eastern Samar,Eastern Samar,PH-EAS,province,,304.7,,,3,Asia/Manila,FALSE,1608241111
Rizal,Rizal,,10.6637,122.5901,Philippines,PH,PHL,Guimaras,Guimaras,PH-GUI,province,,1149.3,,,3,Asia/Manila,FALSE,1608482258
Masaya Sur,Masaya Sur,Massaya Sur,16.5002,121.7474,Philippines,PH,PHL,Isabela,Isabela,PH-ISA,province,,200.3,,,3,Asia/Manila,FALSE,1608877849
Cabasingan,Cabasingan,,17.0503,121.6599,Philippines,PH,PHL,Isabela,Isabela,PH-ISA,province,,711.6,,,3,Asia/Manila,FALSE,1608377489
Tenio-an,Tenio-an,,10.8833,122.4833,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,4151.5,,,2,Asia/Manila,FALSE,1608866737
Unag,Unag,,17.8186,121.7037,Philippines,PH,PHL,Cagayan,Cagayan,PH-CAG,province,,121.2,,,4,Asia/Manila,FALSE,1608513486
Inaburan,Inaburan,,6.3803,125.6236,Philippines,PH,PHL,Davao Occidental,Davao Occidental,PH-DVO,province,,203.1,,,3,Asia/Manila,FALSE,1608103337
Cabongaan,Cabongaan,Cabung-an|Cabunga-an,11.8851,124.4442,Philippines,PH,PHL,Samar,Samar,PH-WSA,province,,650.0,,,3,Asia/Manila,FALSE,1608692159
Bato-Bato,Bato-Bato,,16.5496,120.7162,Philippines,PH,PHL,Benguet,Benguet,PH-BEN,province,,165.3,,,4,Asia/Manila,FALSE,1608703452
Quinasay-an,Quinasay-an,,11.5336,122.4994,Philippines,PH,PHL,Aklan,Aklan,PH-AKL,province,,749.9,,,3,Asia/Manila,FALSE,1608112645
Pananem,Pananem,,14.2500,122.7667,Philippines,PH,PHL,Camarines Norte,Camarines Norte,PH-CAN,province,,601.2,,,3,Asia/Manila,FALSE,1608150026
Santiago,Santiago,,15.3017,120.0163,Philippines,PH,PHL,Zambales,Zambales,PH-ZMB,province,,1018.0,,,3,Asia/Manila,FALSE,1608483861
Santiago,Santiago,,15.0000,120.1167,Philippines,PH,PHL,Zambales,Zambales,PH-ZMB,province,,388.0,,,3,Asia/Manila,TRUE,1608064180
Buadia-Rorao,Buadia-Rorao,Budia-Rurao,7.9000,124.3333,Philippines,PH,PHL,Lanao del Sur,Lanao del Sur,PH-LAS,province,,613.0,,,3,Asia/Manila,FALSE,1608193652
Ludiong,Ludiong,,7.5786,123.2994,Philippines,PH,PHL,Zamboanga del Sur,Zamboanga del Sur,PH-ZAS,province,,331.6,,,3,Asia/Manila,FALSE,1608260553
Ludiong,Ludiong,,8.0928,123.5520,Philippines,PH,PHL,Zamboanga del Sur,Zamboanga del Sur,PH-ZAS,province,,102.2,,,4,Asia/Manila,TRUE,1608096141
Amacalan,Amacalan,Amacaran,15.5815,120.6112,Philippines,PH,PHL,Tarlac,Tarlac,PH-TAR,province,,792.8,,,3,Asia/Manila,FALSE,1608456767
Binupsuc,Binupsuc,,14.8262,120.5836,Philippines,PH,PHL,Pampanga,Pampanga,PH-PAM,province,,51.4,,,4,Asia/Manila,FALSE,1608188931
