city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Moratsiazo,Moratsiazo,,-18.9984,46.9875,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,52.1,,,4,Indian/Antananarivo,TRUE,1450338334
Moratsiazo,Moratsiazo,,-18.7140,46.6263,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,51.3,,,4,Indian/Antananarivo,TRUE,1450576411
Mahatsanda,Mahatsanda,,-21.5435,47.0104,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,54.9,,,4,Indian/Antananarivo,FALSE,1450360330
Mahatsanda,Mahatsanda,,-20.2923,47.1271,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,18.6,,,4,Indian/Antananarivo,TRUE,1450502959
Antanivelo,Antanivelo,,-23.0462,47.4266,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,40.5,,,4,Indian/Antananarivo,FALSE,1450740350
Tambonihabo,Tambonihabo,,-23.8646,44.0798,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,12.3,,,4,Indian/Antananarivo,FALSE,1450517451
Ambalamanga,Ambalamanga,,-18.6563,47.1720,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,60.0,,,4,Indian/Antananarivo,FALSE,1450688573
Ambalamanga,Ambalamanga,,-18.9563,45.1643,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,15.1,,,4,Indian/Antananarivo,FALSE,1450360364
Ambalamanga,Ambalamanga,,-20.7113,45.1159,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,11.9,,,4,Indian/Antananarivo,TRUE,1450465296
Ambalamanga,Ambalamanga,,-18.4606,45.0057,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,7.7,,,5,Indian/Antananarivo,TRUE,1450350846
Ambalamanga,Ambalamanga,,-21.6719,45.0338,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,7.4,,,5,Indian/Antananarivo,TRUE,1450047065
Ambalamanga,Ambalamanga,,-19.3121,45.4060,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,7.0,,,5,Indian/Antananarivo,TRUE,1450022600
Ambalamanga,Ambalamanga,,-20.9995,44.9216,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,5.4,,,5,Indian/Antananarivo,TRUE,1450312694
Ambalamanga,Ambalamanga,,-21.8057,44.1447,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,5.0,,,5,Indian/Antananarivo,TRUE,1450031837
Amparatsiraka,Amparatsiraka,,-16.6667,48.2333,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,9.0,,,5,Indian/Antananarivo,FALSE,1450650906
Marovany,Marovany,,-25.4587,45.2388,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,44.5,,,4,Indian/Antananarivo,FALSE,1450578903
Manory Ambony,Manory Ambony,,-24.5468,44.7929,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,30.0,,,4,Indian/Antananarivo,FALSE,1450144442
Anjamangotroka,Anjamangotroka,Anjiamangotroky,-15.3333,47.9833,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,19.3,,,4,Indian/Antananarivo,FALSE,1450862369
Bevoly,Bevoly,,-25.0618,44.4247,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,34.3,,,4,Indian/Antananarivo,FALSE,1450039717
Miaramanjaka,Miaramanjaka,,-17.8601,48.3304,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,23.5,,,4,Indian/Antananarivo,FALSE,1450220993
Bekily II,Bekily II,Bekily,-19.7982,45.0484,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,52.0,,,4,Indian/Antananarivo,FALSE,1450141962
Andranobetsisilaoka,Andranobetsisilaoka,,-14.9787,49.8112,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,14.1,,,4,Indian/Antananarivo,FALSE,1450027370
Rantalava,Rantalava,,-12.9500,49.8500,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,20.9,,,4,Indian/Antananarivo,FALSE,1450548858
Sahalapa,Sahalapa,Sahalana,-22.1424,47.8316,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,100.3,,,4,Indian/Antananarivo,FALSE,1450995325
Betaiomby,Betaiomby,,-16.3697,47.3881,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,15.0,,,4,Indian/Antananarivo,FALSE,1450035541
Ankarefo,Ankarefo,,-24.1406,47.2253,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,28.8,,,4,Indian/Antananarivo,FALSE,1450981098
Ankarefo,Ankarefo,Ankareto,-24.2689,47.3564,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,28.8,,,4,Indian/Antananarivo,TRUE,1450763053
Ankarefo,Ankarefo,,-23.1000,46.1000,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,21.3,,,4,Indian/Antananarivo,TRUE,1450213122
Ankarefo,Ankarefo,,-23.3739,44.9456,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,5.3,,,5,Indian/Antananarivo,TRUE,1450629507
Andranolava,Andranolava,,-25.1590,45.7163,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,187.2,,,4,Indian/Antananarivo,FALSE,1450818816
Andranolava,Andranolava,,-24.6046,45.2882,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,181.8,,,4,Indian/Antananarivo,TRUE,1450418426
Andranolava,Andranolava,,-20.3742,44.4028,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,106.2,,,4,Indian/Antananarivo,TRUE,1450281508
Andranolava,Andranolava,,-24.7833,44.7667,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,57.5,,,4,Indian/Antananarivo,TRUE,1450911069
Andranolava,Andranolava,,-25.1384,45.0809,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,48.7,,,4,Indian/Antananarivo,TRUE,1450661961
Andranolava,Andranolava,,-24.9968,45.1950,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,44.8,,,4,Indian/Antananarivo,TRUE,1450678908
Andranolava,Andranolava,,-19.2527,44.3887,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,36.1,,,4,Indian/Antananarivo,TRUE,1450266828
Andranolava,Andranolava,,-24.3402,44.9213,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,30.0,,,4,Indian/Antananarivo,TRUE,1450214209
