city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Douar Salmouni,Douar Salmouni,,31.7223,-7.7482,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,118.9,,,4,Africa/Casablanca,FALSE,1504259878
Douar Sidi Khlifa,Douar Sidi Khlifa,,34.3792,-4.8461,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,125.8,,,4,Africa/Casablanca,FALSE,1504589963
Oulad El Caid,Oulad El Caid,,34.5940,-5.5027,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,103.5,,,4,Africa/Casablanca,FALSE,1504789961
Tilil,Tilil,Tillil,30.0433,-8.9822,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,18.1,,,4,Africa/Casablanca,FALSE,1504871385
Ifeghlal,Ifeghlal,,29.8778,-9.2734,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,26.1,,,4,Africa/Casablanca,FALSE,1504460123
Oulad El Caid,Oulad El Caid,Oued el Caid,35.0176,-2.9511,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,1569.0,,,3,Africa/Casablanca,FALSE,1504850929
Oulad Bel Hamra,Oulad Bel Hamra,,32.4377,-9.2136,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,98.1,,,4,Africa/Casablanca,FALSE,1504058909
Douar Chrouqat,Douar Chrouqat,,32.0490,-9.0565,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,133.7,,,4,Africa/Casablanca,FALSE,1504586882
Douar Chrouqat,Douar Chrouqat,,32.4212,-9.0172,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,95.8,,,4,Africa/Casablanca,TRUE,1504298936
Douar Chrouqat,Douar Chrouqat,,31.6946,-9.0751,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,30.4,,,4,Africa/Casablanca,TRUE,1504557518
Ouaourarad,Ouaourarad,,29.3948,-9.4470,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,39.2,,,4,Africa/Casablanca,FALSE,1504000363
Tabou Al Khayrat,Tabou Al Khayrat,,33.0631,-5.7232,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,21.1,,,4,Africa/Casablanca,FALSE,1504002932
Esgara,Esgara,,34.8600,-4.6000,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,117.3,,,4,Africa/Casablanca,FALSE,1504081012
Douar Istifene,Douar Istifene,,33.7616,-4.2351,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,13.7,,,4,Africa/Casablanca,FALSE,1504513841
Amhiln,Amhiln,,29.9165,-8.9997,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,11.7,,,4,Africa/Casablanca,FALSE,1504465189
Azib Ben Barra,Azib Ben Barra,,31.6613,-8.4766,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,36.4,,,4,Africa/Casablanca,FALSE,1504282510
Douar Ait Benaim,Douar Ait Benaim,,31.6385,-7.6441,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,185.4,,,4,Africa/Casablanca,FALSE,1504278072
Dar Oulad Doukkali,Dar Oulad Doukkali,,32.5628,-7.9289,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,42.3,,,4,Africa/Casablanca,FALSE,1504885720
Tafrast Mouh Ou Allal,Tafrast Mouh Ou Allal,,35.1222,-3.4171,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,37.8,,,4,Africa/Casablanca,FALSE,1504922080
Douar Mouarid,Douar Mouarid,,32.5521,-8.4885,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,119.5,,,4,Africa/Casablanca,FALSE,1504805755
Issouqaln,Issouqaln,Isoukal,30.9760,-8.6219,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,43.4,,,4,Africa/Casablanca,FALSE,1504578563
Ayt Abdeslam,Ayt Abdeslam,,33.0063,-6.7524,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,29.1,,,4,Africa/Casablanca,FALSE,1504001567
Douar el Rhirane,Douar el Rhirane,Er Rhirane,34.0130,-3.7598,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,26.1,,,4,Africa/Casablanca,FALSE,1504235561
Douar Fendouchane,Douar Fendouchane,Fenndouchane|Fendouchane,34.8465,-2.2329,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,107.4,,,4,Africa/Casablanca,FALSE,1504459844
Bou Tamert,Bou Tamert,Bou Tamart,30.4621,-8.3904,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,22.8,,,4,Africa/Casablanca,FALSE,1504136501
Douar Ihajaj,Douar Ihajaj,Ihajaj,33.9773,-4.3081,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,34.5,,,4,Africa/Casablanca,FALSE,1504973928
Taglast,Taglast,Tagoulast,31.4465,-6.9069,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,36.2,,,4,Africa/Casablanca,FALSE,1504690073
Aïn Yahia,Ain Yahia,Aït Yahia|Aït Yahya,33.6863,-4.4015,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,31.1,,,4,Africa/Casablanca,FALSE,1504938872
Id Bouhouch,Id Bouhouch,,29.4121,-9.6176,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,68.2,,,4,Africa/Casablanca,FALSE,1504125720
Id Bouhouch,Id Bouhouch,,29.3165,-9.8833,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,34.2,,,4,Africa/Casablanca,TRUE,1504366707
Id Bouhouch,Id Bouhouch,,29.3986,-9.7758,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,23.4,,,4,Africa/Casablanca,TRUE,1504853823
Id Bouhouch,Id Bouhouch,,29.2804,-9.9531,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,20.5,,,4,Africa/Casablanca,TRUE,1504774445
