city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rukanpura,Rukanpura,,30.6069,73.9176,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,694.1,,,3,Asia/Karachi,FALSE,1586009951
Papuhal,Papuhal,Pābūhar,24.5212,70.2899,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,75.6,,,4,Asia/Karachi,FALSE,1586435325
Nokin Lene,Nokin Lene,,25.6876,62.2977,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,13.3,,,4,Asia/Karachi,FALSE,1586194579
Mota,Mota,,32.6934,74.3707,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1352.5,,,3,Asia/Karachi,FALSE,1586763243
Mota,Mota,,33.9007,72.7976,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,816.9,,,3,Asia/Karachi,TRUE,1586788518
Dant,Dant,,35.2565,73.2496,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,61.0,,,4,Asia/Karachi,FALSE,1586120357
Basti Maulvi Abdullah,Basti Maulvi Abdullah,,28.5418,70.6784,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,695.7,,,3,Asia/Karachi,FALSE,1586023579
Phulaiwala Khu,Phulaiwala Khu,,30.1246,71.2322,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,767.3,,,3,Asia/Karachi,FALSE,1586406033
Methla,Methla,,29.5555,71.4312,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,715.8,,,3,Asia/Karachi,FALSE,1586017788
Sardar Dinar Khan,Sardar Dinar Khan,Miān Khān Got|Miān Khān Goth,29.8974,67.0915,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,18.7,,,4,Asia/Karachi,FALSE,1586161841
Tanwir,Tanwir,,32.3167,71.9056,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,302.8,,,3,Asia/Karachi,FALSE,1586002111
