city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dabenda,Dabenda,,5.3167,-1.3500,Ghana,GH,GHA,Central,Central,GH-CP,region,,82.5,,,4,Africa/Accra,FALSE,1288163659
Rogoso,Rogoso,,6.9801,-2.1520,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,218.3,,,3,Africa/Accra,FALSE,1288002499
Esukaw,Esukaw,,4.9484,-1.8644,Ghana,GH,GHA,Western,Western,GH-WP,region,,218.5,,,3,Africa/Accra,FALSE,1288001729
Ablajei,Ablajei,,5.7000,-0.2000,Ghana,GH,GHA,Greater Accra,Greater Accra,GH-AA,region,,2301.6,,,2,Africa/Accra,FALSE,1288577345
Sekyikrom,Sekyikrom,,6.6242,-2.7918,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,region,,99.6,,,4,Africa/Accra,FALSE,1288002552
Adafianu,Adafianu,Adafienu|Adafia|Adaffia,6.0667,1.1167,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,615.3,,,3,Africa/Accra,FALSE,1288363103
Mepeasam,Mepeasam,,9.0625,-2.5919,Ghana,GH,GHA,Northern,Northern,GH-NP,region,,14.9,,,4,Africa/Accra,FALSE,1288001327
Mepeasam,Mepeasam,,9.0580,-1.7854,Ghana,GH,GHA,Northern,Northern,GH-NP,region,,12.3,,,4,Africa/Accra,TRUE,1288000467
Wibame,Wibame,,5.2157,-1.4072,Ghana,GH,GHA,Central,Central,GH-CP,region,,395.8,,,3,Africa/Accra,FALSE,1288381342
Kenaw,Kenaw,Keno Dokupiti Korpe,5.8360,0.5794,Ghana,GH,GHA,Greater Accra,Greater Accra,GH-AA,region,,353.0,,,3,Africa/Accra,FALSE,1288986205
Asuokaw,Asuokaw,Asnokaw|Asuokoo,5.8203,-0.6295,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,302.9,,,3,Africa/Accra,FALSE,1288517275
Jugajikope,Jugajikope,,6.0167,0.3000,Ghana,GH,GHA,Greater Accra,Greater Accra,GH-AA,region,,100.0,,,4,Africa/Accra,FALSE,1288848027
Bonianwi,Bonianwi,,4.9889,-1.8772,Ghana,GH,GHA,Western,Western,GH-WP,region,,56.4,,,4,Africa/Accra,FALSE,1288001307
Abrekua,Abrekua,,6.2769,-2.0063,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,137.4,,,4,Africa/Accra,FALSE,1288000262
Huni Valley,Huni Valley,,5.4706,-1.9169,Ghana,GH,GHA,Western,Western,GH-WP,region,,112.0,,,4,Africa/Accra,FALSE,1288271845
Konkonsanibebere,Konkonsanibebere,,6.6164,-2.3597,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,79.3,,,4,Africa/Accra,FALSE,1288005160
Djagbemba,Djagbemba,Djagbema|Djagblema,9.1249,-0.0490,Ghana,GH,GHA,Northern,Northern,GH-NP,region,,77.5,,,4,Africa/Accra,FALSE,1288092862
Abreshia,Abreshia,,5.8824,-1.9757,Ghana,GH,GHA,Western,Western,GH-WP,region,,62.7,,,4,Africa/Accra,FALSE,1288804352
Bullu,Bullu,Bellu,10.8683,-2.2830,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,20.6,,,4,Africa/Accra,FALSE,1288759356
Bullu,Bullu,,10.8260,-2.1069,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,20.6,,,4,Africa/Accra,TRUE,1288004290
Asene,Asene,,5.9249,-0.9330,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,333.7,,,3,Africa/Accra,FALSE,1288398049
Avele,Avele,,6.3835,0.7344,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,55.9,,,4,Africa/Accra,FALSE,1288805745
Diditiasi,Diditiasi,Diditiase,7.0333,-1.3833,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,48.0,,,4,Africa/Accra,FALSE,1288175274
Kasapen,Kasapen,,6.9427,-2.8055,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,region,,99.6,,,4,Africa/Accra,FALSE,1288001805
