city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Qanbarābād,Qanbarabad,,27.7775,57.1994,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,45.9,,,4,Asia/Tehran,FALSE,1364360207
Kalāteh-ye Asad Khān,Kalateh-ye Asad Khan,,37.2717,59.1386,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,18.7,,,4,Asia/Tehran,FALSE,1364610529
Khābūnamakī,Khabunamaki,,27.7567,57.2908,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,45.9,,,4,Asia/Tehran,FALSE,1364617271
Qareh Ghān,Qareh Ghan,,36.9272,57.2128,Iran,IR,IRN,Khorāsān-e Shomālī,Khorasan-e Shomali,IR-28,province,,27.0,,,4,Asia/Tehran,FALSE,1364071344
Gūsūt,Gusut,Kūk Sīgerd|Gowg Sagūd|Gustagird|Gūg Segerd,34.8055,49.6649,Iran,IR,IRN,Markazī,Markazi,IR-00,,,4.8,,,4,Asia/Tehran,FALSE,1364002180
Kīgānlū,Kiganlu,Keykānlū,37.6343,57.0396,Iran,IR,IRN,Khorāsān-e Shomālī,Khorasan-e Shomali,IR-28,province,,20.1,,,4,Asia/Tehran,FALSE,1364330072
Vāvsar-e Now,Vavsar-e Now,,36.1309,53.7056,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,32.4,,,4,Asia/Tehran,FALSE,1364445294
Bāgh-e ‘Olyā,Bagh-e `Olya,,36.4620,46.5996,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,40.9,,,4,Asia/Tehran,FALSE,1364545572
Chāh Semāl,Chah Semal,,27.3536,56.9153,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,38.7,,,4,Asia/Tehran,FALSE,1364001994
Āg Otlūq,Ag Otluq,Āghotlāq,39.3366,44.9625,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,31.7,,,4,Asia/Tehran,FALSE,1364033485
