city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Callan,Callan,,-11.4150,-76.8272,Peru,PE,PER,Lima,Lima,PE-LIM,region,,3.7,,,5,America/Lima,FALSE,1604426542
Ruyrurumi,Ruyrurumi,,-13.4744,-74.5837,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,6.0,,,5,America/Lima,FALSE,1604915996
Suclacancha,Suclacancha,,-11.7138,-75.8647,Peru,PE,PER,Junín,Junin,PE-JUN,region,,3.6,,,5,America/Lima,FALSE,1604112068
Narcusiri,Narcusiri,,-12.4983,-75.9056,Peru,PE,PER,Lima,Lima,PE-LIM,region,,4.2,,,5,America/Lima,FALSE,1604765107
El Papellido,El Papellido,,-7.4381,-79.5100,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,24.5,,,4,America/Lima,FALSE,1604557413
Ceilan,Ceilan,,-6.9738,-75.1547,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,5.1,,,5,America/Lima,FALSE,1604878947
Vilqui Patja,Vilqui Patja,,-16.2696,-69.1456,Peru,PE,PER,Puno,Puno,PE-PUN,region,,152.1,,,4,America/Lima,FALSE,1604059527
Sanglar,Sanglar,,-11.4885,-76.3163,Peru,PE,PER,Junín,Junin,PE-JUN,region,,1.5,,,5,America/Lima,FALSE,1604892585
Llojeta,Llojeta,,-15.0754,-72.3102,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,2.8,,,5,America/Lima,FALSE,1604510267
Coper,Coper,,-13.4085,-72.0209,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,96.9,,,4,America/Lima,FALSE,1604933198
Hacienda Bellavista,Hacienda Bellavista,Bellavista,-16.2331,-72.4697,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,36.2,,,4,America/Lima,FALSE,1604170436
Ancamani,Ancamani,,-15.6928,-71.0931,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.2,,,5,America/Lima,FALSE,1604891692
Musia,Musia,,-15.6490,-74.6532,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,6.7,,,5,America/Lima,FALSE,1604767418
Huarhuash,Huarhuash,,-10.1639,-76.5911,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,13.3,,,4,America/Lima,FALSE,1604569285
Tambo Libertad,Tambo Libertad,,-11.6717,-74.8203,Peru,PE,PER,Junín,Junin,PE-JUN,region,,8.9,,,5,America/Lima,FALSE,1604857487
Pillhuaicha,Pillhuaicha,,-15.5643,-72.9340,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.6,,,5,America/Lima,FALSE,1604995374
Retiro,Retiro,,-12.7009,-72.0683,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,7.2,,,5,America/Lima,FALSE,1604830291
