city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rol Ngwut,Rol Ngwut,,9.1995,26.9249,South Sudan,SS,SSD,Northern Bahr el Ghazal,Northern Bahr el Ghazal,SS-BN,state,,20.0,,,4,Africa/Juba,FALSE,1728724509
Olam,Olam,,9.4414,31.6465,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,14.4,,,4,Africa/Juba,FALSE,1728588951
Maruka,Maruka,,5.1872,29.1631,South Sudan,SS,SSD,Western Equatoria,Western Equatoria,SS-EW,state,,6.7,,,5,Africa/Juba,FALSE,1728917900
Kerfara,Kerfara,,8.8681,33.0292,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,62.9,,,4,Africa/Juba,FALSE,1728421029
Bahr el Ghazal,Bahr el Ghazal,Baḩr al Ghazāl,7.7756,27.6617,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,,10.9,,,4,Africa/Juba,FALSE,1728977189
Ayen,Ayen,,8.8992,27.3098,South Sudan,SS,SSD,Northern Bahr el Ghazal,Northern Bahr el Ghazal,SS-BN,state,,32.1,,,4,Africa/Juba,FALSE,1728847018
Kokpuot,Kokpuot,,8.8165,33.1637,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,62.9,,,4,Africa/Juba,FALSE,1728382492
Kokpuot,Kokpuot,,8.5917,33.6632,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,33.0,,,4,Africa/Juba,TRUE,1728984444
Untow,Untow,,8.9778,27.4785,South Sudan,SS,SSD,Northern Bahr el Ghazal,Northern Bahr el Ghazal,SS-BN,state,,47.7,,,4,Africa/Juba,FALSE,1728288603
Dagai,Dagai,,6.7757,30.3679,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,,15.8,,,4,Africa/Juba,FALSE,1728464590
Danga,Danga,Kagyana,10.2733,33.5678,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,6.1,,,5,Africa/Juba,FALSE,1728776250
Danga,Danga,,9.8930,33.6536,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,6.1,,,5,Africa/Juba,TRUE,1728895754
Tartamon,Tartamon,,4.1424,33.5822,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,118.2,,,4,Africa/Juba,FALSE,1728089232
Away,Away,,6.8578,29.9959,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,,44.3,,,4,Africa/Juba,FALSE,1728174214
Nye,Nye,,5.6317,31.2339,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,23.0,,,4,Africa/Juba,FALSE,1728229801
Amokwal,Amokwal,,9.0474,28.2744,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,62.3,,,4,Africa/Juba,FALSE,1728966206
Uku,Uku,,7.5571,27.8616,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,,10.9,,,4,Africa/Juba,FALSE,1728340740
Luala,Luala,,5.0367,31.6358,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,34.1,,,4,Africa/Juba,FALSE,1728241983
Mambe,Mambe,,4.8369,29.8231,South Sudan,SS,SSD,Western Equatoria,Western Equatoria,SS-EW,state,,16.5,,,4,Africa/Juba,FALSE,1728707394
Nyuarweng,Nyuarweng,,8.4354,33.8092,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,33.0,,,4,Africa/Juba,FALSE,1728849145
Luil,Luil,,9.9033,32.6755,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,6.4,,,5,Africa/Juba,FALSE,1728552603
Fan Dung,Fan Dung,,8.7413,27.8060,South Sudan,SS,SSD,Northern Bahr el Ghazal,Northern Bahr el Ghazal,SS-BN,state,,36.1,,,4,Africa/Juba,FALSE,1728611613
Luth Gorkh,Luth Gorkh,,8.5651,30.0616,South Sudan,SS,SSD,Unity,Unity,SS-UY,state,,28.1,,,4,Africa/Juba,FALSE,1728129280
Aiyung,Aiyung,,9.3642,32.4703,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,6.4,,,5,Africa/Juba,FALSE,1728251456
Padwei,Padwei,,8.7383,33.0166,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,62.9,,,4,Africa/Juba,FALSE,1728875105
Fajok Bek,Fajok Bek,,8.5690,28.2583,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,64.8,,,4,Africa/Juba,FALSE,1728386548
Thar Nhom,Thar Nhom,Thar,7.4269,30.4766,South Sudan,SS,SSD,Unity,Unity,SS-UY,state,,16.0,,,4,Africa/Juba,FALSE,1728086239
Burjak,Burjak,,9.0252,27.2102,South Sudan,SS,SSD,Northern Bahr el Ghazal,Northern Bahr el Ghazal,SS-BN,state,,32.0,,,4,Africa/Juba,FALSE,1728845343
‘Arab,`Arab,,9.0414,25.4186,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,,1.2,,,5,Africa/Juba,FALSE,1728797991
Bokteng,Bokteng,,8.7886,33.1856,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,62.9,,,4,Africa/Juba,FALSE,1728625269
Aiyem,Aiyem,Ayem,6.8106,30.7169,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,,15.8,,,4,Africa/Juba,FALSE,1728641640
Fajong,Fajong,,8.1232,30.8206,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,16.0,,,4,Africa/Juba,FALSE,1728323468
Malou,Malou,,6.6918,29.8129,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,,44.3,,,4,Africa/Juba,FALSE,1728113904
Malou,Malou,,6.9431,30.1062,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,,44.3,,,4,Africa/Juba,TRUE,1728940655
Abiyai,Abiyai,,7.1160,29.2840,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,,31.1,,,4,Africa/Juba,FALSE,1728277694
Baronga,Baronga,,5.7307,31.0944,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,23.0,,,4,Africa/Juba,FALSE,1728477144
Wun Lit,Wun Lit,,8.4045,28.6463,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,17.2,,,4,Africa/Juba,FALSE,1728988115
Agnat,Agnat,,8.6701,27.6481,South Sudan,SS,SSD,Northern Bahr el Ghazal,Northern Bahr el Ghazal,SS-BN,state,,36.1,,,4,Africa/Juba,FALSE,1728008374
Yargut,Yargut,,8.9940,27.4637,South Sudan,SS,SSD,Northern Bahr el Ghazal,Northern Bahr el Ghazal,SS-BN,state,,47.7,,,4,Africa/Juba,FALSE,1728719495
Mayam,Mayam,,6.5091,29.7834,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,,44.3,,,4,Africa/Juba,FALSE,1728723077
Logoforok,Logoforok,,3.9687,33.0634,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,165.5,,,4,Africa/Juba,FALSE,1728558711
Wun Amet,Wun Amet,,7.9678,29.1177,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,30.7,,,4,Africa/Juba,FALSE,1728437418
Temchung-de-gi,Temchung-de-gi,Temchuk-de-gi|Ternchung-de-apien,9.6502,32.1520,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,6.4,,,5,Africa/Juba,FALSE,1728168688
Duniaka,Duniaka,,7.4632,27.8989,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,,10.9,,,4,Africa/Juba,FALSE,1728715470
Ali Mboko,Ali Mboko,,7.7740,26.1558,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,,1.2,,,5,Africa/Juba,FALSE,1728533051
Unerang,Unerang,Reangung,8.9404,27.1895,South Sudan,SS,SSD,Northern Bahr el Ghazal,Northern Bahr el Ghazal,SS-BN,state,,32.1,,,4,Africa/Juba,FALSE,1728061612
Naguga,Naguga,,4.8556,29.2706,South Sudan,SS,SSD,Western Equatoria,Western Equatoria,SS-EW,state,,6.7,,,5,Africa/Juba,FALSE,1728427214
Fanyekang,Fanyekang,Fanyikang,10.1948,32.2617,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,9.7,,,5,Africa/Juba,FALSE,1728816296
Aad Fakwan,Aad Fakwan,Ad Fakwan,8.5361,30.6513,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,16.0,,,4,Africa/Juba,FALSE,1728769071
Shukoli,Shukoli,Shukali,3.9079,31.7694,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,221.7,,,3,Africa/Juba,FALSE,1728204728
Lou,Lou,,8.4544,33.8764,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,49.6,,,4,Africa/Addis_Ababa,FALSE,1728061049
Abungo,Abungo,,7.6829,27.9172,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,,10.9,,,4,Africa/Juba,FALSE,1728101609
Logwi,Logwi,,4.1087,32.7130,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,116.3,,,4,Africa/Juba,FALSE,1728669179
Mabek,Mabek,,11.7283,32.8231,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,21.0,,,4,Africa/Juba,FALSE,1728244307
Tiang Rial,Tiang Rial,,10.3072,32.2695,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,11.1,,,4,Africa/Juba,FALSE,1728647212
Longolemur,Longolemur,,4.1304,33.7013,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,118.2,,,4,Africa/Juba,FALSE,1728603171
Rom Amet,Rom Amet,,8.8455,28.2122,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,64.8,,,4,Africa/Juba,FALSE,1728995027
Palwar,Palwar,,3.9095,32.6051,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,223.9,,,3,Africa/Juba,FALSE,1728039496
Inkulya,Inkulya,,4.1495,30.8972,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,43.3,,,4,Africa/Juba,FALSE,1728883453
Meir,Meir,,7.8776,29.2375,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,30.7,,,4,Africa/Juba,FALSE,1728355707
Ngati,Ngati,,9.1612,29.5690,South Sudan,SS,SSD,Unity,Unity,SS-UY,state,,46.4,,,4,Africa/Juba,FALSE,1728864578
Indura,Indura,,4.9182,31.4686,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,34.1,,,4,Africa/Juba,FALSE,1728848408
Kondongo,Kondongo,,7.8849,27.6644,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,,15.5,,,4,Africa/Juba,FALSE,1728679966
Aweida,Aweida,,9.7513,33.5349,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,6.1,,,5,Africa/Juba,FALSE,1728627465
Ban Kaala,Ban Kaala,,10.5388,33.1903,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,6.1,,,5,Africa/Juba,FALSE,1728238913
Adyep,Adyep,,8.2863,28.1026,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,64.8,,,4,Africa/Juba,FALSE,1728787182
Adjwar,Adjwar,,8.8593,28.6802,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,27.3,,,4,Africa/Juba,FALSE,1728101445
Miyom,Miyom,,7.7097,28.8247,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,23.7,,,4,Africa/Juba,FALSE,1728905187
Tiep,Tiep,,9.4014,30.8931,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,21.8,,,4,Africa/Juba,FALSE,1728447826
Lopoloden,Lopoloden,,6.7535,33.1365,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,6.8,,,5,Africa/Juba,FALSE,1728869886
Fan Teit,Fan Teit,,8.1214,28.2442,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,27.3,,,4,Africa/Juba,FALSE,1728346175
Godatair,Godatair,,8.4031,27.6024,South Sudan,SS,SSD,Northern Bahr el Ghazal,Northern Bahr el Ghazal,SS-BN,state,,3.6,,,5,Africa/Juba,FALSE,1728849490
Rial Dit,Rial Dit,,8.3296,28.0911,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,64.8,,,4,Africa/Juba,FALSE,1728758087
Liet,Liet,,8.6769,30.7120,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,16.0,,,4,Africa/Juba,FALSE,1728981841
Jungu,Jungu,,4.3017,31.0430,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,43.3,,,4,Africa/Juba,FALSE,1728098012
Thiam,Thiam,,7.7900,31.7805,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,22.3,,,4,Africa/Juba,FALSE,1728071341
Abd el Lait,Abd el Lait,‘Abd al Lait,7.0798,25.9970,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,,1.2,,,5,Africa/Juba,FALSE,1728155938
Megiri,Megiri,,3.9398,31.5971,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,132.1,,,4,Africa/Juba,FALSE,1728215905
Megiri,Megiri,,4.0381,30.5972,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,51.0,,,4,Africa/Juba,TRUE,1728133937
Megiri,Megiri,Mejiri,4.0142,30.7347,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,51.0,,,4,Africa/Juba,TRUE,1728946607
Bakordi,Bakordi,,4.7935,28.7737,South Sudan,SS,SSD,Western Equatoria,Western Equatoria,SS-EW,state,,26.4,,,4,Africa/Juba,FALSE,1728836279
Nyakoi,Nyakoi,,8.4189,32.1215,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,23.4,,,4,Africa/Juba,FALSE,1728989048
Nweng,Nweng,,8.7083,33.1736,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,62.9,,,4,Africa/Juba,FALSE,1728997732
Kushuwa,Kushuwa,,9.2064,33.9298,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,14.3,,,4,Africa/Juba,FALSE,1728695048
Umm Hashim,Umm Hashim,,8.7160,25.9019,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,,1.2,,,5,Africa/Juba,FALSE,1728191284
Maraing,Maraing,,8.7183,28.0993,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,64.8,,,4,Africa/Juba,FALSE,1728663345
Mankaich,Mankaich,Mankaych,8.4548,32.7125,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,27.5,,,4,Africa/Juba,FALSE,1728075922
El Guroh,El Guroh,Al Guroh,10.8708,32.3291,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,9.7,,,5,Africa/Juba,FALSE,1728816798
Mabor,Mabor,,6.8972,30.8499,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,,15.8,,,4,Africa/Juba,FALSE,1728632640
Bu Kieny,Bu Kieny,,9.5983,31.6236,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,272.8,,,3,Africa/Juba,FALSE,1728539541
Nyor,Nyor,,9.7350,30.2056,South Sudan,SS,SSD,Unity,Unity,SS-UY,state,,15.1,,,4,Africa/Juba,FALSE,1728127015
Kirma,Kirma,,5.7656,28.7784,South Sudan,SS,SSD,Western Equatoria,Western Equatoria,SS-EW,state,,26.4,,,4,Africa/Juba,FALSE,1728874666
Wad el Mak,Wad el Mak,Wad al Mak,8.0730,27.0102,South Sudan,SS,SSD,Northern Bahr el Ghazal,Northern Bahr el Ghazal,SS-BN,state,,3.6,,,5,Africa/Juba,FALSE,1728489572
El Farqa,El Farqa,,10.0255,25.0487,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,,1.2,,,5,Africa/Juba,FALSE,1728158417
Dorbi,Dorbi,,7.2260,29.7180,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,,51.2,,,4,Africa/Juba,FALSE,1728068783
Sultan Chak Chak,Sultan Chak Chak,Sulţān Chak Chak,8.6731,26.8513,South Sudan,SS,SSD,Northern Bahr el Ghazal,Northern Bahr el Ghazal,SS-BN,state,,3.6,,,5,Africa/Juba,FALSE,1728146440
Kier Nyang,Kier Nyang,,9.1171,26.7932,South Sudan,SS,SSD,Northern Bahr el Ghazal,Northern Bahr el Ghazal,SS-BN,state,,21.3,,,4,Africa/Juba,FALSE,1728876751
Kwe,Kwe,,7.7555,31.3175,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,14.7,,,4,Africa/Juba,FALSE,1728846927
Udu,Udu,,3.8366,31.6573,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,132.1,,,4,Africa/Juba,FALSE,1728940755
Lolimi,Lolimi,Lotimi,4.5871,33.9913,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,55.1,,,4,Africa/Juba,FALSE,1728085649
Kwarchuk,Kwarchuk,,9.0216,28.2497,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,62.3,,,4,Africa/Juba,FALSE,1728250932
Babei,Babei,,9.9132,32.1150,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,16.3,,,4,Africa/Juba,FALSE,1728101489
Nangolet,Nangolet,,4.8902,33.7072,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,55.1,,,4,Africa/Juba,FALSE,1728681158
Bobai,Bobai,,8.9887,25.2828,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,,1.2,,,5,Africa/Juba,FALSE,1728668373
Dal,Dal,,9.3500,28.8333,South Sudan,SS,SSD,Unity,Unity,SS-UY,state,,12.1,,,4,Africa/Juba,FALSE,1728572532
Tiam,Tiam,,7.7283,30.2339,South Sudan,SS,SSD,Unity,Unity,SS-UY,state,,16.0,,,4,Africa/Juba,FALSE,1728719733
Pan Iyik,Pan Iyik,Amairial,9.8801,32.1898,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,6.4,,,5,Africa/Juba,FALSE,1728919005
Manachok,Manachok,,8.5919,32.9004,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,27.5,,,4,Africa/Juba,FALSE,1728474592
Neinjang,Neinjang,,9.1436,31.5235,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,34.1,,,4,Africa/Juba,FALSE,1728406893
Doro Mangi,Doro Mangi,,5.9736,29.9221,South Sudan,SS,SSD,Western Equatoria,Western Equatoria,SS-EW,state,,12.9,,,4,Africa/Juba,FALSE,1728135425
Farg,Farg,,8.4232,32.0089,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,23.4,,,4,Africa/Juba,FALSE,1728136790
Debbat er Rigal,Debbat er Rigal,,11.0949,32.6867,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,21.0,,,4,Africa/Juba,FALSE,1728896336
Hugeirat el Khadra,Hugeirat el Khadra,Ḩujayrat al Khaḑrā’,10.2207,25.0742,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,,1.2,,,5,Africa/Juba,FALSE,1728345288
Agor Dit,Agor Dit,,10.2399,32.7165,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,11.1,,,4,Africa/Juba,FALSE,1728736226
Agor Dit,Agor Dit,Aqordit,10.2500,33.1667,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,6.1,,,5,Africa/Juba,TRUE,1728233019
Tharyier,Tharyier,,8.5414,33.6611,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,33.0,,,4,Africa/Juba,FALSE,1728872253
Diwo,Diwo,,9.7480,31.9670,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,6.4,,,5,Africa/Juba,FALSE,1728959522
Luwal,Luwal,,8.7163,33.2646,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,62.9,,,4,Africa/Juba,FALSE,1728013998
Luwal,Luwal,Luval,8.5792,32.6522,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,27.5,,,4,Africa/Juba,TRUE,1728044851
Yugalla,Yugalla,,3.7893,30.8996,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,132.4,,,4,Africa/Juba,FALSE,1728221464
Pankot,Pankot,,8.4377,29.1926,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,17.2,,,4,Africa/Juba,FALSE,1728834772
Yakara Dogatwan,Yakara Dogatwan,,5.2630,31.7972,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,34.1,,,4,Africa/Juba,FALSE,1728955103
Bandima,Bandima,,5.4586,29.1406,South Sudan,SS,SSD,Western Equatoria,Western Equatoria,SS-EW,state,,6.7,,,5,Africa/Juba,FALSE,1728209254
Gemmeiza,Gemmeiza,Jummayzah|Jimmeza,7.1112,29.0273,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,,31.1,,,4,Africa/Juba,FALSE,1728887083
Ubeir,Ubeir,,7.7139,33.0423,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,23.1,,,4,Africa/Juba,FALSE,1728602723
Kojopi,Kojopi,,4.4605,32.1638,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,116.3,,,4,Africa/Juba,FALSE,1728480864
Agar,Agar,,7.0727,29.8718,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,,51.2,,,4,Africa/Juba,FALSE,1728495674
Agar,Agar,,7.7112,29.6392,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,,13.6,,,4,Africa/Juba,TRUE,1728785000
Akarap Nyueny,Akarap Nyueny,,6.9180,30.2454,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,,44.3,,,4,Africa/Juba,FALSE,1728718430
Nur Manlok,Nur Manlok,,9.2826,29.1552,South Sudan,SS,SSD,Unity,Unity,SS-UY,state,,46.9,,,4,Africa/Juba,FALSE,1728655240
‘Ali Korkali,`Ali Korkali,‘Alī Kordali,8.6932,25.7864,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,,1.2,,,5,Africa/Juba,FALSE,1728200271
Logo,Logo,,5.3511,30.3127,South Sudan,SS,SSD,Western Equatoria,Western Equatoria,SS-EW,state,,8.9,,,5,Africa/Juba,FALSE,1728608776
Oloko,Oloko,,3.8111,30.6114,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,132.4,,,4,Africa/Juba,FALSE,1728113965
Umm Sagura,Umm Sagura,,9.6339,29.8396,South Sudan,SS,SSD,Unity,Unity,SS-UY,state,,15.1,,,4,Africa/Juba,FALSE,1728416047
Fanok,Fanok,,8.1316,29.3964,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,30.7,,,4,Africa/Juba,FALSE,1728464210
Marluk,Marluk,,9.1022,27.1763,South Sudan,SS,SSD,Northern Bahr el Ghazal,Northern Bahr el Ghazal,SS-BN,state,,20.0,,,4,Africa/Juba,FALSE,1728027521
Pokumu,Pokumu,Pochumu,8.5667,34.1167,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,30.6,,,4,Africa/Addis_Ababa,FALSE,1728825426
Abyor,Abyor,Asor,7.6980,28.6246,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,13.6,,,4,Africa/Juba,FALSE,1728052118
Dirjay,Dirjay,,6.5019,30.6153,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,,27.3,,,4,Africa/Juba,FALSE,1728782287
Pumi,Pumi,,9.8795,30.3644,South Sudan,SS,SSD,Unity,Unity,SS-UY,state,,15.1,,,4,Africa/Juba,FALSE,1728702657
Dor,Dor,,9.4309,31.2325,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,14.4,,,4,Africa/Juba,FALSE,1728193534
Nagongitela,Nagongitela,,4.8741,33.4716,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,122.5,,,4,Africa/Juba,FALSE,1728529145
Nagongitela,Nagongitela,,5.0527,33.7347,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,55.1,,,4,Africa/Juba,TRUE,1728622299
Monanjik,Monanjik,,4.8605,31.6516,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,34.1,,,4,Africa/Juba,FALSE,1728337383
Naronyi,Naronyi,,4.8678,33.4840,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,122.5,,,4,Africa/Juba,FALSE,1728486311
Mungan,Mungan,,5.4011,29.6500,South Sudan,SS,SSD,Western Equatoria,Western Equatoria,SS-EW,state,,16.5,,,4,Africa/Juba,FALSE,1728705168
Abort,Abort,,8.8560,27.6287,South Sudan,SS,SSD,Northern Bahr el Ghazal,Northern Bahr el Ghazal,SS-BN,state,,47.7,,,4,Africa/Juba,FALSE,1728395356
Langera,Langera,,3.8512,33.4901,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,165.5,,,4,Africa/Juba,FALSE,1728709043
