city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bāghār Char,Baghar Char,Bagar Char,25.3803,89.8066,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1507.2,,,3,Asia/Dhaka,FALSE,1050412034
Takimari,Takimari,,25.1857,89.7507,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1478.2,,,3,Asia/Dhaka,FALSE,1050526766
Magnāma,Magnama,,21.8031,91.9182,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1691.5,,,3,Asia/Dhaka,FALSE,1050324833
Gopiballabhpur,Gopiballabhpur,,23.7703,88.9031,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1119.0,,,3,Asia/Dhaka,FALSE,1050909116
Nochani,Nochani,,26.0022,89.7592,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1105.5,,,3,Asia/Dhaka,FALSE,1050001260
Chak Debirām,Chak Debiram,,24.6839,88.6951,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1004.9,,,3,Asia/Dhaka,FALSE,1050652253
Raghanāthput,Raghanathput,,25.7599,89.2226,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,2453.6,,,2,Asia/Dhaka,FALSE,1050116389
South Kebalnagar,South Kebalnagar,South Kebalna,23.2772,90.2852,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1244.0,,,3,Asia/Dhaka,FALSE,1050459575
Chanapur,Chanapur,,25.3975,88.9929,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,996.6,,,3,Asia/Dhaka,FALSE,1050797444
Pāgla,Pagla,,23.6700,90.4515,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,26728.0,,,2,Asia/Dhaka,FALSE,1050286913
Pāgla,Pagla,,23.9153,89.7037,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1084.0,,,3,Asia/Dhaka,TRUE,1050645686
Pāgla,Pagla,Paglabazar,24.9212,91.4475,Bangladesh,BD,BGD,Sylhet,Sylhet,BD-G,division,,760.3,,,3,Asia/Dhaka,FALSE,1050440119
Tangarpara,Tangarpara,,25.1164,89.9344,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1080.1,,,3,Asia/Dhaka,FALSE,1050773073
Tethulia,Tethulia,Tentulia,24.9429,88.9806,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,979.7,,,3,Asia/Dhaka,FALSE,1050947886
Char Ulānghuni,Char Ulanghuni,,22.7333,90.3833,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,2141.8,,,2,Asia/Dhaka,FALSE,1050857756
Char Gajāria,Char Gajaria,,24.1667,90.7000,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1641.6,,,3,Asia/Dhaka,FALSE,1050426340
Lālāsarāi,Lalasarai,,23.7833,90.4000,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,45574.5,,,2,Asia/Dhaka,FALSE,1050746182
Damanigrām,Damanigram,,26.1952,88.6664,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,622.5,,,3,Asia/Dhaka,FALSE,1050707503
Ghechalla,Ghechalla,,25.6100,89.2542,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1105.6,,,3,Asia/Dhaka,FALSE,1050820957
Sudhirajpur,Sudhirajpur,,23.8802,89.0371,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1144.7,,,3,Asia/Dhaka,FALSE,1050645875
Bil Nidhikhola,Bil Nidhikhola,,23.2007,89.5685,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,726.6,,,3,Asia/Dhaka,FALSE,1050858631
Kānda,Kanda,,25.0048,88.9954,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,979.7,,,3,Asia/Dhaka,FALSE,1050524981
Kānda,Kanda,,22.4646,90.0559,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,963.7,,,3,Asia/Dhaka,FALSE,1050007366
Kumīraghona,Kumiraghona,,22.0104,92.0456,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1362.4,,,3,Asia/Dhaka,FALSE,1050998572
Bhāluki Sitali,Bhaluki Sitali,,23.6170,89.0640,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,979.9,,,3,Asia/Dhaka,FALSE,1050179051
Goāria,Goaria,,23.8557,89.5066,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,912.3,,,3,Asia/Dhaka,FALSE,1050546841
Nalām,Nalam,,23.9353,90.2336,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,5420.4,,,2,Asia/Dhaka,FALSE,1050616808
Bagulābāri,Bagulabari,,26.1284,88.1924,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,793.1,,,3,Asia/Dhaka,FALSE,1050045959
Mahismunda,Mahismunda,Mahishmunda,24.9593,89.1090,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1197.7,,,3,Asia/Dhaka,FALSE,1050398570
Mangalsri,Mangalsri,,24.7333,90.9500,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,819.5,,,3,Asia/Dhaka,FALSE,1050245328
Bāsu Boālia,Basu Boalia,,24.5111,88.7390,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1113.7,,,3,Asia/Dhaka,FALSE,1050572080
Bongaon,Bongaon,,25.7768,88.3982,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,777.3,,,3,Asia/Dhaka,FALSE,1050771905
Bila Hariharpur,Bila Hariharpur,,25.5590,89.2264,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1105.6,,,3,Asia/Dhaka,FALSE,1050708967
Jangaliakh Uapāra,Jangaliakh Uapara,,22.9670,92.1161,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,183.9,,,4,Asia/Dhaka,FALSE,1050701632
Bongāon,Bongaon,Bangaon|Bangan,24.5690,88.9529,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1113.9,,,3,Asia/Dhaka,FALSE,1050966618
Garuria,Garuria,,22.5506,90.3887,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,867.9,,,3,Asia/Dhaka,FALSE,1050743241
Sudāmpur,Sudampur,,24.9667,89.3500,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1398.5,,,3,Asia/Dhaka,FALSE,1050381996
Dhelupara,Dhelupara,,25.3473,88.9982,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,996.6,,,3,Asia/Dhaka,FALSE,1050095161
Sendi,Sendi,,23.7422,90.6580,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,2881.4,,,2,Asia/Dhaka,FALSE,1050548874
Sendi,Sendi,,23.5167,90.7333,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1796.9,,,3,Asia/Dhaka,FALSE,1050825895
Laksmilnardia,Laksmilnardia,,23.9989,88.9895,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1419.3,,,3,Asia/Dhaka,FALSE,1050124437
Darāper Tek,Daraper Tek,,23.7833,90.3500,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,64266.2,,,2,Asia/Dhaka,FALSE,1050531954
Māijkāndi,Maijkandi,,23.1942,89.8238,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,713.2,,,3,Asia/Dhaka,FALSE,1050052881
Gaon Kāndia,Gaon Kandia,Gaokandia,25.0834,90.6255,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,870.2,,,3,Asia/Dhaka,FALSE,1050714405
Āhādipur,Ahadipur,,23.7164,90.2858,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,6285.0,,,2,Asia/Dhaka,FALSE,1050296836
Rangikhāli,Rangikhali,,20.9887,92.2430,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1051.4,,,3,Asia/Dhaka,FALSE,1050345802
Chotta Maishādi,Chotta Maishadi,,23.8309,90.6683,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,4260.3,,,2,Asia/Dhaka,FALSE,1050955811
Bāmanpur,Bamanpur,Bamanpur,25.1106,89.0369,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1264.7,,,3,Asia/Dhaka,FALSE,1050098966
Bamanpur,Bamanpur,,23.4810,89.3165,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1053.4,,,3,Asia/Dhaka,FALSE,1050602471
Baitarāni,Baitarani,,22.1763,92.1389,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1485.3,,,3,Asia/Dhaka,FALSE,1050959844
Bet Birāmgrām,Bet Biramgram,,25.0048,88.8406,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,733.1,,,3,Asia/Dhaka,FALSE,1050335438
Pānch Pakhia,Panch Pakhia,Bara Pānchpākhia,24.6037,89.2074,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,749.1,,,3,Asia/Dhaka,FALSE,1050208653
Ranachandi,Ranachandi,,25.8120,89.1805,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,2453.6,,,2,Asia/Dhaka,FALSE,1050363889
Maitpur,Maitpur,,24.2527,90.8958,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1571.9,,,3,Asia/Dhaka,FALSE,1050910634
Ātārjāni,Atarjani,Atharjani|Āthārajāni,24.9990,88.8272,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,808.0,,,3,Asia/Dhaka,FALSE,1050037106
Dhalarchar,Dhalarchar,,23.8322,89.6907,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1340.2,,,3,Asia/Dhaka,FALSE,1050887704
Atarjani,Atarjani,,25.3417,89.0305,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,996.6,,,3,Asia/Dhaka,FALSE,1050197259
Patihār,Patihar,,22.9481,90.2079,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,953.1,,,3,Asia/Dhaka,FALSE,1050042423
Chakdana,Chakdana,,25.4141,89.4450,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1373.4,,,3,Asia/Dhaka,FALSE,1050248439
Sinduriāpāra,Sinduriapara,,21.9528,91.9512,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1156.9,,,3,Asia/Dhaka,FALSE,1050531655
Chitām,Chitam,,24.1200,90.8058,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1898.0,,,3,Asia/Dhaka,FALSE,1050843324
Khāmār Kāchhra,Khamar Kachhra,Khamar Kachera,24.4290,90.0093,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,998.9,,,3,Asia/Dhaka,FALSE,1050921290
Deāna,Deana,,22.8643,89.5113,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,4279.3,,,2,Asia/Dhaka,FALSE,1050342302
Abdaldighi,Abdaldighi,,25.8470,88.1955,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,800.2,,,3,Asia/Dhaka,FALSE,1050618757
Chāpāigāchhi,Chapaigachhi,,23.8777,89.2747,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1181.3,,,3,Asia/Dhaka,FALSE,1050233907
Paita,Paita,,24.9932,88.7780,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,808.0,,,3,Asia/Dhaka,FALSE,1050445302
Harischandra Patti,Harischandra Patti,,24.4533,90.7033,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1752.0,,,3,Asia/Dhaka,FALSE,1050086097
Bishkātāli,Bishkatali,,23.0874,90.6965,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1790.0,,,3,Asia/Dhaka,FALSE,1050445475
Swarna Tila,Swarna Tila,Swarna,22.6375,92.1865,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,368.4,,,3,Asia/Dhaka,FALSE,1050772193
Bujitala,Bujitala,,23.4468,89.2349,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1088.5,,,3,Asia/Dhaka,FALSE,1050543398
Laoghāta,Laoghata,,24.7146,88.2451,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1341.0,,,3,Asia/Dhaka,FALSE,1050839756
Khalippur,Khalippur,,25.4924,89.0819,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,766.6,,,3,Asia/Dhaka,FALSE,1050885882
Māheshkhola,Maheshkhola,,23.0329,89.5432,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,815.8,,,3,Asia/Dhaka,FALSE,1050489760
Magar,Magar,,23.2315,90.4335,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1390.8,,,3,Asia/Dhaka,FALSE,1050200267
Magar,Magar,,22.6608,90.2850,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,855.0,,,3,Asia/Dhaka,FALSE,1050419438
Kāli Nagar,Kali Nagar,,25.0932,90.1783,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,799.1,,,3,Asia/Dhaka,FALSE,1050894013
Maherati,Maherati,,22.3047,91.9166,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1892.4,,,3,Asia/Dhaka,FALSE,1050564790
Purba Basunda,Purba Basunda,East Basunda,22.9898,90.1635,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,946.7,,,3,Asia/Dhaka,FALSE,1050012139
Kuchiāgrām,Kuchiagram,,23.2846,89.6811,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1226.0,,,3,Asia/Dhaka,FALSE,1050091304
Panirpāra,Panirpara,,24.8378,89.4909,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1431.8,,,3,Asia/Dhaka,FALSE,1050595486
Chhatrakānda,Chhatrakanda,Chharakanda,22.6167,90.1667,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,1125.9,,,3,Asia/Dhaka,FALSE,1050698654
Chhatrakānda,Chhatrakanda,Satrakanda,23.3084,89.7099,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1057.4,,,3,Asia/Dhaka,FALSE,1050802275
Chhatrakānda,Chhatrakanda,,22.4887,90.4684,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,730.4,,,3,Asia/Dhaka,FALSE,1050413607
Gorāpia,Gorapia,,23.1500,90.6167,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,2669.4,,,2,Asia/Dhaka,FALSE,1050884848
