city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Nadua,Ban Nadua,,18.0440,102.6708,Laos,LA,LAO,Viangchan,Viangchan,LA-VT,prefecture,,2683.9,,,2,Asia/Vientiane,FALSE,1418490838
Ban Nônsaat,Ban Nonsaat,,15.1533,105.9349,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,166.1,,,4,Asia/Vientiane,FALSE,1418606709
Ban Nônsaat,Ban Nonsaat,,14.9759,105.7108,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,95.4,,,4,Asia/Vientiane,TRUE,1418514611
Ban Tang,Ban Tang,,16.0771,107.1580,Laos,LA,LAO,Xékong,Xekong,LA-XE,province,,0.2,,,5,Asia/Vientiane,FALSE,1418690466
Ban Nadua,Ban Nadua,,18.0840,101.7083,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,125.9,,,4,Asia/Vientiane,FALSE,1418657258
Ban Houaythong-Nua,Ban Houaythong-Nua,,20.4544,102.7717,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,14.1,,,4,Asia/Vientiane,FALSE,1418875846
Ban Houaythong-Nua,Ban Houaythong-Nua,,20.9344,102.9141,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,13.0,,,4,Asia/Vientiane,TRUE,1418660178
Ban Houaythong-Nua,Ban Houaythong-Nua,,20.7953,102.9438,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,7.9,,,5,Asia/Vientiane,TRUE,1418702282
Ban Houaythong-Nua,Ban Houaythong-Nua,Ban Tao Nung|Ban Houaydong,20.1300,102.8340,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,7.7,,,5,Asia/Vientiane,TRUE,1418891277
Ban Phouhông,Ban Phouhong,,16.0055,106.0848,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,32.2,,,4,Asia/Vientiane,FALSE,1418193654
Ban Kanvang,Ban Kanvang,,20.5122,101.5908,Laos,LA,LAO,Oudômxai,Oudomxai,LA-OU,province,,7.9,,,5,Asia/Vientiane,FALSE,1418805556
Ban Tang,Ban Tang,,19.5500,103.3667,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,101.8,,,4,Asia/Vientiane,FALSE,1418551953
