city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Cartí Satubgua,Carti Satubgua,Satubgua|Coibita,9.4667,-78.9667,Panama,PA,PAN,Guna Yala,Guna Yala,PA-KY,indigenous region,,12.7,,,4,America/Panama,FALSE,1591575493
La Amapola,La Amapola,,8.6195,-80.1054,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,31.8,,,4,America/Panama,FALSE,1591005545
Escobalito,Escobalito,,9.1156,-80.1616,Panama,PA,PAN,Colón,Colon,PA-3,province,,23.1,,,4,America/Panama,FALSE,1591004202
Quijada de Los Puercos,Quijada de Los Puercos,Las Colinas,9.0821,-78.6985,Panama,PA,PAN,Panamá,Panama,PA-8,province,,10.8,,,4,America/Panama,FALSE,1591004693
Camaroncito,Camaroncito,,9.0856,-80.5552,Panama,PA,PAN,Colón,Colon,PA-3,province,,5.0,,,5,America/Panama,FALSE,1591003355
Bajo Calabazal,Bajo Calabazal,,8.2092,-82.1869,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,3.7,,,5,America/Panama,FALSE,1591003413
Cumbrilla,Cumbrilla,Cumbirilla,8.4406,-80.5942,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,22.5,,,4,America/Panama,FALSE,1591874843
Cabecera de La Pita,Cabecera de La Pita,,8.9103,-78.8419,Panama,PA,PAN,Panamá,Panama,PA-8,province,,2.7,,,5,America/Panama,FALSE,1591004484
Quebrada del Pueblo,Quebrada del Pueblo,,9.1612,-82.3695,Panama,PA,PAN,Bocas del Toro,Bocas del Toro,PA-1,province,,22.6,,,4,America/Panama,FALSE,1591002607
Nuario,Nuario,,7.5271,-80.3200,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,minor,2.1,,,3,America/Panama,FALSE,1591447315
Quebrada del Pueblo,Quebrada del Pueblo,,7.9961,-81.5231,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,5.4,,,5,America/Panama,FALSE,1591002609
Las Mañanitas,Las Mananitas,,9.2628,-78.8812,Panama,PA,PAN,Panamá,Panama,PA-8,province,,8.4,,,5,America/Panama,FALSE,1591004550
Santa María,Santa Maria,,8.5407,-80.4380,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,131.6,,,4,America/Panama,FALSE,1591431164
Santa María,Santa Maria,,8.4632,-80.5067,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,35.5,,,4,America/Panama,TRUE,1591002439
Santa María,Santa Maria,Marta|Santa Marta,8.6542,-80.5623,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,25.6,,,4,America/Panama,TRUE,1591893368
